# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.11/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0.410166
28,0.00557308
29,0.0182921
30,0.00691066
31,0.00812155
32,0.0103367
33,0.00592688
34,0.00381126
35,0.00287109
36,0.00313073
37,0.00772861
38,0.0100949
39,0.00121229
40,0.00219424
41,0.00428335
42,0.00810128
43,0.00226895
44,0.00767648
45,0.00414172
46,0.00400002
47,0.00128289
48,0.00285919
49,0.00689793
50,0.00692256
51,0.00347007
52,0.00138555
53,0.00208227
54,0.00165689
55,0.00180727
56,0.0259392
57,0.0228007
58,0.0204329
59,0.0561003
60,0.00714431
61,0.0099545
62,0.0247805
63,0.0821168
64,0.0260861
65,0.0225472
66,0.0447055
67,0.0154692
68,0.00387977
69,0.0056712
70,0.0243954
71,0.0181408
72,0.0172733
73,0.0173559
74,8.88178e-16
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
