# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.20/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0.338042
23,0.00555962
24,0.0208671
25,0.00875027
26,0.0199056
27,0.0312067
28,0.0161486
29,0.00250817
30,0.00437085
31,0.0238383
32,0.0179501
33,0.0161159
34,0.054137
35,0.00298455
36,0.0280667
37,0.0357962
38,0.0134459
39,0.00983644
40,0.00172091
41,0.0375271
42,0.18716
43,0.124063
44,7.06102e-13
45,1.51879e-13
46,2.79776e-13
47,2.33591e-13
48,6.67022e-13
49,4.23661e-13
50,6.90115e-13
51,0
52,3.93463e-13
53,3.47278e-13
54,4.89386e-13
55,4.98268e-13
56,6.06626e-13
57,3.29514e-13
58,2.78e-13
59,1.87406e-13
60,4.39648e-13
61,8.10907e-13
62,8.79297e-14
63,1.1342e-12
64,5.0715e-13
65,1.04183e-12
66,6.90115e-13
67,0
68,3.93463e-13
69,3.25961e-13
70,9.95648e-13
71,2.33591e-13
72,6.74127e-13
73,3.7037e-13
74,5.67546e-13
75,8.00249e-13
76,6.93667e-13
77,1.34115e-13
78,4.18332e-13
79,7.04325e-13
80,4.44089e-15
81,4.4853e-13
82,0
83,4.46754e-13
84,7.89591e-13
85,5.9952e-13
86,3.54383e-13
87,5.60441e-13
88,5.60441e-13
89,5.60441e-13
90,5.83533e-13
91,2.75335e-14
92,4.69846e-13
93,6.52811e-13
94,4.39648e-13
95,7.96696e-13
96,2.78e-13
97,2.17604e-13
98,2.40696e-13
99,5.0715e-13
100,1.02585e-12
