# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.35/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.0164441
12,0.00083853
13,0.00105303
14,0.00103747
15,0.00779196
16,0.0195676
17,0.0349775
18,0.0668972
19,0.245901
20,0.0819634
21,0.0836378
22,0.0399142
23,0.0251082
24,0.00388544
25,0.00238673
26,0.00588963
27,0.00897485
28,0.00387857
29,0.00456181
30,0.0035913
31,0.0037188
32,0.00326828
33,0.000780233
34,0.00166261
35,0.00177001
36,0.00227357
37,0.014143
38,0.00887276
39,0.0372974
40,0.0465098
41,0.0351787
42,0.0124329
43,0.0228741
44,0.0108563
45,0.00116287
46,0.00169781
47,0.00230054
48,0.00199849
49,0.00773745
50,0.0141173
51,0.0187518
52,0.0239328
53,0.013632
54,0.00115604
55,0.00241908
56,0.00361597
57,0.00358361
58,0.00457399
59,0.00164793
60,0.00212729
61,0.00179201
62,0.00388049
63,0.0108302
64,0.0154002
65,0.00370328
66,8.88178e-16
67,2.66454e-15
68,8.88178e-16
69,2.66454e-15
70,2.66454e-15
71,8.88178e-16
72,2.66454e-15
73,2.66454e-15
74,2.66454e-15
75,8.88178e-16
76,2.66454e-15
77,2.66454e-15
78,8.88178e-16
79,4.44089e-15
80,8.88178e-16
81,2.66454e-15
82,8.88178e-16
83,4.44089e-15
84,8.88178e-16
85,2.66454e-15
86,2.66454e-15
87,2.66454e-15
88,8.88178e-16
89,2.66454e-15
90,8.88178e-16
91,4.44089e-15
92,2.66454e-15
93,8.88178e-16
94,2.66454e-15
95,2.66454e-15
96,8.88178e-16
97,2.66454e-15
98,8.88178e-16
99,2.66454e-15
100,2.66454e-15
