# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.35)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,5.2713e+06,7.45355e+06,
2,0,1,0,1,3.67261e+06,3.78567e+06,
3,0,1,0,1,3.59265e+06,3.7523e+06,
4,0,1,0,1,3.54438e+06,3.68393e+06,
5,0,1,0,1,3.54438e+06,3.68393e+06,
6,0,1,0,1,3.52432e+06,3.62784e+06,
7,0,1,0,1,3.51669e+06,3.61005e+06,
8,0,1,0,1,3.51347e+06,3.6146e+06,
9,0,1,0,1,3.51084e+06,3.61435e+06,
10,0,1,0,1,3.50943e+06,3.60819e+06,
11,0,1,0,1,3.50762e+06,3.60616e+06,
12,0,1,0,1,3.50724e+06,3.60759e+06,
13,0,1,0,1,3.50697e+06,3.60866e+06,
14,0,1,0,1,3.50687e+06,3.60948e+06,
15,0,1,0,1,3.50653e+06,3.60889e+06,
16,0,1,0,1,3.50619e+06,3.60997e+06,
17,0,1,0,1,3.50602e+06,3.61092e+06,
18,0,1,0,1,3.50588e+06,3.60786e+06,
19,0,1,0,1,3.50569e+06,3.60835e+06,
20,0,1,0,1,3.50565e+06,3.60826e+06,
21,0,1,0,1,3.5056e+06,3.6093e+06,
22,0,1,0,1,3.50556e+06,3.61079e+06,
23,0,1,0,1,3.50555e+06,3.61018e+06,
24,0,1,0,1,3.50555e+06,3.60984e+06,
25,0,1,0,1,3.50555e+06,3.61003e+06,
26,0,1,0,1,3.50555e+06,3.61002e+06,
27,0,1,0,1,3.50554e+06,3.60977e+06,
28,0,1,0,1,3.50554e+06,3.60991e+06,
29,0,1,0,1,3.50554e+06,3.61007e+06,
30,0,1,0,1,3.50554e+06,3.61022e+06,
31,0,1,0,1,3.50554e+06,3.61008e+06,
32,0,1,0,1,3.50554e+06,3.61002e+06,
33,0,1,0,1,3.50554e+06,3.61008e+06,
34,0,1,0,1,3.50554e+06,3.6102e+06,
35,0,1,0,1,3.50554e+06,3.61013e+06,
36,0,1,1,2,3.50554e+06,3.61008e+06,
37,0,1,1,2,3.50554e+06,3.61028e+06,
38,0,1,1,2,3.50554e+06,3.61029e+06,
39,0,1,1,2,3.50553e+06,3.6101e+06,
40,0,1,1,2,3.50553e+06,3.61009e+06,
41,0,1,1,2,3.50553e+06,3.60981e+06,
42,0,1,1,2,3.50553e+06,3.60997e+06,
43,0,1,1,2,3.50553e+06,3.6103e+06,
44,0,1,0,1,3.50553e+06,3.61016e+06,
45,0,1,0,1,3.50553e+06,3.61007e+06,
46,0,1,0,1,3.50553e+06,3.61014e+06,
47,0,1,0,1,3.50553e+06,3.61021e+06,
48,0,2,0,2,3.50553e+06,3.61019e+06,
49,0,1,1,2,3.50553e+06,3.6101e+06,
50,0,1,1,2,3.50553e+06,3.61006e+06,
51,0,1,1,2,3.50552e+06,3.61009e+06,
52,0,1,1,2,3.50552e+06,3.61013e+06,
53,0,1,1,2,3.50552e+06,3.61006e+06,
