# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.44)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.8895e+08,2.67856e+08,
2,0,0,0,0,1.07622e+08,1.16158e+08,
3,0,0,0,0,1.02154e+08,1.05563e+08,
4,0,0,0,0,1.01556e+08,1.04915e+08,
5,0,0,0,0,1.01309e+08,1.04599e+08,
6,0,0,0,0,1.01158e+08,1.04236e+08,
7,0,0,0,0,1.00596e+08,1.03583e+08,
8,0,0,0,0,1.00497e+08,1.03494e+08,
9,0,0,0,0,1.00367e+08,1.03104e+08,
10,0,0,0,0,1.00244e+08,1.02971e+08,
11,0,0,0,0,1.00205e+08,1.02998e+08,
12,0,0,0,0,1.00174e+08,1.02959e+08,
13,0,0,0,0,1.00051e+08,1.02759e+08,
14,0,0,0,0,9.99698e+07,1.02771e+08,
15,0,0,0,0,9.99041e+07,1.02678e+08,
16,0,0,0,0,9.98719e+07,1.02615e+08,
17,0,0,0,0,9.9787e+07,1.02461e+08,
18,0,0,0,0,9.97833e+07,1.02433e+08,
19,0,0,0,0,9.97699e+07,1.02451e+08,
20,0,0,0,0,9.97443e+07,1.02508e+08,
21,0,0,0,0,9.97279e+07,1.0251e+08,
22,0,0,0,0,9.97135e+07,1.02434e+08,
23,0,0,0,0,9.96455e+07,1.0231e+08,
24,0,0,0,0,9.96263e+07,1.02235e+08,
25,0,0,0,0,9.96121e+07,1.02263e+08,
26,0,0,0,0,9.96106e+07,1.02251e+08,
27,0,0,0,0,9.96041e+07,1.02254e+08,
28,0,0,0,0,9.96013e+07,1.02251e+08,
29,0,0,0,0,9.9593e+07,1.02332e+08,
30,0,0,0,0,9.95904e+07,1.0234e+08,
31,0,0,0,0,9.9586e+07,1.02331e+08,
32,0,0,0,0,9.95848e+07,1.02318e+08,
33,0,0,0,0,9.95819e+07,1.02314e+08,
34,0,0,0,0,9.9578e+07,1.02336e+08,
35,0,0,0,0,9.95775e+07,1.02329e+08,
36,0,0,0,0,9.95743e+07,1.02311e+08,
37,0,0,0,0,9.95715e+07,1.02303e+08,
38,0,0,0,0,9.9569e+07,1.02313e+08,
39,0,0,0,0,9.95673e+07,1.02305e+08,
40,0,0,0,0,9.95663e+07,1.02303e+08,
41,0,0,0,0,9.95662e+07,1.02299e+08,
42,0,0,0,0,9.95653e+07,1.023e+08,
43,0,0,0,0,9.95638e+07,1.02315e+08,
44,0,0,0,0,9.95616e+07,1.02301e+08,
45,0,0,0,0,9.95607e+07,1.02281e+08,
46,0,0,0,0,9.95593e+07,1.02274e+08,
47,0,0,0,0,9.95572e+07,1.02275e+08,
48,0,0,0,0,9.95558e+07,1.02271e+08,
49,0,0,0,0,9.9554e+07,1.02288e+08,
50,0,0,0,0,9.95538e+07,1.02283e+08,
51,0,0,0,0,9.95534e+07,1.02271e+08,
52,0,0,0,0,9.95523e+07,1.02285e+08,
53,0,0,0,0,9.95512e+07,1.02279e+08,
54,0,0,0,0,9.95504e+07,1.02284e+08,
55,0,0,0,0,9.95502e+07,1.02283e+08,
56,0,0,0,0,9.955e+07,1.02283e+08,
57,0,0,0,0,9.95496e+07,1.02284e+08,
58,0,0,0,0,9.95494e+07,1.0229e+08,
59,0,0,0,0,9.9549e+07,1.0229e+08,
60,0,0,0,0,9.95489e+07,1.02286e+08,
61,0,0,0,0,9.95487e+07,1.02286e+08,
62,0,0,0,0,9.95484e+07,1.02294e+08,
63,0,0,0,0,9.95482e+07,1.02287e+08,
64,0,0,0,0,9.95482e+07,1.02284e+08,
65,0,0,0,0,9.9548e+07,1.02286e+08,
66,0,0,0,0,9.95478e+07,1.02284e+08,
67,0,0,0,0,9.95477e+07,1.02283e+08,
68,0,0,0,0,9.95476e+07,1.02287e+08,
69,0,0,0,0,9.95475e+07,1.02286e+08,
70,0,0,0,0,9.95474e+07,1.02282e+08,
71,0,0,0,0,9.95472e+07,1.02291e+08,
72,0,0,0,0,9.9547e+07,1.02288e+08,
73,0,0,0,0,9.95467e+07,1.02279e+08,
74,0,0,0,0,9.95465e+07,1.02271e+08,
75,0,0,0,0,9.95462e+07,1.02272e+08,
76,0,0,0,0,9.95459e+07,1.02281e+08,
77,0,0,0,0,9.95456e+07,1.02293e+08,
78,0,0,0,0,9.95453e+07,1.02291e+08,
79,0,0,0,0,9.95452e+07,1.02285e+08,
80,0,0,0,0,9.9545e+07,1.02275e+08,
81,0,0,0,0,9.95449e+07,1.02283e+08,
82,0,0,0,0,9.95447e+07,1.02285e+08,
83,0,0,0,0,9.95447e+07,1.02283e+08,
84,0,0,0,0,9.95447e+07,1.02285e+08,
85,0,0,0,0,9.95446e+07,1.02286e+08,
86,0,0,0,0,9.95445e+07,1.02285e+08,
87,0,0,0,0,9.95445e+07,1.02282e+08,
88,0,0,0,0,9.95445e+07,1.02281e+08,
89,0,0,0,0,9.95444e+07,1.02283e+08,
90,0,0,0,0,9.95443e+07,1.02289e+08,
91,0,0,0,0,9.95443e+07,1.02288e+08,
92,0,0,0,0,9.95443e+07,1.02284e+08,
93,0,0,0,0,9.95442e+07,1.02287e+08,
94,0,0,0,0,9.95442e+07,1.02287e+08,
95,0,0,0,0,9.95442e+07,1.02284e+08,
96,0,0,0,0,9.95442e+07,1.02283e+08,
97,0,0,0,0,9.95441e+07,1.02283e+08,
98,0,0,0,0,9.95441e+07,1.02287e+08,
99,0,0,0,0,9.95441e+07,1.02286e+08,
100,0,0,0,0,9.9544e+07,1.02283e+08,
Total time:,113
