# Main file: ../Differential_Pricing/Results/Friedrichshain-0/output.csv
numIteration,weight
1,0
2,0
3,0
4,0.041309
5,0.0106599
6,0.00773255
7,0.0140148
8,0.0161257
9,0.019141
10,0.00905208
11,0.0455732
12,0.0817987
13,0.0547364
14,0.104498
15,0.0129646
16,0.0108359
17,0.0786071
18,0.358739
19,0.134212
20,3.10862e-14
21,1.02141e-13
22,3.4639e-14
23,1.14575e-13
24,1.39444e-13
25,4.35207e-14
26,1.32339e-13
27,5.9508e-14
28,7.72715e-14
29,1.0747e-13
30,2.57572e-14
31,1.19904e-13
32,1.39444e-13
33,5.24025e-14
34,4.35207e-14
35,1.30562e-13
36,1.14575e-13
37,1.39444e-13
38,4.88498e-14
39,6.83897e-14
40,2.04281e-14
41,4.44089e-15
42,4.70735e-14
43,7.54952e-14
44,1.55431e-13
45,6.21725e-15
46,5.9508e-14
47,7.54952e-14
48,1.57208e-13
49,1.33227e-14
50,5.9508e-14
51,7.54952e-14
52,1.6076e-13
53,1.39444e-13
54,5.24025e-14
55,4.35207e-14
56,1.25233e-13
57,1.14575e-13
58,1.37668e-13
59,9.50351e-14
60,5.9508e-14
61,7.54952e-14
62,1.55431e-13
63,1.15463e-14
64,9.85878e-14
65,8.43769e-14
66,9.14824e-14
67,1.02141e-13
68,3.10862e-14
69,1.02141e-13
70,3.64153e-14
71,4.35207e-14
72,1.32339e-13
73,5.9508e-14
74,7.54952e-14
75,1.55431e-13
76,4.44089e-15
77,5.41789e-14
78,5.9508e-14
79,7.54952e-14
80,1.57208e-13
81,2.04281e-14
82,4.44089e-15
83,4.70735e-14
84,7.37188e-14
85,1.4122e-13
86,4.88498e-14
87,7.37188e-14
88,1.39444e-13
89,4.88498e-14
90,7.37188e-14
91,1.39444e-13
92,5.24025e-14
93,4.35207e-14
94,1.30562e-13
95,1.14575e-13
96,1.39444e-13
97,5.24025e-14
98,4.35207e-14
99,1.25233e-13
100,1.09246e-13
