# Input graph: ../Differential_Pricing/Locations/_small/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/SiouxFalls/od.csv
# Objective: combined_eq(0.3)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.91459e+09,4.1099e+09,
2,0,0,0,0,6.97003e+08,1.27668e+09,
3,0,0,0,0,5.66907e+08,9.70994e+08,
4,0,0,0,0,4.84491e+08,7.85252e+08,
5,0,0,0,0,4.30024e+08,6.67832e+08,
6,0,0,0,0,3.92831e+08,5.9206e+08,
7,0,0,0,0,3.68509e+08,5.39311e+08,
8,0,0,0,0,3.60265e+08,5.21221e+08,
9,0,0,0,0,3.52049e+08,5.06693e+08,
10,0,0,0,0,3.30634e+08,4.76838e+08,
11,0,0,0,0,3.26709e+08,4.66939e+08,
12,0,0,0,0,3.23101e+08,4.58955e+08,
13,0,0,0,0,3.20639e+08,4.54393e+08,
14,0,0,0,0,3.18903e+08,4.51191e+08,
15,0,0,0,0,3.16823e+08,4.4774e+08,
16,0,0,0,0,3.14271e+08,4.43839e+08,
17,0,0,0,0,3.13376e+08,4.41978e+08,
18,0,0,0,0,3.12205e+08,4.39671e+08,
19,0,0,0,0,3.11543e+08,4.37704e+08,
20,0,0,0,0,3.10967e+08,4.37081e+08,
21,0,0,0,0,3.10456e+08,4.36175e+08,
22,0,0,0,0,3.09907e+08,4.35218e+08,
23,0,0,0,0,3.09447e+08,4.34736e+08,
24,0,0,0,0,3.09026e+08,4.33951e+08,
25,0,0,0,0,3.08748e+08,4.33275e+08,
26,0,0,0,0,3.08545e+08,4.32831e+08,
27,0,0,0,0,3.0841e+08,4.32674e+08,
28,0,0,0,0,3.08328e+08,4.32665e+08,
29,0,0,0,0,3.0828e+08,4.32504e+08,
30,0,0,0,0,3.08249e+08,4.32299e+08,
31,0,0,0,0,3.08197e+08,4.32342e+08,
32,0,0,0,0,3.08155e+08,4.32351e+08,
33,0,0,0,0,3.08124e+08,4.32254e+08,
34,0,0,0,0,3.08092e+08,4.32206e+08,
35,0,0,0,0,3.08068e+08,4.32245e+08,
36,0,0,0,0,3.08042e+08,4.32246e+08,
37,0,0,0,0,3.08018e+08,4.32129e+08,
38,0,0,0,0,3.07991e+08,4.32097e+08,
39,0,0,0,0,3.07964e+08,4.32024e+08,
40,0,0,0,0,3.07937e+08,4.31999e+08,
41,0,0,0,0,3.07891e+08,4.31918e+08,
42,0,0,0,0,3.07861e+08,4.31939e+08,
43,0,0,0,0,3.0785e+08,4.31897e+08,
44,0,0,0,0,3.07839e+08,4.31898e+08,
45,0,0,0,0,3.07831e+08,4.3187e+08,
46,0,0,0,0,3.07824e+08,4.31774e+08,
47,0,0,0,0,3.07816e+08,4.3182e+08,
48,0,0,0,0,3.07809e+08,4.31872e+08,
49,0,0,0,0,3.07801e+08,4.31885e+08,
50,0,0,0,0,3.07791e+08,4.31851e+08,
51,0,0,0,0,3.07787e+08,4.31855e+08,
52,0,0,0,0,3.07783e+08,4.31853e+08,
53,0,0,0,0,3.07778e+08,4.31864e+08,
54,0,0,0,0,3.07773e+08,4.31914e+08,
55,0,0,0,0,3.07769e+08,4.31883e+08,
56,0,0,0,0,3.07766e+08,4.31903e+08,
57,0,0,0,0,3.07764e+08,4.31885e+08,
58,0,0,0,0,3.07761e+08,4.31845e+08,
59,0,0,0,0,3.07757e+08,4.31818e+08,
60,0,0,0,0,3.07752e+08,4.31821e+08,
61,0,0,0,0,3.07745e+08,4.31874e+08,
62,0,0,0,0,3.0774e+08,4.31904e+08,
63,0,0,0,0,3.07733e+08,4.31872e+08,
64,0,0,0,0,3.07729e+08,4.31867e+08,
65,0,0,0,0,3.07726e+08,4.31862e+08,
66,0,0,0,0,3.07725e+08,4.31865e+08,
67,0,0,0,0,3.07723e+08,4.31881e+08,
68,0,0,0,0,3.07721e+08,4.31904e+08,
69,0,0,0,0,3.07718e+08,4.319e+08,
70,0,0,0,0,3.07712e+08,4.31883e+08,
71,0,0,0,0,3.07707e+08,4.31914e+08,
72,0,0,0,0,3.07703e+08,4.31892e+08,
73,0,0,0,0,3.07701e+08,4.31858e+08,
74,0,0,0,0,3.07699e+08,4.31896e+08,
75,0,0,0,0,3.07698e+08,4.31905e+08,
76,0,0,0,0,3.07697e+08,4.31896e+08,
77,0,0,0,0,3.07696e+08,4.31881e+08,
78,0,0,0,0,3.07695e+08,4.31887e+08,
79,0,0,0,0,3.07693e+08,4.31903e+08,
80,0,0,0,0,3.07691e+08,4.31898e+08,
81,0,0,0,0,3.0769e+08,4.31893e+08,
82,0,0,0,0,3.07689e+08,4.31896e+08,
83,0,0,0,0,3.07688e+08,4.31891e+08,
84,0,0,0,0,3.07688e+08,4.31891e+08,
85,0,0,0,0,3.07688e+08,4.31901e+08,
86,0,0,0,0,3.07687e+08,4.31903e+08,
87,0,0,0,0,3.07686e+08,4.31905e+08,
88,0,0,0,0,3.07685e+08,4.31905e+08,
89,0,0,0,0,3.07684e+08,4.31919e+08,
90,0,0,0,0,3.07683e+08,4.31925e+08,
91,0,0,0,0,3.07682e+08,4.31908e+08,
92,0,0,0,0,3.07682e+08,4.31894e+08,
93,0,0,0,0,3.07681e+08,4.31893e+08,
94,0,0,0,0,3.07681e+08,4.31884e+08,
95,0,0,0,0,3.0768e+08,4.31884e+08,
96,0,0,0,0,3.07679e+08,4.31886e+08,
97,0,0,0,0,3.07679e+08,4.31898e+08,
98,0,0,0,0,3.07678e+08,4.31904e+08,
99,0,0,0,0,3.07677e+08,4.3189e+08,
100,0,0,0,0,3.07677e+08,4.31904e+08,
