# Main file: ../Differential_Pricing/Results/SiouxFalls-.30/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0.100556
30,0.00193756
31,0.00484821
32,0.00563659
33,0.00500621
34,0.00476782
35,0.00599481
36,0.00720086
37,0.0105066
38,0.016264
39,0.0218599
40,0.0214409
41,0.0343817
42,0.0382308
43,0.01145
44,0.00924465
45,0.00763482
46,0.00826331
47,0.0079206
48,0.00900903
49,0.0070719
50,0.00905277
51,0.00764943
52,0.00810714
53,0.00718281
54,0.00823642
55,0.00906761
56,0.00625902
57,0.00806242
58,0.00858883
59,0.0124483
60,0.0218714
61,0.0327659
62,0.0220739
63,0.0242906
64,0.011722
65,0.00929458
66,0.00757559
67,0.00928744
68,0.0111826
69,0.018618
70,0.0590084
71,0.0432026
72,0.0223258
73,0.00732782
74,0.00624556
75,0.00675
76,0.0078761
77,0.0124874
78,0.0117156
79,0.0169681
80,0.0133735
81,0.0126406
82,0.0071923
83,0.00668971
84,0.00445584
85,0.00360754
86,0.00690324
87,0.0105906
88,0.0102373
89,0.0156336
90,0.0175972
91,0.0140274
92,0.0089138
93,0.00689285
94,0.00426969
95,0.00593465
96,0.0131679
97,0.0126066
98,0.00991812
99,0.0160152
100,0.0128622
