# Main file: ../Differential_Pricing/Results/Friedrichshain-.75/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.0396428
12,0.00227624
13,0.00623881
14,0.00296931
15,0.00107885
16,0.000964139
17,0.00282334
18,0.00702225
19,0.0243894
20,0.00157562
21,0.00764629
22,0.00466012
23,0.00409001
24,0.00118651
25,0.00359778
26,0.00547025
27,0.00652744
28,0.0204936
29,0.10777
30,0.036367
31,0.00756055
32,0.0383644
33,0.0187986
34,0.00832301
35,0.00628144
36,0.0158335
37,0.00557703
38,0.0898097
39,0.0985754
40,0.118487
41,0.0761266
42,0.0888406
43,0.0213654
44,0.0532777
45,0.0423058
46,0.0143555
47,0.00932802
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
