# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.06)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.35407e+08,2.67856e+08,
2,0,0,0,0,1.01902e+08,1.22957e+08,
3,0,0,0,0,9.99909e+07,1.13215e+08,
4,0,0,0,0,9.90168e+07,1.06846e+08,
5,0,0,0,0,9.84415e+07,1.06332e+08,
6,0,0,0,0,9.81504e+07,1.05824e+08,
7,0,0,0,0,9.80782e+07,1.05383e+08,
8,0,0,0,0,9.79001e+07,1.05703e+08,
9,0,0,0,0,9.78719e+07,1.05296e+08,
10,0,0,0,0,9.77976e+07,1.05189e+08,
11,0,0,0,0,9.77745e+07,1.04824e+08,
12,0,0,0,0,9.76283e+07,1.04343e+08,
13,0,0,0,0,9.75442e+07,1.04766e+08,
14,0,0,0,0,9.75331e+07,1.04598e+08,
15,0,0,0,0,9.74549e+07,1.04322e+08,
16,0,0,0,0,9.73231e+07,1.05154e+08,
17,0,0,0,0,9.72785e+07,1.0459e+08,
18,0,0,0,0,9.72623e+07,1.04432e+08,
19,0,0,0,0,9.72319e+07,1.04669e+08,
20,0,0,0,0,9.72232e+07,1.04497e+08,
21,0,0,0,0,9.72184e+07,1.04468e+08,
22,0,0,0,0,9.7213e+07,1.0438e+08,
23,0,0,0,0,9.72122e+07,1.0433e+08,
24,0,0,0,0,9.72118e+07,1.04389e+08,
25,0,0,0,0,9.72116e+07,1.04389e+08,
26,0,0,0,0,9.72115e+07,1.04387e+08,
27,0,0,0,0,9.72114e+07,1.0438e+08,
28,0,0,0,0,9.72113e+07,1.04394e+08,
29,0,0,0,0,9.72113e+07,1.04388e+08,
30,0,0,0,0,9.72111e+07,1.04373e+08,
31,0,0,0,0,9.72108e+07,1.04405e+08,
32,0,0,0,0,9.72102e+07,1.04385e+08,
33,0,0,0,0,9.721e+07,1.04373e+08,
34,0,0,0,0,9.72096e+07,1.04367e+08,
35,0,0,0,0,9.72095e+07,1.04369e+08,
36,0,0,0,0,9.72094e+07,1.04362e+08,
37,0,0,0,0,9.72093e+07,1.0437e+08,
38,0,0,0,0,9.72093e+07,1.04384e+08,
39,0,0,0,0,9.72093e+07,1.04381e+08,
40,0,0,0,0,9.72093e+07,1.04373e+08,
41,0,0,0,0,9.72092e+07,1.04365e+08,
42,0,0,0,0,9.72092e+07,1.0437e+08,
43,0,0,0,0,9.72092e+07,1.04369e+08,
44,0,0,0,0,9.72092e+07,1.0436e+08,
45,0,0,0,0,9.72092e+07,1.04358e+08,
46,0,0,0,0,9.72092e+07,1.04369e+08,
47,0,0,0,0,9.72091e+07,1.04368e+08,
48,0,0,0,0,9.72091e+07,1.04363e+08,
49,0,0,0,0,9.72091e+07,1.04375e+08,
50,0,0,0,0,9.7209e+07,1.04377e+08,
51,0,0,0,0,9.7209e+07,1.04374e+08,
52,0,0,0,0,9.7209e+07,1.04368e+08,
53,0,0,0,0,9.72089e+07,1.04379e+08,
54,0,0,0,0,9.72089e+07,1.04375e+08,
55,0,0,0,0,9.72089e+07,1.0437e+08,
56,0,0,0,0,9.72089e+07,1.04371e+08,
57,0,0,0,0,9.72089e+07,1.04388e+08,
58,0,0,0,0,9.72088e+07,1.04389e+08,
59,0,0,0,0,9.72088e+07,1.04381e+08,
60,0,0,0,0,9.72088e+07,1.04372e+08,
61,0,0,0,0,9.72087e+07,1.04355e+08,
