# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.06/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0.16742
17,0.0069053
18,0.00910308
19,0.0271385
20,0.0215856
21,0.0149944
22,0.0325864
23,0.0174718
24,0.00570527
25,0.0021445
26,0.00305385
27,0.00200213
28,0.00642579
29,0.00382496
30,0.0122192
31,0.0322193
32,0.089226
33,0.0101971
34,0.0107494
35,0.00689874
36,0.00520377
37,0.00829997
38,0.0028677
39,0.00135246
40,0.00165093
41,0.00133665
42,0.00403614
43,0.00372428
44,0.00372741
45,0.000546039
46,0.00212514
47,0.0136902
48,0.00307316
49,0.00468124
50,0.00791018
51,0.00143685
52,0.00279167
53,0.00504297
54,0.00280713
55,0.00139203
56,0.00326601
57,0.00627412
58,0.0119116
59,0.00531301
60,0.00881131
61,0.0184134
62,0.0118883
63,0.0104104
64,0.00529473
65,0.00254025
66,0.00436641
67,0.00422898
68,0.0035227
69,0.00414456
70,0.00606633
71,0.000447219
72,0.0019548
73,0.00654454
74,0.0010966
75,0.00206244
76,0.000784888
77,0.00219126
78,0.00178921
79,0.00332792
80,0.00160559
81,0.00608902
82,0.0181639
83,0.0130507
84,0.00589101
85,0.00643833
86,0.00285321
87,0.00132076
88,0.00194321
89,0.00209737
90,0.0024907
91,0.00278084
92,0.00521552
93,0.021002
94,0.0429673
95,0.114297
96,0.0146288
97,0.00886994
98,0.0119236
99,0.0184156
100,0.0117372
