# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.51/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0.734497
38,0.0322457
39,0.00429269
40,0.0132458
41,0.00681495
42,0.00950926
43,0.00507124
44,0.00720789
45,0.0182569
46,0.0187722
47,0.0193021
48,0.00396629
49,0.00533672
50,0.0134374
51,0.00998933
52,0.00119012
53,0.00444979
54,0.00365398
55,0.0040412
56,0.00781629
57,0.011158
58,0.00658451
59,0.0087482
60,0.00191802
61,0.00922859
62,0.0134968
63,0.0175849
64,0.00818376
65,8.88178e-16
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,8.88178e-16
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,8.88178e-16
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,8.88178e-16
100,0
