# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.51)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.98813e+08,2.67856e+08,
2,0,0,0,0,1.0869e+08,1.16135e+08,
3,0,0,0,0,1.02648e+08,1.05594e+08,
4,0,0,0,0,1.01766e+08,1.0426e+08,
5,0,0,0,0,1.01333e+08,1.03394e+08,
6,0,0,0,0,1.00615e+08,1.02722e+08,
7,0,0,0,0,1.00466e+08,1.02433e+08,
8,0,0,0,0,1.00322e+08,1.02304e+08,
9,0,0,0,0,1.00299e+08,1.02282e+08,
10,0,0,0,0,1.00253e+08,1.02388e+08,
11,0,0,0,0,1.00211e+08,1.02379e+08,
12,0,0,0,0,1.00207e+08,1.02359e+08,
13,0,0,0,0,1.00185e+08,1.02397e+08,
14,0,0,0,0,1.00136e+08,1.02452e+08,
15,0,0,0,0,1.0009e+08,1.02456e+08,
16,0,0,0,0,1.00039e+08,1.02357e+08,
17,0,0,0,0,1.00009e+08,1.02301e+08,
18,0,0,0,0,1.00005e+08,1.02268e+08,
19,0,0,0,0,9.99931e+07,1.02225e+08,
20,0,0,0,0,9.99761e+07,1.02193e+08,
21,0,0,0,0,9.99685e+07,1.02174e+08,
22,0,0,0,0,9.99658e+07,1.02152e+08,
23,0,0,0,0,9.99613e+07,1.02159e+08,
24,0,0,0,0,9.99559e+07,1.02201e+08,
25,0,0,0,0,9.99453e+07,1.02264e+08,
26,0,0,0,0,9.99435e+07,1.02258e+08,
27,0,0,0,0,9.99377e+07,1.02201e+08,
28,0,0,0,0,9.99341e+07,1.02188e+08,
29,0,0,0,0,9.99312e+07,1.02183e+08,
30,0,0,0,0,9.99273e+07,1.02176e+08,
31,0,0,0,0,9.99252e+07,1.0216e+08,
32,0,0,0,0,9.99175e+07,1.02158e+08,
33,0,0,0,0,9.9915e+07,1.02151e+08,
34,0,0,0,0,9.99083e+07,1.0216e+08,
35,0,0,0,0,9.9898e+07,1.02176e+08,
36,0,0,0,0,9.9892e+07,1.02159e+08,
37,0,0,0,0,9.98898e+07,1.02158e+08,
38,0,0,0,0,9.98835e+07,1.02178e+08,
39,0,0,0,0,9.98832e+07,1.02175e+08,
40,0,0,0,0,9.98821e+07,1.02173e+08,
41,0,0,0,0,9.98819e+07,1.02173e+08,
42,0,0,0,0,9.98817e+07,1.02174e+08,
43,0,0,0,0,9.98816e+07,1.02174e+08,
