# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.1)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,9,0,9,4.01577e+09,4.01577e+09,
2,0,26,0,26,2.36832e+09,2.36832e+09,
3,0,24,0,24,2.33038e+09,2.33038e+09,
4,0,24,0,24,2.32607e+09,2.32607e+09,
5,0,25,0,25,2.32078e+09,2.32078e+09,
6,0,24,0,24,2.31956e+09,2.31956e+09,
7,0,25,0,25,2.3191e+09,2.3191e+09,
8,0,25,0,25,2.31902e+09,2.31902e+09,
9,0,24,0,24,2.31888e+09,2.31888e+09,
10,0,24,0,24,2.31885e+09,2.31885e+09,
11,0,25,0,25,2.3188e+09,2.3188e+09,
12,0,24,0,24,2.31879e+09,2.31879e+09,
13,0,24,0,24,2.31877e+09,2.31877e+09,
14,0,24,0,24,2.31875e+09,2.31875e+09,
15,0,24,0,24,2.31874e+09,2.31874e+09,
16,0,24,0,24,2.31874e+09,2.31874e+09,
17,0,24,0,24,2.31874e+09,2.31874e+09,
18,0,24,0,24,2.31873e+09,2.31873e+09,
19,0,24,0,24,2.31873e+09,2.31873e+09,
20,0,24,0,24,2.31872e+09,2.31872e+09,
21,0,24,0,24,2.31872e+09,2.31872e+09,
22,0,24,0,24,2.31872e+09,2.31872e+09,
23,0,24,0,24,2.31872e+09,2.31872e+09,
24,0,24,0,24,2.31872e+09,2.31872e+09,
25,0,24,0,24,2.31872e+09,2.31872e+09,
26,0,24,0,24,2.31872e+09,2.31872e+09,
27,0,25,0,25,2.31872e+09,2.31872e+09,
28,0,24,0,24,2.31872e+09,2.31872e+09,
29,0,24,0,24,2.31872e+09,2.31872e+09,
30,0,24,0,24,2.31872e+09,2.31872e+09,
31,0,25,0,25,2.31872e+09,2.31872e+09,
32,0,24,0,24,2.31872e+09,2.31872e+09,
33,0,24,0,24,2.31872e+09,2.31872e+09,
34,0,24,0,24,2.31872e+09,2.31872e+09,
35,0,24,0,24,2.31872e+09,2.31872e+09,
36,0,24,0,24,2.31872e+09,2.31872e+09,
37,0,24,0,24,2.31872e+09,2.31872e+09,
38,0,24,0,24,2.31872e+09,2.31872e+09,
39,0,24,0,24,2.31872e+09,2.31872e+09,
40,0,25,0,25,2.31872e+09,2.31872e+09,
41,0,24,0,24,2.31872e+09,2.31872e+09,
42,0,24,1,25,2.31872e+09,2.31872e+09,
43,0,24,0,24,2.31872e+09,2.31872e+09,
44,0,24,0,24,2.31872e+09,2.31872e+09,
45,0,24,0,24,2.31872e+09,2.31872e+09,
46,0,24,0,24,2.31872e+09,2.31872e+09,
47,0,24,0,24,2.31872e+09,2.31872e+09,
48,0,25,0,25,2.31872e+09,2.31872e+09,
