# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.10/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.385,25900,3500
100,0,2,238.899,239.087,23403,6300
100,1,0,358.367,358.385,25900,3500
100,1,5,298.652,415.438,4958,6300
100,2,0,238.899,239.087,23403,6300
100,2,3,238.899,246.21,17111,11500
100,2,11,238.899,239.494,23403,8400
100,3,2,238.899,246.21,17111,11500
100,3,4,119.468,135.894,17783,17400
100,3,10,358.367,523.601,4909,6500
100,4,3,119.468,135.894,17783,17400
100,4,5,238.899,1745.75,4948,12600
100,4,8,298.652,366.658,10000,11100
100,5,1,298.652,415.438,4958,6300
100,5,4,238.899,1745.75,4948,12600
100,5,7,119.468,2209.81,4899,16100
100,6,7,179.184,212.912,7842,8300
100,6,17,119.468,120.791,23403,12200
100,7,5,119.468,2209.81,4899,16100
100,7,6,179.184,212.912,7842,8300
100,7,8,597.266,597.795,5050,1400
100,7,15,298.652,2096.21,5046,12700
100,8,4,298.652,366.658,10000,11100
100,8,7,597.266,597.795,5050,1400
100,8,9,179.184,256.105,13916,18100
100,9,8,179.184,257.819,13916,18200
100,9,10,298.652,638.816,10000,16600
100,9,14,358.367,449.07,13512,15400
100,9,15,238.899,23100.6,4855,24400
100,9,16,477.835,477.835,4994,0
100,10,3,358.367,534.007,4909,6600
100,10,9,298.652,622.716,10000,16400
100,10,11,358.367,1036.7,4909,9252.29
100,10,13,238.899,2637.27,4877,13949.4
100,11,2,238.899,239.494,23403,8400
100,11,10,358.367,1035.85,4909,9249.39
100,11,12,179.184,180.443,25900,12050.6
100,12,11,179.184,180.484,25900,12147.7
100,12,23,238.899,1363.84,5091,12050.6
100,13,10,238.899,2639.26,4877,13952.3
100,13,14,298.652,555.439,5128,7934.64
100,13,22,238.899,378.146,4925,6914.75
100,14,9,358.367,451.449,13512,15500
100,14,13,298.652,558.499,5128,7958.18
100,14,18,179.184,255.39,14565,18900
100,14,21,179.184,1166.73,9599,23633
100,15,7,298.652,2096.21,5046,12700
100,15,9,238.899,23477.7,4855,24500
100,15,16,119.468,8609.23,5230,24400
100,15,17,179.184,184.961,19680,13400
100,16,9,477.835,477.835,4994,0
100,16,15,119.468,8609.23,5230,24400
100,16,18,119.468,5003.05,4824,19600
100,17,6,119.468,120.791,23403,12200
100,17,15,179.184,185.135,19680,13500
100,17,19,238.899,242.417,23403,13100
100,18,14,179.184,255.39,14565,18900
100,18,16,119.468,5003.05,4824,19600
100,18,19,238.899,318.095,5003,6100
100,19,17,238.899,242.417,23403,13100
100,19,18,238.899,318.095,5003,6100
100,19,20,358.367,433.403,5060,5500
100,19,21,298.652,356.029,5076,5400
100,20,19,358.367,428.093,5060,5400
100,20,21,119.468,455.411,5230,10882.6
100,20,23,179.184,1074.71,4885,11736.5
100,21,14,179.184,1170.67,9599,23656.5
100,21,19,298.652,356.029,5076,5400
100,21,20,119.468,449.751,5230,10836.5
100,21,22,238.899,1352.53,5000,11805.4
100,22,13,238.899,376.491,4925,6894.11
100,22,21,238.899,1344.03,5000,11782.8
100,22,23,119.468,219.724,5079,7811.25
100,23,12,238.899,1362.76,5091,12047.7
100,23,20,179.184,1058.38,4885,11682.6
100,23,22,119.468,217.523,5079,7768.01
