# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.10/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0.917982
67,0.00496314
68,0.0253151
69,0.00866773
70,0.0160327
71,0.00380958
72,0.00781896
73,0.0025564
74,0.00904324
75,0.000148467
76,0.000772021
77,0.000190234
78,0.000388513
79,0.000210683
80,0.000540588
81,0.000385666
82,0.000586018
83,0.000248674
84,0.000340621
85,7.99361e-15
86,1.33227e-14
87,7.99361e-15
88,1.33227e-14
89,6.21725e-15
90,1.15463e-14
91,9.76996e-15
92,1.5099e-14
93,8.88178e-16
94,9.76996e-15
95,1.68754e-14
96,0
97,6.21725e-15
98,9.76996e-15
99,1.68754e-14
100,0
