# Main file: result_quad_ue/output.csv
numIteration,weight
1,0.000372991
2,3.32357e-05
3,6.24254e-05
4,7.64762e-05
5,7.76367e-05
6,0.000110192
7,0.000132262
8,0.000152894
9,0.00025678
10,0.000344795
11,0.000467618
12,0.000638133
13,0.000302877
14,0.000490413
15,0.000620646
16,0.000858151
17,0.0010295
18,0.00110491
19,0.0017576
20,0.00150518
21,0.00159718
22,0.00231661
23,0.00304118
24,0.00301447
25,0.00273208
26,0.00241825
27,0.00232656
28,0.0035451
29,0.00586919
30,0.00492539
31,0.00398751
32,0.00438433
33,0.00573512
34,0.00383463
35,0.00336793
36,0.0056929
37,0.00718551
38,0.00719381
39,0.00720185
40,0.00454579
41,0.00439982
42,0.00766192
43,0.00833606
44,0.00729765
45,0.00859928
46,0.0124569
47,0.0116708
48,0.0089031
49,0.00718888
50,0.00874993
51,0.0116228
52,0.0096838
53,0.00836536
54,0.0100804
55,0.0130165
56,0.0134381
57,0.0131823
58,0.00948643
59,0.00826857
60,0.0134356
61,0.0176146
62,0.0175221
63,0.0150091
64,0.0143402
65,0.0148284
66,0.0149159
67,0.013931
68,0.0153191
69,0.0203221
70,0.0160437
71,0.0115916
72,0.0139369
73,0.0133739
74,0.0155024
75,0.0193855
76,0.023731
77,0.0173902
78,0.013491
79,0.017274
80,0.0173565
81,0.0190007
82,0.0225592
83,0.0194642
84,0.0164474
85,0.0138217
86,0.0161837
87,0.0191417
88,0.0248106
89,0.0292312
90,0.0248887
91,0.0174012
92,0.0171363
93,0.0155264
94,0.0171394
95,0.0165529
96,0.0159198
97,0.0214705
98,0.0227597
99,0.0190697
100,0.0174413
