# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.06/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.0820296
12,0.00246863
13,0.00165794
14,0.00130114
15,0.00842408
16,0.00285994
17,0.00408766
18,0.0132109
19,0.0469267
20,0.0503625
21,0.0149146
22,0.016062
23,0.0039499
24,0.06211
25,0.02744
26,0.0227819
27,0.0152271
28,0.00636728
29,0.00129262
30,0.00702989
31,0.0154095
32,0.0175798
33,0.015832
34,0.00764884
35,0.0102192
36,0.0241566
37,0.00553471
38,0.010865
39,0.00569011
40,0.0039647
41,0.00181188
42,0.00401191
43,0.00582098
44,0.00304539
45,0.00205546
46,0.0034681
47,0.00476094
48,0.00236133
49,0.00169776
50,0.00346659
51,0.00430139
52,0.00225685
53,0.000756068
54,0.00257475
55,0.0266194
56,0.0342068
57,0.00755208
58,0.0119152
59,0.00269164
60,0.00152066
61,0.00109937
62,0.00537087
63,0.00518456
64,0.00754311
65,0.00355283
66,0.00314979
67,0.00733912
68,0.066949
69,0.00449914
70,0.00589134
71,0.002919
72,0.00433807
73,0.0314953
74,0.00505687
75,0.00987889
76,0.0159995
77,0.0276328
78,0.0218208
79,0.0663916
80,0.00956732
81,0.00273838
82,0.00153433
83,0.0038838
84,0.00621466
85,0.00317811
86,0.00227907
87,0.00372782
88,0.00452059
89,0.00271024
90,0.00153759
91,0.00321654
92,0.00469821
93,0.00315349
94,0.0015253
95,0.00257669
96,0.00286735
97,0.00205167
98,0.00123941
99,0.00268093
100,0.00368661
