# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.06)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.14153e+06,2.60347e+06,
2,0,0,1,1,2.07401e+06,2.16867e+06,
3,0,0,1,1,2.06378e+06,2.12297e+06,
4,0,0,0,0,2.05313e+06,2.11547e+06,
5,0,0,1,1,2.04916e+06,2.11582e+06,
6,0,0,1,1,2.04869e+06,2.11914e+06,
7,0,0,1,1,2.04855e+06,2.12403e+06,
8,0,0,1,1,2.04839e+06,2.12344e+06,
9,0,0,1,1,2.04823e+06,2.11903e+06,
10,0,0,1,1,2.04796e+06,2.12371e+06,
11,0,0,0,0,2.04785e+06,2.12371e+06,
12,0,0,1,1,2.04781e+06,2.12151e+06,
13,0,0,1,1,2.04779e+06,2.12205e+06,
14,0,0,1,1,2.04779e+06,2.12178e+06,
15,0,0,1,1,2.04778e+06,2.12197e+06,
16,0,0,1,1,2.04778e+06,2.12183e+06,
17,0,0,1,1,2.04778e+06,2.12283e+06,
18,0,0,1,1,2.04777e+06,2.12317e+06,
19,0,0,1,1,2.04776e+06,2.12426e+06,
20,0,0,1,1,2.04774e+06,2.12328e+06,
21,0,0,1,1,2.04774e+06,2.12234e+06,
22,0,0,1,1,2.04773e+06,2.12266e+06,
23,0,0,1,1,2.04773e+06,2.12233e+06,
24,0,0,1,1,2.04772e+06,2.12171e+06,
25,0,0,1,1,2.04772e+06,2.12236e+06,
26,0,0,1,1,2.04771e+06,2.12275e+06,
27,0,0,1,1,2.04771e+06,2.12229e+06,
28,0,0,1,1,2.04771e+06,2.12226e+06,
29,0,0,1,1,2.04771e+06,2.12241e+06,
30,0,0,1,1,2.04771e+06,2.12226e+06,
31,0,0,1,1,2.04771e+06,2.12201e+06,
32,0,0,1,1,2.04771e+06,2.12174e+06,
33,0,0,1,1,2.0477e+06,2.12207e+06,
34,0,0,1,1,2.0477e+06,2.12216e+06,
35,0,0,1,1,2.0477e+06,2.12208e+06,
36,0,0,1,1,2.0477e+06,2.12228e+06,
37,0,0,1,1,2.0477e+06,2.1225e+06,
38,0,0,1,1,2.0477e+06,2.12245e+06,
39,0,0,1,1,2.0477e+06,2.12213e+06,
40,0,0,1,1,2.0477e+06,2.12218e+06,
41,0,0,1,1,2.0477e+06,2.12237e+06,
42,0,0,1,1,2.0477e+06,2.12234e+06,
43,0,0,1,1,2.0477e+06,2.12214e+06,
44,0,0,1,1,2.0477e+06,2.12218e+06,
45,0,0,1,1,2.0477e+06,2.1224e+06,
46,0,0,1,1,2.0477e+06,2.12237e+06,
47,0,0,1,1,2.0477e+06,2.12221e+06,
48,0,0,1,1,2.0477e+06,2.12224e+06,
49,0,0,1,1,2.0477e+06,2.12242e+06,
50,0,0,1,1,2.0477e+06,2.1224e+06,
51,0,0,1,1,2.0477e+06,2.12226e+06,
52,0,0,1,1,2.0477e+06,2.1223e+06,
53,0,0,1,1,2.0477e+06,2.12234e+06,
54,0,0,1,1,2.0477e+06,2.12232e+06,
55,0,0,1,1,2.0477e+06,2.12268e+06,
56,0,1,0,1,2.0477e+06,2.12253e+06,
57,0,1,0,1,2.0477e+06,2.12234e+06,
58,0,1,0,1,2.04769e+06,2.12243e+06,
59,0,1,0,1,2.04769e+06,2.12251e+06,
60,0,1,0,1,2.04769e+06,2.12244e+06,
61,0,1,0,1,2.04769e+06,2.12238e+06,
62,0,1,0,1,2.04769e+06,2.12226e+06,
63,0,1,0,1,2.04769e+06,2.12237e+06,
64,0,0,1,1,2.04769e+06,2.12241e+06,
65,0,0,1,1,2.04769e+06,2.1223e+06,
66,0,0,1,1,2.04769e+06,2.12229e+06,
67,0,1,1,2,2.04769e+06,2.12217e+06,
68,0,1,0,1,2.04769e+06,2.12225e+06,
69,0,0,1,1,2.04769e+06,2.12236e+06,
70,0,0,1,1,2.04769e+06,2.12233e+06,
71,0,1,0,1,2.04769e+06,2.12222e+06,
72,0,0,1,1,2.04769e+06,2.1223e+06,
73,0,0,1,1,2.04769e+06,2.12213e+06,
74,0,0,1,1,2.04769e+06,2.12214e+06,
75,0,0,1,1,2.04769e+06,2.12224e+06,
76,0,0,1,1,2.04769e+06,2.12223e+06,
77,0,0,1,1,2.04769e+06,2.12228e+06,
78,0,0,1,1,2.04769e+06,2.12235e+06,
79,0,0,1,1,2.04769e+06,2.12214e+06,
80,0,1,0,1,2.04769e+06,2.12203e+06,
81,0,1,0,1,2.04769e+06,2.12211e+06,
82,0,1,0,1,2.04769e+06,2.1222e+06,
83,0,0,1,1,2.04769e+06,2.12219e+06,
84,0,0,1,1,2.04769e+06,2.12207e+06,
85,0,0,1,1,2.04769e+06,2.12212e+06,
86,0,0,1,1,2.04769e+06,2.12225e+06,
87,0,0,1,1,2.04769e+06,2.12223e+06,
88,0,0,1,1,2.04769e+06,2.12219e+06,
89,0,0,1,1,2.04769e+06,2.12222e+06,
90,0,0,1,1,2.04769e+06,2.12231e+06,
91,0,0,1,1,2.04769e+06,2.1223e+06,
92,0,0,1,1,2.04769e+06,2.12225e+06,
93,0,0,1,1,2.04769e+06,2.12228e+06,
94,0,0,1,1,2.04769e+06,2.12235e+06,
95,0,0,1,1,2.04769e+06,2.12232e+06,
96,0,0,1,1,2.04769e+06,2.12228e+06,
97,0,0,1,1,2.04769e+06,2.1223e+06,
98,0,0,1,1,2.04769e+06,2.12237e+06,
99,0,0,1,1,2.04769e+06,2.12236e+06,
100,0,0,1,1,2.04769e+06,2.12229e+06,
Total time:,201
