# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.57)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,1,1,2.39216e+06,2.60347e+06,
2,0,0,1,1,2.11669e+06,2.13501e+06,
3,0,0,1,1,2.10844e+06,2.12138e+06,
4,0,0,0,0,2.08837e+06,2.10518e+06,
5,0,0,1,1,2.08443e+06,2.09968e+06,
6,0,0,1,1,2.07729e+06,2.09092e+06,
7,0,0,0,0,2.07707e+06,2.0908e+06,
8,0,0,1,1,2.07596e+06,2.09081e+06,
9,0,0,1,1,2.07502e+06,2.09016e+06,
10,0,0,1,1,2.0748e+06,2.08938e+06,
11,0,0,1,1,2.07465e+06,2.08942e+06,
12,0,0,1,1,2.07462e+06,2.08969e+06,
13,0,0,1,1,2.07456e+06,2.0893e+06,
14,0,0,1,1,2.0745e+06,2.08891e+06,
15,0,0,1,1,2.07436e+06,2.08969e+06,
16,0,0,1,1,2.07429e+06,2.09002e+06,
17,0,0,1,1,2.07421e+06,2.0893e+06,
18,0,0,1,1,2.07415e+06,2.08887e+06,
19,0,0,1,1,2.07407e+06,2.08864e+06,
20,0,0,1,1,2.07404e+06,2.08844e+06,
21,0,0,1,1,2.07394e+06,2.08886e+06,
22,0,0,0,0,2.07385e+06,2.08875e+06,
23,0,0,1,1,2.07379e+06,2.08846e+06,
24,0,0,1,1,2.07377e+06,2.08873e+06,
25,0,0,1,1,2.07377e+06,2.08877e+06,
26,0,0,1,1,2.07376e+06,2.08874e+06,
27,0,0,1,1,2.07375e+06,2.08888e+06,
28,0,0,1,1,2.07375e+06,2.08872e+06,
29,0,0,1,1,2.07375e+06,2.08868e+06,
30,0,0,1,1,2.07374e+06,2.08865e+06,
31,0,0,1,1,2.07372e+06,2.08835e+06,
32,0,0,1,1,2.0737e+06,2.08845e+06,
33,0,0,1,1,2.0737e+06,2.0886e+06,
34,0,0,1,1,2.07369e+06,2.08884e+06,
35,0,0,1,1,2.07369e+06,2.08889e+06,
36,0,0,1,1,2.07369e+06,2.08882e+06,
37,0,0,1,1,2.07369e+06,2.08873e+06,
38,0,0,1,1,2.07368e+06,2.08859e+06,
39,0,0,1,1,2.07368e+06,2.08865e+06,
40,0,0,1,1,2.07368e+06,2.08865e+06,
41,0,0,1,1,2.07368e+06,2.08866e+06,
42,0,0,1,1,2.07368e+06,2.0887e+06,
43,0,0,1,1,2.07368e+06,2.0887e+06,
44,0,0,1,1,2.07368e+06,2.08872e+06,
45,0,0,1,1,2.07368e+06,2.08872e+06,
46,0,0,1,1,2.07368e+06,2.08868e+06,
47,0,0,1,1,2.07368e+06,2.08868e+06,
48,0,0,1,1,2.07367e+06,2.08872e+06,
49,0,0,1,1,2.07367e+06,2.08877e+06,
50,0,0,1,1,2.07367e+06,2.08872e+06,
51,0,0,1,1,2.07367e+06,2.0887e+06,
52,0,0,1,1,2.07367e+06,2.08867e+06,
53,0,0,1,1,2.07367e+06,2.0887e+06,
54,0,0,1,1,2.07367e+06,2.08871e+06,
55,0,0,1,1,2.07367e+06,2.08872e+06,
56,0,0,1,1,2.07367e+06,2.0887e+06,
