# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.57/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0.0685236
23,0.00300146
24,0.00249356
25,0.000817819
26,0.0027586
27,0.00415164
28,0.00339327
29,0.000778149
30,0.0104785
31,0.0311387
32,0.0964957
33,0.0415424
34,0.113706
35,0.0137617
36,0.0140455
37,0.0108036
38,0.102005
39,0.00415648
40,0.00490824
41,0.00177091
42,0.00389156
43,0.0014131
44,0.00350645
45,0.0187371
46,0.0229405
47,0.0795255
48,0.022873
49,0.0880989
50,0.0668287
51,0.0542277
52,0.023371
53,0.0165497
54,0.00658573
55,0.00969493
56,0.00717628
57,0.00210984
58,0.00217906
59,0.0188525
60,0.0207076
61,8.79297e-14
62,8.26006e-14
63,9.32587e-14
64,3.4639e-14
65,6.66134e-14
66,6.83897e-14
67,1.02141e-13
68,9.14824e-14
69,3.4639e-14
70,6.30607e-14
71,9.50351e-14
72,9.14824e-14
73,3.4639e-14
74,7.19425e-14
75,6.66134e-14
76,7.01661e-14
77,9.50351e-14
78,8.79297e-14
79,8.9706e-14
80,1.00364e-13
81,1.14575e-13
82,1.2168e-13
83,1.05693e-13
84,8.43769e-14
85,7.19425e-14
86,7.54952e-14
87,7.19425e-14
88,7.19425e-14
89,7.54952e-14
90,7.19425e-14
91,7.54952e-14
92,6.66134e-14
93,7.90479e-14
94,4.70735e-14
95,1.25233e-13
96,1.25233e-13
97,1.16351e-13
98,4.88498e-14
99,7.19425e-14
100,7.19425e-14
