# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.73/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0.0433836
14,0.000941539
15,0.00254935
16,0.00341684
17,0.0016276
18,0.000447997
19,0.00518467
20,0.00157897
21,0.00102442
22,0.000335792
23,0.000436183
24,0.0016474
25,0.00133158
26,0.00397238
27,0.00425264
28,0.0118846
29,0.0139648
30,0.00799445
31,0.0466456
32,0.0578492
33,0.108943
34,0.115058
35,0.0576478
36,0.00178118
37,0.00616957
38,0.0058003
39,0.0155856
40,0.0229058
41,0.0141035
42,0.001645
43,0.00368184
44,0.00493069
45,0.00669799
46,0.0025063
47,0.00521167
48,0.000663886
49,0.00243305
50,0.00142517
51,0.00156148
52,0.000446855
53,0.00113759
54,0.00322524
55,0.0145231
56,0.00628007
57,0.00316086
58,0.00171344
59,0.000475149
60,0.00128341
61,0.000700591
62,0.00200096
63,0.00885475
64,0.00220893
65,0.0029559
66,0.0020341
67,0.00187567
68,0.000654483
69,0.00114516
70,0.00160285
71,0.0050173
72,0.014405
73,0.0357437
74,0.010039
75,0.0078837
76,0.00448982
77,0.00674998
78,0.0274249
79,0.0339805
80,0.0929422
81,0.0203911
82,0.00955435
83,0.00675415
84,0.00487801
85,0.00105868
86,0.0025769
87,0.00353259
88,0.0235177
89,0.0131638
90,0.0134226
91,0.00205165
92,0.00243271
93,0.00136801
94,0.00219889
95,0.000809974
96,0.00157924
97,0.00148941
98,0.00245981
99,0.00090061
100,0.00168353
