# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.64)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,9.88802e+07,1.10372e+08,
2,0,1,0,1,7.96374e+07,8.22686e+07,
3,0,1,0,1,7.83476e+07,8.0502e+07,
4,0,1,0,1,7.75262e+07,7.95679e+07,
5,0,1,0,1,7.73133e+07,7.93499e+07,
6,0,1,0,1,7.73133e+07,7.93499e+07,
7,0,1,0,1,7.71122e+07,7.91319e+07,
8,0,1,0,1,7.70345e+07,7.90622e+07,
9,0,1,0,1,7.69292e+07,7.89767e+07,
10,0,1,0,1,7.68911e+07,7.89536e+07,
11,0,1,0,1,7.68546e+07,7.88885e+07,
12,0,1,0,1,7.68402e+07,7.88735e+07,
13,0,1,0,1,7.68186e+07,7.88509e+07,
14,0,1,0,1,7.67974e+07,7.88337e+07,
15,0,1,0,1,7.67875e+07,7.88287e+07,
16,0,1,0,1,7.67807e+07,7.88199e+07,
17,0,1,0,1,7.67745e+07,7.8807e+07,
18,0,1,0,1,7.677e+07,7.88108e+07,
19,0,1,0,1,7.67659e+07,7.88125e+07,
20,0,1,0,1,7.67623e+07,7.87993e+07,
21,0,1,0,1,7.67587e+07,7.87915e+07,
22,0,1,0,1,7.67575e+07,7.8791e+07,
23,0,1,0,1,7.6757e+07,7.87922e+07,
24,0,1,0,1,7.6755e+07,7.87897e+07,
25,0,1,0,1,7.6754e+07,7.87911e+07,
26,0,1,0,1,7.67522e+07,7.87914e+07,
27,0,1,0,1,7.67514e+07,7.87928e+07,
28,0,1,0,1,7.67503e+07,7.87898e+07,
29,0,1,0,1,7.67494e+07,7.87866e+07,
30,0,1,0,1,7.67483e+07,7.87886e+07,
31,0,1,0,1,7.67477e+07,7.87893e+07,
32,0,1,0,1,7.6747e+07,7.87866e+07,
33,0,1,0,1,7.67464e+07,7.87844e+07,
34,0,1,0,1,7.67461e+07,7.87859e+07,
35,0,1,0,1,7.67457e+07,7.8784e+07,
36,0,1,1,2,7.67453e+07,7.87828e+07,
37,0,2,1,3,7.6745e+07,7.87826e+07,
38,0,2,1,3,7.67448e+07,7.87812e+07,
39,0,2,1,3,7.67447e+07,7.87797e+07,
40,0,2,1,3,7.67445e+07,7.87812e+07,
41,0,2,1,3,7.67445e+07,7.87826e+07,
