# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.64/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0.00413873
14,0.00138137
15,0.00251892
16,0.00166132
17,0.0017731
18,0.00239153
19,0.00597429
20,0.0056691
21,0.00762058
22,0.00497273
23,0.00228673
24,0.0103771
25,0.00740901
26,0.0152494
27,0.0105117
28,0.0125646
29,0.0192584
30,0.0214166
31,0.0159681
32,0.0184789
33,0.0191778
34,0.0173985
35,0.0197194
36,0.028246
37,0.019642
38,0.00932978
39,0.00855195
40,0.0137712
41,0.00987879
42,0.0116526
43,0.00672625
44,0.00431438
45,0.0144801
46,0.0157809
47,0.0172422
48,0.0163617
49,0.00964595
50,0.0138487
51,0.0170089
52,0.0201859
53,0.0178665
54,0.0110985
55,0.00702522
56,0.00657761
57,0.0107386
58,0.00871005
59,0.00588481
60,0.0142015
61,0.0173824
62,0.0190121
63,0.00290911
64,0.00881588
65,0.00756933
66,0.0058641
67,0.00864303
68,0.0136404
69,0.00853507
70,0.00608935
71,0.004329
72,0.00566002
73,0.00569249
74,0.00409149
75,0.00579695
76,0.0062242
77,0.00699684
78,0.0177365
79,0.0118585
80,0.0199441
81,0.00801971
82,0.00841016
83,0.00791139
84,0.0116432
85,0.0283973
86,0.0318251
87,0.0081462
88,0.007519
89,0.00484315
90,0.00386116
91,0.0117456
92,0.0067274
93,0.00744057
94,0.00691877
95,0.00689746
96,0.0195892
97,0.0364732
98,0.0204946
99,0.0135329
100,0.0161249
