# Main file: result_so/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,3584,3587.98,25900,7595.89
100,0,2,2389,2408,23403,11230.6
100,1,0,3584,3588.01,25900,7613.59
100,1,5,2987,4394.28,4958,6600.39
100,2,0,2389,2407.88,23403,11212.9
100,2,3,2389,2781.6,17111,17506
100,2,11,2389,2439.36,23403,14328.9
100,3,2,2389,2778.01,17111,17465.8
100,3,4,1195,1418.66,17783,18794.8
100,3,10,3584,4915.48,4909,6158.32
100,4,3,1195,1422.02,17783,18864.9
100,4,5,2389,3816.95,4948,6990.87
100,4,8,2987,6673.59,10000,16936.5
100,5,1,2987,4409.43,4958,6618.09
100,5,4,2389,3837.82,4948,7016.28
100,5,7,1195,8909.43,4899,12547.8
100,6,7,1792,3987.22,7842,13256.8
100,6,17,1195,1238.46,23403,16421.8
100,7,5,1195,9015.98,4899,12590.9
100,7,6,1792,3984.85,7842,13253.2
100,7,8,5973,10456.1,5050,7552.92
100,7,15,2987,5727.96,5046,7935.81
100,8,4,2987,6712.7,10000,16981.3
100,8,7,5973,10428.4,5050,7541.21
100,8,9,1792,3382.88,13916,21705.3
100,9,8,1792,3422.24,13916,21838.4
100,9,10,2987,7171.41,10000,17481.4
100,9,14,3584,8377.73,13512,23349.3
100,9,15,2389,10915.8,4855,10722.8
100,9,16,4778,10313.2,4994,8325.24
100,10,3,3584,4906.53,4909,6147.94
100,10,9,2987,7084.41,10000,17389.9
100,10,11,3584,6270.01,4909,7339.31
100,10,13,2389,7464.37,4877,9461.13
100,11,2,2389,2439.68,23403,14351.4
100,11,10,3584,6234.74,4909,7315.1
100,11,12,1792,1826.8,25900,15535.4
100,12,11,1792,1827.68,25900,15633.7
100,12,23,2389,9003.79,5091,10552.5
100,13,10,2389,7512.3,4877,9483.38
100,13,14,2987,7088.97,5128,8919.99
100,13,22,2389,4462.18,4925,7638.16
100,14,9,3584,8445.29,13512,23431.1
100,14,13,2987,7166.48,5128,8961.84
100,14,18,1792,2488.18,14565,18477.1
100,14,21,1792,3996.58,9599,16244.3
100,15,7,2987,5799.43,5046,7987.04
100,15,9,2389,11037.5,4855,10760.9
100,15,16,1195,4186.29,5230,10570.6
100,15,17,1792,1999.94,19680,18456.6
100,16,9,4778,10325.7,4994,8329.97
100,16,15,1195,4173.46,5230,10559.3
100,16,18,1195,2724.86,4824,8245.28
100,17,6,1195,1238.49,23403,16425.3
100,17,15,1792,2004.51,19680,18557.2
100,17,19,2389,2609.69,23403,20732
100,18,14,1792,2494.7,14565,18520.2
100,18,16,1195,2719.95,4824,8238.66
100,18,19,2389,5603.54,5003,8658.32
100,19,17,2389,2609.87,23403,20736.2
100,19,18,2389,5658.03,5003,8694.78
100,19,20,3584,4949.95,5060,6388.43
100,19,21,2987,4742.15,5076,7141.16
100,20,19,3584,4912.3,5060,6343.95
100,20,21,1195,2179.34,5230,8006.14
100,20,23,1792,6143.17,4885,9798.48
100,21,14,1792,3986.06,9599,16224.9
100,21,19,2987,4727.62,5076,7126.33
100,21,20,1195,2183.78,5230,8015.15
100,21,22,2389,6652.32,5000,9286.03
100,22,13,2389,4441,4925,7618.57
100,22,21,2389,6606.2,5000,9260.82
100,22,23,1195,2148.41,5079,7713.17
100,23,12,2389,8999.55,5091,10550.8
100,23,20,1792,6048.91,4885,9744.98
100,23,22,1195,2126.45,5079,7668.37
