# Main file: result_so/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0.000208009
20,2.87643e-05
21,5.2267e-05
22,5.28246e-05
23,4.89514e-05
24,0.000149143
25,0.000420862
26,0.0019413
27,0.00264156
28,0.00115645
29,0.000964417
30,0.00118586
31,0.00152825
32,0.00479242
33,0.0133188
34,0.01485
35,0.0163089
36,0.0175862
37,0.0175767
38,0.0154032
39,0.00919188
40,0.0148657
41,0.0168978
42,0.0159243
43,0.0047603
44,0.00222629
45,0.00564889
46,0.00803462
47,0.0142626
48,0.0158908
49,0.0159932
50,0.0236357
51,0.0305205
52,0.0214392
53,0.00268179
54,0.0052145
55,0.00754733
56,0.00504873
57,0.00651788
58,0.00355279
59,0.00423436
60,0.00714774
61,0.0180141
62,0.0135127
63,0.0141572
64,0.0160805
65,0.010646
66,0.0122975
67,0.013508
68,0.00562742
69,0.00585629
70,0.00298263
71,0.00302001
72,0.00365935
73,0.00580929
74,0.00969882
75,0.0100558
76,0.0179849
77,0.0111306
78,0.00795249
79,0.00405709
80,0.0023346
81,0.00496594
82,0.0101636
83,0.0159784
84,0.0308636
85,0.03296
86,0.0427768
87,0.0413869
88,0.0295874
89,0.0340714
90,0.0465496
91,0.0381415
92,0.0229487
93,0.0261728
94,0.019098
95,0.0113292
96,0.0225323
97,0.0113506
98,0.00690569
99,0.00790891
100,0.00447191
