# Input graph: graph.gr.bin
# OD-pairs: od.csv
# Objective: SO
# Function: custom_bpr
# Shortest-path algo: ch
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
1,1,0,20,0,20,nan,nan,2.03114e+10,2.03114e+10,3494462
2,1,0,9,0,9,2.63566,25.5893,1.19333e+10,1.19333e+10,10891107
3,1,0,7,1,8,1.82694,14.9888,9.84113e+09,9.84113e+09,24313856
4,1,0,20,0,20,0.40669,2.45265,8.40025e+09,8.40025e+09,30939027
5,1,0,13,0,13,0.247771,2.87168,7.57345e+09,7.57345e+09,33467748
6,1,0,20,0,20,0.180021,1.54803,6.58507e+09,6.58507e+09,33121355
7,1,0,18,1,19,0.216605,0.792392,5.77231e+09,5.77231e+09,27770169
8,1,0,13,0,13,0.228491,1.86737,5.39555e+09,5.39555e+09,22927641
9,1,0,16,1,17,0.12629,1.53659,5.13846e+09,5.13846e+09,23247637
10,1,0,9,0,9,0.153948,1.42166,5.0114e+09,5.0114e+09,24620210
11,1,0,6,1,7,0.129343,0.887495,4.84523e+09,4.84523e+09,24637522
12,1,0,22,0,22,0.158711,1.23941,4.7045e+09,4.7045e+09,21926221
13,1,0,19,0,19,0.136934,1.20857,4.68727e+09,4.68727e+09,21487333
14,1,0,9,0,9,0.0112305,0.0375644,4.61554e+09,4.61554e+09,21582739
15,1,0,9,0,9,0.0980684,0.502202,4.56086e+09,4.56086e+09,22333023
16,1,0,14,0,14,0.0864455,0.397295,4.5227e+09,4.5227e+09,22575481
17,1,0,4,0,4,0.059428,0.32841,4.48346e+09,4.48346e+09,22063395
18,1,0,16,0,16,0.0700544,0.427395,4.45581e+09,4.45581e+09,21860860
19,1,0,7,1,8,0.0605355,0.567252,4.44335e+09,4.44335e+09,21976654
20,1,0,6,0,6,0.0159616,0.0846619,4.41782e+09,4.41782e+09,22057753
21,1,0,17,0,17,0.0610279,0.291058,4.40178e+09,4.40178e+09,21881153
22,1,0,7,0,7,0.0485524,0.235663,4.39198e+09,4.39198e+09,21754716
23,1,0,2,0,2,0.0343857,0.366227,4.38358e+09,4.38358e+09,21901280
24,1,0,9,0,9,0.0357387,0.244223,4.36793e+09,4.36793e+09,21865249
25,1,0,19,0,19,0.0487545,0.221743,4.35614e+09,4.35614e+09,21583933
26,1,0,21,0,21,0.0429925,0.269599,4.34405e+09,4.34405e+09,21541744
27,1,0,15,0,15,0.0391746,0.277437,4.34017e+09,4.34017e+09,21458400
28,1,0,13,0,13,0.0236002,0.323259,4.33527e+09,4.33527e+09,21629094
29,1,0,18,0,18,0.0291302,0.149004,4.33255e+09,4.33255e+09,21669781
30,1,0,16,0,16,0.0197497,0.0948627,4.3306e+09,4.3306e+09,21708312
31,1,0,22,0,22,0.0154391,0.127562,4.32822e+09,4.32822e+09,21660971
32,1,0,23,0,23,0.0171101,0.142106,4.32395e+09,4.32395e+09,21678070
33,1,0,15,0,15,0.0252171,0.137048,4.31969e+09,4.31969e+09,21609671
34,1,0,22,0,22,0.0233706,0.275448,4.31708e+09,4.31708e+09,21601548
35,1,0,13,1,14,0.0162725,0.116191,4.31507e+09,4.31507e+09,21570190
36,1,0,22,0,22,0.0186552,0.0834804,4.31294e+09,4.31294e+09,21520461
37,1,0,20,0,20,0.0157824,0.115438,4.3113e+09,4.3113e+09,21582009
38,1,0,8,0,8,0.0173212,0.0861908,4.30998e+09,4.30998e+09,21560484
39,1,0,2,0,2,0.013321,0.0704781,4.30932e+09,4.30932e+09,21570074
40,1,0,18,1,19,0.00995085,0.0564461,4.30814e+09,4.30814e+09,21575743
41,1,0,6,0,6,0.0129131,0.0680075,4.30714e+09,4.30714e+09,21613138
42,1,0,9,0,9,0.0130078,0.0538817,4.30639e+09,4.30639e+09,21599262
43,1,0,12,0,12,0.0111676,0.072494,4.30612e+09,4.30612e+09,21603727
44,1,0,12,0,12,0.00596386,0.0539056,4.30588e+09,4.30588e+09,21616108
45,1,0,16,0,16,0.00621009,0.0378144,4.30549e+09,4.30549e+09,21640601
46,1,0,3,1,4,0.00770569,0.0546716,4.30515e+09,4.30515e+09,21621767
47,1,0,21,1,22,0.00580703,0.0517551,4.30461e+09,4.30461e+09,21623350
48,1,0,12,1,13,0.00906344,0.0521209,4.30421e+09,4.30421e+09,21609048
49,1,0,10,1,11,0.00744531,0.0649313,4.30378e+09,4.30378e+09,21600899
50,1,0,9,0,9,0.0062412,0.0664565,4.30316e+09,4.30316e+09,21614609
51,1,0,9,0,9,0.00933864,0.0500197,4.30266e+09,4.30266e+09,21583473
52,1,0,19,0,19,0.00810006,0.0599362,4.30229e+09,4.30229e+09,21578695
53,1,0,7,1,8,0.00737128,0.0450477,4.30213e+09,4.30213e+09,21634192
54,1,0,5,0,5,0.00482378,0.0261588,4.30191e+09,4.30191e+09,21617569
55,1,0,15,0,15,0.00526709,0.0301728,4.30172e+09,4.30172e+09,21606094
56,1,0,19,0,19,0.00540843,0.0312353,4.30162e+09,4.30162e+09,21624623
57,1,0,10,0,10,0.0033183,0.0235076,4.30151e+09,4.30151e+09,21634145
58,1,0,8,0,8,0.00455423,0.017559,4.30142e+09,4.30142e+09,21627453
59,1,0,8,0,8,0.00338086,0.026088,4.30135e+09,4.30135e+09,21633992
60,1,0,24,0,24,0.00327434,0.0181291,4.30127e+09,4.30127e+09,21638257
61,1,0,23,0,23,0.0034421,0.0206535,4.30107e+09,4.30107e+09,21636552
62,1,0,14,0,14,0.00519166,0.031595,4.30097e+09,4.30097e+09,21612382
63,1,0,17,0,17,0.00320595,0.0352791,4.30083e+09,4.30083e+09,21610919
64,1,0,24,0,24,0.00466921,0.0264994,4.30063e+09,4.30063e+09,21622456
65,1,0,14,1,15,0.00544914,0.0340889,4.30051e+09,4.30051e+09,21623093
66,1,0,18,0,18,0.00419853,0.0200705,4.30038e+09,4.30038e+09,21628580
67,1,0,19,1,20,0.00372607,0.0216966,4.30026e+09,4.30026e+09,21618877
68,1,0,15,1,16,0.00419947,0.0237535,4.30019e+09,4.30019e+09,21613529
69,1,0,5,0,5,0.00288577,0.0187098,4.30012e+09,4.30012e+09,21617106
70,1,0,11,1,12,0.00330015,0.0191137,4.30009e+09,4.30009e+09,21624326
71,1,0,14,0,14,0.00181742,0.0124164,4.30007e+09,4.30007e+09,21629107
72,1,0,14,0,14,0.00201809,0.00964794,4.30004e+09,4.30004e+09,21635560
73,1,0,12,0,12,0.00203832,0.0110956,4.30001e+09,4.30001e+09,21639418
74,1,0,12,0,12,0.00202726,0.0111224,4.29996e+09,4.29996e+09,21631376
75,1,0,14,0,14,0.00234931,0.0222288,4.29992e+09,4.29992e+09,21626609
76,1,0,10,0,10,0.00248815,0.0117675,4.29983e+09,4.29983e+09,21625916
77,1,0,12,0,12,0.0030017,0.0237924,4.29977e+09,4.29977e+09,21624698
78,1,0,13,1,14,0.00289692,0.0259771,4.29972e+09,4.29972e+09,21632715
79,1,0,11,0,11,0.00245064,0.0158483,4.29969e+09,4.29969e+09,21632957
80,1,0,6,0,6,0.00208202,0.0130912,4.29968e+09,4.29968e+09,21635767
81,1,0,10,1,11,0.00144596,0.00705356,4.29965e+09,4.29965e+09,21634007
