# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.50/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.647,25900,6955.56
100,0,2,238.899,240.408,23403,10601.3
100,1,0,358.367,358.653,25900,6993.22
100,1,5,298.652,405.349,4958,6159.3
100,2,0,238.899,240.387,23403,10563.6
100,2,3,238.899,275.432,17111,17193.8
100,2,11,238.899,242.739,23403,13389.9
100,3,2,238.899,274.89,17111,17129.6
100,3,4,119.468,142.955,17783,19027.2
100,3,10,358.367,475.039,4909,5958.4
100,4,3,119.468,143.374,17783,19111.6
100,4,5,238.899,389.313,4948,7082.31
100,4,8,298.652,647.534,10000,16705.4
100,5,1,298.652,407.983,4958,6196.97
100,5,4,238.899,389.036,4948,7079.06
100,5,7,119.468,898.976,4899,12581.3
100,6,7,179.184,386.704,7842,13072.1
100,6,17,119.468,124.053,23403,16644.3
100,7,5,119.468,907.539,4899,12615.8
100,7,6,179.184,383.238,7842,13017.2
100,7,8,597.266,1008.91,5050,7393.61
100,7,15,298.652,583.457,5046,8012.54
100,8,4,298.652,654.916,10000,16793
100,8,7,597.266,998.921,5050,7348.35
100,8,9,179.184,343.63,13916,21886.3
100,9,8,179.184,347.952,13916,22028.8
100,9,10,298.652,718.618,10000,17498.1
100,9,14,358.367,843.809,13512,23423.4
100,9,15,238.899,1111.52,4855,10785
100,9,16,477.835,1019.71,4994,8280.96
100,10,3,358.367,471.28,4909,5909.83
100,10,9,298.652,714.678,10000,17456.9
100,10,11,358.367,668.642,4909,7608.95
100,10,13,238.899,763.339,4877,9538.94
100,11,2,238.899,242.769,23403,13416.4
100,11,10,358.367,665.268,4909,7588.18
100,11,12,179.184,182.144,25900,14920.6
100,12,11,179.184,182.229,25900,15026.3
100,12,23,238.899,897.763,5091,10542.1
100,13,10,238.899,770.191,4877,9569.95
100,13,14,298.652,709.813,5128,8925.59
100,13,22,238.899,455.524,4925,7722.48
100,14,9,358.367,847.831,13512,23471.7
100,14,13,298.652,718.764,5128,8973.78
100,14,18,179.184,249.84,14565,18546
100,14,21,179.184,416.71,9599,16550.3
100,15,7,298.652,586.99,5046,8037.28
100,15,9,238.899,1124.45,4855,10824.7
100,15,16,119.468,435.609,5230,10718.6
100,15,17,179.184,198.534,19680,18128.1
100,16,9,477.835,1018.53,4994,8276.46
100,16,15,119.468,434.35,5230,10707.9
100,16,18,119.468,304.472,4824,8647.03
100,17,6,119.468,124.114,23403,16699.2
100,17,15,179.184,198.857,19680,18203.3
100,17,19,238.899,261.22,23403,20790.8
100,18,14,179.184,250.365,14565,18580.4
100,18,16,119.468,303.176,4824,8631.84
100,18,19,238.899,561.927,5003,8668.9
100,19,17,238.899,261.349,23403,20820.9
100,19,18,238.899,564.799,5003,8688.11
100,19,20,358.367,493.805,5060,6375.01
100,19,21,298.652,464.689,5076,7043.02
100,20,19,358.367,488.722,5060,6314.34
100,20,21,119.468,218.003,5230,8008.74
100,20,23,179.184,627.682,4885,9873.19
100,21,14,179.184,414.545,9599,16512.5
100,21,19,298.652,465.632,5076,7053
100,21,20,119.468,218.054,5230,8009.77
100,21,22,238.899,676.387,5000,9346.2
100,22,13,238.899,453.603,4925,7705.3
100,22,21,238.899,671.384,5000,9319.37
100,22,23,119.468,213.528,5079,7687.65
100,23,12,238.899,899.194,5091,10547.8
100,23,20,179.184,616.575,4885,9811.49
100,23,22,119.468,211.392,5079,7643.63
