# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.81)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.41084e+08,2.67856e+08,
2,0,0,0,0,1.13339e+08,1.162e+08,
3,0,0,0,0,1.05135e+08,1.06326e+08,
4,0,0,0,0,1.04025e+08,1.0489e+08,
5,0,0,0,0,1.03328e+08,1.04151e+08,
6,0,0,0,0,1.03049e+08,1.03848e+08,
7,0,0,0,0,1.02789e+08,1.03564e+08,
8,0,0,0,0,1.02465e+08,1.03272e+08,
9,0,0,0,0,1.02066e+08,1.02845e+08,
10,0,0,0,0,1.01847e+08,1.0259e+08,
11,0,0,0,0,1.0178e+08,1.02497e+08,
12,0,0,0,0,1.01699e+08,1.02413e+08,
13,0,0,0,0,1.01675e+08,1.0238e+08,
14,0,0,0,0,1.01635e+08,1.02359e+08,
15,0,0,0,0,1.01588e+08,1.02308e+08,
16,0,0,0,0,1.01506e+08,1.02224e+08,
17,0,0,0,0,1.01463e+08,1.02173e+08,
18,0,0,0,0,1.01442e+08,1.02139e+08,
19,0,0,0,0,1.01416e+08,1.0212e+08,
20,0,0,0,0,1.01393e+08,1.02106e+08,
21,0,0,0,0,1.01381e+08,1.02086e+08,
22,0,0,0,0,1.01355e+08,1.02043e+08,
23,0,0,0,0,1.01328e+08,1.02013e+08,
24,0,0,0,0,1.01322e+08,1.02005e+08,
25,0,0,0,0,1.01298e+08,1.0199e+08,
26,0,0,0,0,1.01285e+08,1.01974e+08,
27,0,0,0,0,1.01282e+08,1.01969e+08,
28,0,0,0,0,1.01268e+08,1.01959e+08,
29,0,0,0,0,1.01256e+08,1.01953e+08,
30,0,0,0,0,1.01231e+08,1.01939e+08,
31,0,0,0,0,1.01212e+08,1.01921e+08,
32,0,0,0,0,1.01207e+08,1.01917e+08,
33,0,0,0,0,1.01201e+08,1.01906e+08,
34,0,0,0,0,1.01197e+08,1.01897e+08,
35,0,0,0,0,1.01192e+08,1.019e+08,
36,0,0,0,0,1.0119e+08,1.01899e+08,
37,0,0,0,0,1.01186e+08,1.01891e+08,
38,0,0,0,0,1.01181e+08,1.01887e+08,
39,0,0,0,0,1.01177e+08,1.01888e+08,
40,0,0,0,0,1.01173e+08,1.01881e+08,
41,0,0,0,0,1.01168e+08,1.0187e+08,
42,0,0,0,0,1.01166e+08,1.01863e+08,
43,0,0,0,0,1.01163e+08,1.01864e+08,
44,0,0,0,0,1.01162e+08,1.01862e+08,
45,0,0,0,0,1.0116e+08,1.01857e+08,
46,0,0,0,0,1.01158e+08,1.01858e+08,
47,0,0,0,0,1.01157e+08,1.01863e+08,
48,0,0,0,0,1.01156e+08,1.01863e+08,
49,0,0,0,0,1.01155e+08,1.01857e+08,
50,0,0,0,0,1.01155e+08,1.01857e+08,
51,0,0,0,0,1.01154e+08,1.01858e+08,
52,0,0,0,0,1.01153e+08,1.01858e+08,
53,0,0,0,0,1.01153e+08,1.01857e+08,
54,0,0,0,0,1.01151e+08,1.01863e+08,
55,0,0,0,0,1.01151e+08,1.0186e+08,
56,0,0,0,0,1.01149e+08,1.01856e+08,
57,0,0,0,0,1.01149e+08,1.01854e+08,
58,0,0,0,0,1.01148e+08,1.01851e+08,
59,0,0,0,0,1.01147e+08,1.01853e+08,
60,0,0,0,0,1.01147e+08,1.01853e+08,
61,0,0,0,0,1.01147e+08,1.01851e+08,
62,0,0,0,0,1.01146e+08,1.01853e+08,
63,0,0,0,0,1.01145e+08,1.01853e+08,
64,0,0,0,0,1.01145e+08,1.01851e+08,
65,0,0,0,0,1.01145e+08,1.01849e+08,
66,0,0,0,0,1.01144e+08,1.01851e+08,
67,0,0,0,0,1.01144e+08,1.01851e+08,
68,0,0,0,0,1.01144e+08,1.0185e+08,
69,0,0,0,0,1.01143e+08,1.01849e+08,
70,0,0,0,0,1.01143e+08,1.01852e+08,
71,0,0,0,0,1.01142e+08,1.01852e+08,
72,0,0,0,0,1.01141e+08,1.01847e+08,
73,0,0,0,0,1.0114e+08,1.01847e+08,
74,0,0,0,0,1.01139e+08,1.01846e+08,
75,0,0,0,0,1.01139e+08,1.01847e+08,
76,0,0,0,0,1.01139e+08,1.01846e+08,
77,0,0,0,0,1.01138e+08,1.01846e+08,
78,0,0,0,0,1.01138e+08,1.01845e+08,
79,0,0,0,0,1.01138e+08,1.01843e+08,
80,0,0,0,0,1.01138e+08,1.01841e+08,
81,0,0,0,0,1.01137e+08,1.01844e+08,
82,0,0,0,0,1.01137e+08,1.01844e+08,
83,0,0,0,0,1.01137e+08,1.01843e+08,
84,0,0,0,0,1.01137e+08,1.01843e+08,
85,0,0,0,0,1.01137e+08,1.01843e+08,
86,0,0,0,0,1.01137e+08,1.01845e+08,
87,0,0,0,0,1.01137e+08,1.01845e+08,
88,0,0,0,0,1.01137e+08,1.01844e+08,
89,0,0,0,0,1.01136e+08,1.01843e+08,
90,0,0,0,0,1.01136e+08,1.01845e+08,
91,0,0,0,0,1.01135e+08,1.01843e+08,
92,0,0,0,0,1.01133e+08,1.01841e+08,
93,0,0,0,0,1.0113e+08,1.0183e+08,
94,0,0,0,0,1.0113e+08,1.0183e+08,
95,0,0,0,0,1.01128e+08,1.01831e+08,
96,0,0,0,0,1.01127e+08,1.01832e+08,
97,0,0,0,0,1.01127e+08,1.01831e+08,
98,0,0,0,0,1.01127e+08,1.01832e+08,
99,0,0,0,0,1.01127e+08,1.01832e+08,
100,0,0,0,0,1.01126e+08,1.01833e+08,
Total time:,117
