# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.75)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,123,0,123,2.70558e+06,2.70558e+06,
2,0,230,0,230,1.66415e+06,1.66415e+06,
3,0,133,0,133,1.63003e+06,1.63003e+06,
4,0,153,0,153,1.59528e+06,1.59528e+06,
5,0,189,0,189,1.59528e+06,1.59528e+06,
6,0,222,1,223,1.58703e+06,1.58703e+06,
7,0,225,1,226,1.58396e+06,1.58396e+06,
8,0,155,0,155,1.57531e+06,1.57531e+06,
9,0,227,0,227,1.57188e+06,1.57188e+06,
10,0,168,1,169,1.56975e+06,1.56975e+06,
11,0,163,0,163,1.56799e+06,1.56799e+06,
12,0,175,1,176,1.56767e+06,1.56767e+06,
13,0,138,0,138,1.56747e+06,1.56747e+06,
14,0,171,0,171,1.56739e+06,1.56739e+06,
15,0,131,0,131,1.56709e+06,1.56709e+06,
16,0,184,1,185,1.56704e+06,1.56704e+06,
17,0,168,1,169,1.56703e+06,1.56703e+06,
18,0,157,1,158,1.56703e+06,1.56703e+06,
19,0,133,0,133,1.56702e+06,1.56702e+06,
20,0,184,0,184,1.56701e+06,1.56701e+06,
21,0,171,0,171,1.56701e+06,1.56701e+06,
22,0,231,0,231,1.56701e+06,1.56701e+06,
23,0,169,0,169,1.56701e+06,1.56701e+06,
24,0,165,0,165,1.56701e+06,1.56701e+06,
25,0,133,1,134,1.56701e+06,1.56701e+06,
26,0,166,0,166,1.56701e+06,1.56701e+06,
27,0,155,1,156,1.56701e+06,1.56701e+06,
28,0,126,1,127,1.56701e+06,1.56701e+06,
29,0,146,0,146,1.56701e+06,1.56701e+06,
30,0,193,0,193,1.56701e+06,1.56701e+06,
31,0,138,0,138,1.56701e+06,1.56701e+06,
32,0,141,1,142,1.56701e+06,1.56701e+06,
33,0,151,0,151,1.56701e+06,1.56701e+06,
34,0,133,0,133,1.56701e+06,1.56701e+06,
35,0,162,0,162,1.56701e+06,1.56701e+06,
36,0,174,0,174,1.56701e+06,1.56701e+06,
37,0,150,0,150,1.56701e+06,1.56701e+06,
38,0,133,1,134,1.56701e+06,1.56701e+06,
39,0,148,0,148,1.56701e+06,1.56701e+06,
40,0,200,0,200,1.56701e+06,1.56701e+06,
41,0,220,0,220,1.56701e+06,1.56701e+06,
42,0,254,0,254,1.56701e+06,1.56701e+06,
43,0,211,0,211,1.56701e+06,1.56701e+06,
44,0,277,0,277,1.56701e+06,1.56701e+06,
45,0,233,1,234,1.56701e+06,1.56701e+06,
46,0,196,0,196,1.56701e+06,1.56701e+06,
47,0,146,1,147,1.56701e+06,1.56701e+06,
48,0,167,0,167,1.56701e+06,1.56701e+06,
49,0,137,1,138,1.56701e+06,1.56701e+06,
50,0,193,0,193,1.56701e+06,1.56701e+06,
51,0,178,0,178,1.56701e+06,1.56701e+06,
52,0,156,0,156,1.56701e+06,1.56701e+06,
53,0,149,1,150,1.56701e+06,1.56701e+06,
54,0,195,0,195,1.56701e+06,1.56701e+06,
55,0,210,1,211,1.56701e+06,1.56701e+06,
56,0,159,0,159,1.56701e+06,1.56701e+06,
57,0,152,0,152,1.56701e+06,1.56701e+06,
58,0,157,0,157,1.56701e+06,1.56701e+06,
59,0,152,0,152,1.56701e+06,1.56701e+06,
60,0,151,0,151,1.56701e+06,1.56701e+06,
61,0,153,0,153,1.56701e+06,1.56701e+06,
62,0,152,0,152,1.56701e+06,1.56701e+06,
63,0,152,0,152,1.56701e+06,1.56701e+06,
64,0,152,0,152,1.56701e+06,1.56701e+06,
65,0,152,0,152,1.56701e+06,1.56701e+06,
66,0,152,0,152,1.56701e+06,1.56701e+06,
67,0,152,0,152,1.56701e+06,1.56701e+06,
68,0,152,0,152,1.56701e+06,1.56701e+06,
69,0,152,0,152,1.56701e+06,1.56701e+06,
70,0,152,0,152,1.56701e+06,1.56701e+06,
71,0,152,1,153,1.56701e+06,1.56701e+06,
72,0,153,0,153,1.56701e+06,1.56701e+06,
73,0,152,0,152,1.56701e+06,1.56701e+06,
74,0,152,0,152,1.56701e+06,1.56701e+06,
75,0,152,0,152,1.56701e+06,1.56701e+06,
76,0,152,0,152,1.56701e+06,1.56701e+06,
77,0,151,0,151,1.56701e+06,1.56701e+06,
78,0,160,0,160,1.56701e+06,1.56701e+06,
79,0,152,0,152,1.56701e+06,1.56701e+06,
80,0,152,0,152,1.56701e+06,1.56701e+06,
81,0,153,0,153,1.56701e+06,1.56701e+06,
82,0,153,0,153,1.56701e+06,1.56701e+06,
83,0,152,1,153,1.56701e+06,1.56701e+06,
84,0,151,1,152,1.56701e+06,1.56701e+06,
85,0,165,0,165,1.56701e+06,1.56701e+06,
86,0,152,0,152,1.56701e+06,1.56701e+06,
87,0,152,0,152,1.56701e+06,1.56701e+06,
88,0,153,0,153,1.56701e+06,1.56701e+06,
89,0,153,0,153,1.56701e+06,1.56701e+06,
90,0,152,0,152,1.56701e+06,1.56701e+06,
91,0,152,0,152,1.56701e+06,1.56701e+06,
92,0,151,0,151,1.56701e+06,1.56701e+06,
93,0,151,0,151,1.56701e+06,1.56701e+06,
94,0,152,0,152,1.56701e+06,1.56701e+06,
95,0,152,0,152,1.56701e+06,1.56701e+06,
96,0,152,0,152,1.56701e+06,1.56701e+06,
97,0,151,0,151,1.56701e+06,1.56701e+06,
98,0,151,1,152,1.56701e+06,1.56701e+06,
99,0,152,0,152,1.56701e+06,1.56701e+06,
100,0,153,0,153,1.56701e+06,1.56701e+06,
