# Main file: ../Differential_Pricing/Results/Friedrichshain-constrained-1.75/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.254074
10,0.026473
11,0.0625551
12,0.0319722
13,0.0573508
14,0.0288693
15,0.131913
16,0.14365
17,0.00696637
18,0.00750694
19,0.0147364
20,0.0141682
21,0.0118061
22,0.00495597
23,0.00377011
24,0.00248243
25,0.0197196
26,0.0066606
27,0.00571147
28,0.00795236
29,0.0108814
30,0.0011714
31,0.00140909
32,0.000217934
33,0.000723185
34,0.00164607
35,0.00139374
36,0.00243517
37,0.00036201
38,0.00130964
39,0.000607966
40,0.00131818
41,0.00114958
42,0.00350411
43,0.00268415
44,0.00506244
45,0.00506811
46,0.0146168
47,0.0119585
48,0.00538356
49,0.0110959
50,0.0236599
51,0.0424142
52,0.00339003
53,0.00324314
54,8.88178e-16
55,8.88178e-16
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
