# Input graph: ../Differential_Pricing/Locations/_small/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Massachusetts/od.csv
# Objective: combined_eq(0.5)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.97404e+08,2.67856e+08,
2,0,0,0,0,1.08538e+08,1.16137e+08,
3,0,0,0,0,1.02586e+08,1.05593e+08,
4,0,0,0,0,1.01716e+08,1.04263e+08,
5,0,0,0,0,1.01291e+08,1.03395e+08,
6,0,0,0,0,1.00572e+08,1.02723e+08,
7,0,0,0,0,1.00425e+08,1.02433e+08,
8,0,0,0,0,1.0028e+08,1.02322e+08,
9,0,0,0,0,1.00254e+08,1.02299e+08,
10,0,0,0,0,1.00211e+08,1.0241e+08,
11,0,0,0,0,1.00206e+08,1.02414e+08,
12,0,0,0,0,1.00162e+08,1.02408e+08,
13,0,0,0,0,1.00104e+08,1.02488e+08,
14,0,0,0,0,1.0004e+08,1.02433e+08,
15,0,0,0,0,1.00027e+08,1.02381e+08,
16,0,0,0,0,9.99883e+07,1.02368e+08,
17,0,0,0,0,9.99776e+07,1.02371e+08,
18,0,0,0,0,9.99587e+07,1.02353e+08,
19,0,0,0,0,9.99443e+07,1.02307e+08,
20,0,0,0,0,9.99422e+07,1.02275e+08,
21,0,0,0,0,9.99382e+07,1.02249e+08,
22,0,0,0,0,9.99312e+07,1.02268e+08,
23,0,0,0,0,9.99261e+07,1.02255e+08,
24,0,0,0,0,9.99234e+07,1.0225e+08,
25,0,0,0,0,9.99159e+07,1.02279e+08,
26,0,0,0,0,9.99114e+07,1.02242e+08,
27,0,0,0,0,9.99063e+07,1.02222e+08,
28,0,0,0,0,9.99024e+07,1.02192e+08,
29,0,0,0,0,9.98967e+07,1.02224e+08,
30,0,0,0,0,9.98886e+07,1.02212e+08,
31,0,0,0,0,9.9867e+07,1.02164e+08,
32,0,0,0,0,9.98648e+07,1.02144e+08,
33,0,0,0,0,9.98527e+07,1.02127e+08,
34,0,0,0,0,9.98488e+07,1.02125e+08,
35,0,0,0,0,9.98442e+07,1.0212e+08,
36,0,0,0,0,9.98406e+07,1.0215e+08,
37,0,0,0,0,9.98402e+07,1.02148e+08,
38,0,0,0,0,9.98386e+07,1.02146e+08,
39,0,0,0,0,9.98379e+07,1.02146e+08,
40,0,0,0,0,9.98374e+07,1.02157e+08,
41,0,0,0,0,9.9837e+07,1.02167e+08,
42,0,0,0,0,9.98369e+07,1.02163e+08,
43,0,0,0,0,9.98369e+07,1.02159e+08,
44,0,0,0,0,9.98367e+07,1.02162e+08,
45,0,0,0,0,9.98367e+07,1.02162e+08,
46,0,0,0,0,9.98365e+07,1.02168e+08,
47,0,0,0,0,9.98363e+07,1.02167e+08,
48,0,0,0,0,9.98362e+07,1.02161e+08,
49,0,0,0,0,9.9836e+07,1.02164e+08,
50,0,0,0,0,9.98358e+07,1.02173e+08,
51,0,0,0,0,9.98357e+07,1.02174e+08,
52,0,0,0,0,9.98355e+07,1.02167e+08,
53,0,0,0,0,9.98354e+07,1.02164e+08,
54,0,0,0,0,9.98353e+07,1.02167e+08,
55,0,0,0,0,9.98349e+07,1.02175e+08,
56,0,0,0,0,9.98347e+07,1.02172e+08,
57,0,0,0,0,9.98345e+07,1.02167e+08,
58,0,0,0,0,9.98345e+07,1.02166e+08,
59,0,0,0,0,9.98343e+07,1.02172e+08,
60,0,0,0,0,9.98343e+07,1.02172e+08,
61,0,0,0,0,9.98342e+07,1.02172e+08,
62,0,0,0,0,9.98342e+07,1.02173e+08,
63,0,0,0,0,9.9834e+07,1.02179e+08,
64,0,0,0,0,9.9834e+07,1.02179e+08,
65,0,0,0,0,9.98339e+07,1.02175e+08,
66,0,0,0,0,9.98339e+07,1.02174e+08,
67,0,0,0,0,9.98339e+07,1.02173e+08,
68,0,0,0,0,9.98338e+07,1.02173e+08,
69,0,0,0,0,9.98337e+07,1.02176e+08,
70,0,0,0,0,9.98337e+07,1.02175e+08,
71,0,0,0,0,9.98336e+07,1.02177e+08,
72,0,0,0,0,9.98336e+07,1.02176e+08,
73,0,0,0,0,9.98335e+07,1.02175e+08,
74,0,0,0,0,9.98334e+07,1.02174e+08,
75,0,0,0,0,9.98334e+07,1.02178e+08,
76,0,0,0,0,9.98334e+07,1.02178e+08,
77,0,0,0,0,9.98333e+07,1.02177e+08,
78,0,0,0,0,9.98333e+07,1.02176e+08,
79,0,0,0,0,9.98332e+07,1.02184e+08,
80,0,0,0,0,9.98332e+07,1.02184e+08,
81,0,0,0,0,9.98331e+07,1.02179e+08,
82,0,0,0,0,9.9833e+07,1.02178e+08,
83,0,0,0,0,9.9833e+07,1.02179e+08,
84,0,0,1,1,9.98329e+07,1.02178e+08,
85,0,0,0,0,9.98328e+07,1.02179e+08,
86,0,0,0,0,9.98327e+07,1.02177e+08,
87,0,0,0,0,9.98327e+07,1.02175e+08,
88,0,0,0,0,9.98326e+07,1.0218e+08,
89,0,0,0,0,9.98325e+07,1.02183e+08,
90,0,0,0,0,9.98325e+07,1.02183e+08,
91,0,0,0,0,9.98324e+07,1.02181e+08,
92,0,0,0,0,9.98324e+07,1.0218e+08,
93,0,0,0,0,9.98324e+07,1.02182e+08,
94,0,0,1,1,9.98323e+07,1.02185e+08,
95,0,0,1,1,9.98323e+07,1.02186e+08,
96,0,0,0,0,9.98323e+07,1.02183e+08,
97,0,0,0,0,9.98323e+07,1.02181e+08,
98,0,0,0,0,9.98322e+07,1.02183e+08,
99,0,0,0,0,9.98322e+07,1.02184e+08,
100,0,0,0,0,9.98322e+07,1.02184e+08,
