# Main file: ../Differential_Pricing/Results/Massachusetts-.50/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0.402623
34,0.0148632
35,0.0328305
36,0.0243338
37,0.00657179
38,0.0106176
39,0.00993297
40,0.0119201
41,0.00792732
42,0.00337797
43,0.00157089
44,0.00658168
45,0.00319352
46,0.00848929
47,0.0115912
48,0.00703149
49,0.00971695
50,0.0148764
51,0.0076552
52,0.0106034
53,0.00883504
54,0.016949
55,0.0453009
56,0.0068902
57,0.0142224
58,0.0019553
59,0.00650873
60,0.002456
61,0.00360847
62,0.00293356
63,0.0127965
64,0.00351424
65,0.00639657
66,0.00249415
67,0.0050382
68,0.0112484
69,0.00526603
70,0.00266588
71,0.00689468
72,0.0111453
73,0.00597929
74,0.00971732
75,0.00705333
76,0.00250439
77,0.00380464
78,0.00328615
79,0.0174998
80,0.00838671
81,0.0118522
82,0.00579796
83,0.0107015
84,0.0181101
85,0.0189687
86,0.0149893
87,0.00589173
88,0.0092298
89,0.0109853
90,0.00851656
91,0.00325357
92,0.001771
93,0.0038487
94,0.00939944
95,0.01091
96,0.00454508
97,0.00215962
98,0.00377898
99,0.00119409
100,0.00243652
