# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.75/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3977,5400,1208.18
100,8,394,60.375,60.3878,5400,1046.82
100,9,337,60.375,60.375,5400,112.067
100,9,361,60.375,60.375,5400,47.9333
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585.002
100,18,363,60.375,60.3777,5400,710.513
100,18,379,60.375,60.3751,5400,344.487
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4301,5400,1507.83
100,20,412,60.375,60.3935,5400,1148.17
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96692,12600,5013.29
100,23,266,8.93333,8.96726,12600,5026.07
100,24,267,8.93333,8.98523,12600,5589.56
100,24,268,8.93333,8.99778,12600,5900.49
100,25,272,8.93333,8.93447,12600,2149.94
100,25,273,8.93333,8.93828,12600,3105.55
100,26,301,8.93333,8.94005,12600,3352.03
100,26,302,8.93333,8.93497,12600,2355.36
100,27,302,8.93333,8.94451,12600,3807.48
100,27,303,8.93333,8.94,12600,3346.59
100,28,307,8.93333,9.08294,12600,7283.39
100,28,336,8.93333,9.01771,12600,6311.7
100,29,339,8.93333,8.93454,12600,2181.07
100,29,340,8.93333,8.94362,12600,3729.17
100,30,328,8.93333,8.93593,12600,2644.26
100,30,329,8.93333,8.96135,12600,4791.26
100,31,331,8.93333,8.93466,12600,2234.19
100,31,332,8.93333,8.93415,12600,1979.89
100,32,336,8.93333,9.0469,12600,6798.38
100,32,360,8.93333,8.97344,12600,5240.74
100,33,368,8.93333,8.94557,12600,3895.37
100,33,384,8.93333,8.9429,12600,3662.11
100,34,372,8.93333,8.93631,12600,2735.11
100,34,388,8.93333,8.93393,12600,1833.6
100,35,377,8.93333,8.9408,12600,3442.13
100,35,393,8.93333,8.93649,12600,2775.89
100,36,400,8.93333,9.02414,12600,6428.66
100,36,401,8.93333,8.93347,12600,1271.02
100,37,405,8.93333,8.97297,12600,5225.4
100,37,406,8.93333,8.9386,12600,3154.47
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1012,9000,1273.48
100,54,237,20.1,20.1067,9000,1952.64
100,55,53,20.1,20.1004,9000,987.45
100,55,230,20.1,20.1159,9000,2426.87
100,56,146,20.1,20.1805,9000,3638.22
100,57,231,20.1,20.2542,9000,4280.08
100,58,54,20.1,20.1067,9000,1952.64
100,58,102,20.1,20.1,9000,244.51
100,59,137,20.1,20.1028,9000,1567.84
100,60,102,20.1,20.1032,9000,1622.68
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3143,7200,4510.85
100,62,189,20.1,20.901,7200,5169.15
100,63,64,20.8315,21.3129,7200,4510.87
100,64,65,13.6719,13.9879,7200,4510.87
100,65,66,16.2607,16.3964,7200,3497.23
100,65,259,30.15,30.6048,1800,1013.64
100,66,67,104.804,105.68,7200,3497.23
100,67,68,16.2607,16.3963,7200,3496.21
100,67,257,30.15,30.15,1800,1.02357
100,68,69,83.973,84.7015,7200,3530.85
100,69,70,16.2607,16.3306,7200,2962.85
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3889,7200,3447.69
100,71,72,27.991,27.9922,7200,932.468
100,71,141,20.1,20.1449,7200,2515.23
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0801,7200,2748.06
100,75,141,20.1,20.767,7200,4937.94
100,76,77,16.2607,17.2566,7200,5755.5
100,77,78,16.2607,16.3973,7200,3502.97
100,77,255,30.15,41.241,1800,2252.53
100,78,79,83.973,84.7309,7200,3565.97
100,79,80,16.2607,16.4071,7200,3563.97
100,79,258,30.15,30.15,1800,2.00144
100,80,81,104.804,106.7,7200,4242.48
100,81,82,16.2607,16.5547,7200,4242.48
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9732,7200,6426.09
100,83,84,20.8315,22.8142,7200,6426.09
100,84,85,32.5618,35.5921,7200,6390.05
100,84,189,20.1,20.1,7200,36.0396
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8038,7200,4946.06
100,88,292,30.15,39.269,1800,2144.94
100,89,90,13.6719,14.3066,7200,5370.12
100,90,91,18.8899,19.7667,7200,5370.12
100,91,92,20.8315,20.9266,7200,3007.58
100,91,183,20.1,20.1148,7200,1904.79
100,91,195,20.1,20.1,7200,457.758
100,92,93,41.6629,42.9158,7200,4817.77
100,93,94,16.2607,16.3072,7200,2675.16
100,93,289,30.15,39.2294,1800,2142.61
100,94,95,74.2247,74.4369,7200,2675.16
100,95,96,16.2607,16.3072,7200,2675.16
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3735,7200,3414.4
100,97,98,16.2607,16.384,7200,3414.4
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5979,7200,3414.4
100,99,100,16.2607,16.384,7200,3414.4
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.5844,7200,3414.4
100,101,55,20.1,20.1625,9000,3414.32
100,101,59,20.1,20.1,9000,0.0823742
100,102,103,46.2337,46.5237,7200,3255.88
100,103,104,16.2607,16.3353,7200,3011.47
100,103,278,30.15,30.1515,1800,244.413
100,104,105,23.4202,23.5277,7200,3011.47
100,105,106,16.2607,16.3353,7200,3011.47
100,105,283,30.15,30.15,1800,0.00401163
100,106,107,37.0921,37.2624,7200,3011.47
100,107,108,16.2607,16.2865,7200,2309.39
100,107,288,30.15,30.2547,1800,702.079
100,108,109,74.2247,74.3426,7200,2309.39
100,109,110,16.2607,16.2865,7200,2309.39
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.177,7200,3855.92
100,111,112,20.8315,20.8876,7200,2636.06
100,111,183,20.1,20.1025,7200,1219.86
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8069,7200,5430.6
100,113,114,13.6719,14.3356,7200,5430.6
100,114,115,16.2607,17.0446,7200,5421.11
100,114,293,30.15,30.15,1800,9.48675
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.06
100,118,399,30.15,30.33,1800,803.938
100,119,120,32.5618,32.8089,7200,3414.81
100,120,121,37.0921,37.3737,7200,3414.81
100,121,122,16.2607,16.3507,7200,3155.81
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6959,7200,3155.81
100,123,124,16.2607,16.3507,7200,3155.81
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1741,7200,4037.87
100,125,126,16.2607,16.4094,7200,3577.87
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4314,7200,3577.87
100,127,128,18.8899,19.0627,7200,3577.87
100,128,129,16.2607,16.3567,7200,3206.9
100,128,323,30.15,30.1582,1800,370.966
100,129,130,51.4112,52.8022,7200,4692.2
100,130,131,18.8899,19.401,7200,4692.2
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3772,7200,5457.69
100,132,133,20.8315,21.8631,7200,5457.69
100,133,134,16.2607,16.8805,7200,5112.1
100,133,297,30.15,30.1561,1800,345.594
100,134,135,9.10112,9.50771,7200,5318.94
100,135,60,20.1,20.1032,9000,1622.68
100,135,136,37.7393,38.1325,7200,3696.26
100,136,57,20.1,20.1037,9000,1680.93
100,136,137,7.80674,7.81393,7200,2015.33
100,137,138,65.0831,81.922,7200,8251.27
100,138,139,16.2607,17.629,7200,6231.2
100,138,264,30.15,37.3238,1800,2020.07
100,139,140,55.982,67.3535,7200,7766.98
100,140,72,20.1,20.6757,7200,4759.53
100,140,76,20.1,20.1918,7200,3007.44
100,141,142,55.982,65.6242,7200,7453.17
100,142,143,16.2607,18.6451,7200,7159.34
100,142,263,30.15,30.1532,1800,293.827
100,143,144,53.3933,69.6408,7200,8592.8
100,144,57,20.1,20.121,9000,2599.15
100,144,145,7.15955,7.67527,7200,5993.65
100,145,58,20.1,20.1107,9000,2197.15
100,145,146,45.5865,46.1151,7200,3796.5
100,146,147,13.6719,16.0035,7200,7434.72
100,147,148,16.2607,18.0689,7200,6680.99
100,147,296,30.15,30.289,1800,753.727
100,148,149,20.8315,23.7581,7200,7083.06
100,149,150,13.6719,15.5927,7200,7083.06
100,150,151,37.0921,40.179,7200,6213.94
100,150,309,30.15,30.3958,1800,869.113
100,151,152,41.6629,45.296,7200,6286.94
100,152,153,16.2607,16.9382,7200,5226.96
100,152,322,30.15,30.6938,1800,1059.98
100,153,154,18.8899,20.0244,7200,5727.35
100,154,155,37.0921,39.3198,7200,5727.35
100,155,156,16.2607,17.2373,7200,5727.35
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.7629,7200,6240.36
100,157,158,16.2607,17.0943,7200,5505.1
100,157,364,30.15,30.2759,1800,735.253
100,158,159,51.4112,54.0468,7200,5505.1
100,159,160,16.2607,17.0942,7200,5505.05
100,159,380,30.15,30.15,1800,0.0570787
100,160,161,37.0921,39.1916,7200,5643.06
100,161,162,32.5618,34.4048,7200,5643.06
100,162,163,16.2607,16.3512,7200,3160.13
100,162,398,30.15,46.5235,1800,2482.92
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5306.99
100,166,408,30.15,31.332,1800,1287.01
100,167,168,46.2337,49.8689,7200,6126.37
100,168,169,20.8315,21.0924,7200,3870.53
100,168,216,20.1,20.1291,7200,2255.84
100,169,170,3.9236,3.92867,7200,2194.46
100,169,392,30.15,33.5498,1800,1676.07
100,170,171,16.9079,17.5478,7200,5103.02
100,171,172,29.9326,31.0655,7200,5103.02
100,172,173,13.6719,14.1894,7200,5103.02
100,173,174,16.2607,16.8761,7200,5103.02
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6849,7200,5113.02
100,175,176,16.2607,16.4072,7200,3564.29
100,175,359,30.15,32.6285,1800,1548.72
100,176,177,48.8225,49.2623,7200,3564.29
100,177,178,16.2607,16.3934,7200,3477.31
100,177,335,30.15,30.15,1800,86.9857
100,178,179,113.906,114.845,7200,3486.1
