# Input graph: ../Differential_Pricing/Locations/_small/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/SiouxFalls/od.csv
# Objective: combined_eq(0.7)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.16905e+09,4.1099e+09,
2,0,0,0,0,1.04638e+09,1.30031e+09,
3,0,0,0,0,8.11218e+08,9.8782e+08,
4,0,0,0,0,6.65056e+08,7.96377e+08,
5,0,0,0,0,5.88581e+08,6.95741e+08,
6,0,0,0,0,5.3526e+08,6.27246e+08,
7,0,0,0,0,4.98941e+08,5.80697e+08,
8,0,0,0,0,4.72288e+08,5.46208e+08,
9,0,0,0,0,4.54386e+08,5.23226e+08,
10,0,0,0,0,4.38001e+08,5.03932e+08,
11,0,0,0,0,4.14997e+08,4.76551e+08,
12,0,0,0,0,4.08439e+08,4.67553e+08,
13,0,0,0,0,4.02844e+08,4.606e+08,
14,0,0,0,0,3.99201e+08,4.55868e+08,
15,0,0,0,0,3.96525e+08,4.52625e+08,
16,0,0,0,0,3.92759e+08,4.47954e+08,
17,0,0,0,0,3.90477e+08,4.45079e+08,
18,0,0,0,0,3.89446e+08,4.4379e+08,
19,0,0,0,0,3.87411e+08,4.41423e+08,
20,0,0,0,0,3.86296e+08,4.39954e+08,
21,0,0,0,0,3.85408e+08,4.38784e+08,
22,0,0,0,0,3.84317e+08,4.37612e+08,
23,0,0,0,0,3.8304e+08,4.36117e+08,
24,0,0,0,0,3.81682e+08,4.34446e+08,
25,0,0,0,0,3.80896e+08,4.33439e+08,
26,0,0,0,0,3.80379e+08,4.32866e+08,
27,0,0,0,0,3.80103e+08,4.32543e+08,
28,0,0,0,0,3.79816e+08,4.32175e+08,
29,0,0,0,0,3.79622e+08,4.31921e+08,
30,0,0,0,0,3.79488e+08,4.31787e+08,
31,0,0,0,0,3.79366e+08,4.3165e+08,
32,0,0,0,0,3.79266e+08,4.31537e+08,
33,0,0,0,0,3.79102e+08,4.31359e+08,
34,0,0,0,0,3.78967e+08,4.31237e+08,
35,0,0,0,0,3.78821e+08,4.31067e+08,
36,0,0,0,0,3.78694e+08,4.30915e+08,
37,0,0,0,0,3.78584e+08,4.30827e+08,
38,0,0,0,0,3.78507e+08,4.30745e+08,
39,0,0,0,0,3.78424e+08,4.30611e+08,
40,0,0,0,0,3.78354e+08,4.30529e+08,
41,0,0,0,0,3.78294e+08,4.30481e+08,
42,0,0,0,0,3.78217e+08,4.304e+08,
43,0,0,0,0,3.78151e+08,4.30335e+08,
44,0,0,0,0,3.78081e+08,4.30272e+08,
45,0,0,0,0,3.77999e+08,4.30173e+08,
46,0,0,0,0,3.77962e+08,4.30153e+08,
47,0,0,0,0,3.77939e+08,4.30109e+08,
48,0,0,0,0,3.77901e+08,4.30066e+08,
49,0,0,0,0,3.77881e+08,4.30025e+08,
50,0,0,0,0,3.77868e+08,4.30009e+08,
51,0,0,0,0,3.77859e+08,4.3e+08,
52,0,0,0,0,3.77846e+08,4.30001e+08,
53,0,0,0,0,3.7784e+08,4.29988e+08,
54,0,0,0,0,3.77835e+08,4.29978e+08,
55,0,0,0,0,3.77831e+08,4.29978e+08,
56,0,0,0,0,3.77826e+08,4.2998e+08,
57,0,0,0,0,3.77824e+08,4.29976e+08,
58,0,0,0,0,3.77821e+08,4.29957e+08,
59,0,0,0,0,3.77816e+08,4.29948e+08,
60,0,0,0,0,3.77807e+08,4.29938e+08,
61,0,0,0,0,3.77797e+08,4.29939e+08,
62,0,0,0,0,3.77788e+08,4.29919e+08,
63,0,0,0,0,3.77778e+08,4.29902e+08,
64,0,0,0,0,3.77767e+08,4.29899e+08,
65,0,0,0,0,3.77762e+08,4.29902e+08,
66,0,0,0,0,3.77758e+08,4.29894e+08,
67,0,0,0,0,3.77754e+08,4.29892e+08,
68,0,0,0,0,3.77752e+08,4.29889e+08,
69,0,0,0,0,3.77749e+08,4.2989e+08,
70,0,0,0,0,3.77748e+08,4.29885e+08,
71,0,0,0,0,3.77747e+08,4.2988e+08,
72,0,0,0,0,3.77746e+08,4.29886e+08,
73,0,0,0,0,3.77745e+08,4.29884e+08,
74,0,0,0,0,3.77744e+08,4.29877e+08,
75,0,0,0,0,3.77742e+08,4.29875e+08,
76,0,0,0,0,3.77739e+08,4.29863e+08,
77,0,0,0,0,3.77736e+08,4.29856e+08,
78,0,0,0,0,3.77735e+08,4.29853e+08,
79,0,0,0,0,3.77733e+08,4.29853e+08,
80,0,0,0,0,3.77732e+08,4.29856e+08,
81,0,0,0,0,3.77731e+08,4.29851e+08,
82,0,0,0,0,3.7773e+08,4.29849e+08,
83,0,0,0,0,3.77729e+08,4.29851e+08,
84,0,0,0,0,3.77728e+08,4.29851e+08,
85,0,0,0,0,3.77727e+08,4.29847e+08,
