# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.10/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.469,25900,5402.03
100,0,2,238.899,239.693,23403,9029.03
100,1,0,358.367,358.471,25900,5429.03
100,1,5,298.652,385.5,4958,5850.37
100,2,0,238.899,239.683,23403,9002.03
100,2,3,238.899,260.223,17111,15028.5
100,2,11,238.899,240.611,23403,10941.1
100,3,2,238.899,260.418,17111,15062.8
100,3,4,119.468,142.75,17783,18985.5
100,3,10,358.367,428.536,4909,5247.17
100,4,3,119.468,142.947,17783,19025.5
100,4,5,238.899,495.622,4948,8095.05
100,4,8,298.652,610.443,10000,16242.5
100,5,1,298.652,387.115,4958,5877.37
100,5,4,238.899,496.985,4948,8105.78
100,5,7,119.468,927.202,4899,12693.7
100,6,7,179.184,366.382,7842,12739.6
100,6,17,119.468,123.936,23403,16537.3
100,7,5,119.468,936.85,4899,12731.5
100,7,6,179.184,362.926,7842,12680.4
100,7,8,597.266,976.266,5050,7242.47
100,7,15,298.652,629.361,5046,8317.54
100,8,4,298.652,612.699,10000,16271.8
100,8,7,597.266,968.437,5050,7204.77
100,8,9,179.184,340.502,13916,21781.5
100,9,8,179.184,343.233,13916,21873.1
100,9,10,298.652,722.49,10000,17538.2
100,9,14,358.367,827.579,13512,23225.1
100,9,15,238.899,1128.07,4855,10835.8
100,9,16,477.835,973.873,4994,8100
100,10,3,358.367,433.716,4909,5341.42
100,10,9,298.652,711.125,10000,17419.5
100,10,11,358.367,751.607,4909,8073.33
100,10,13,238.899,797.342,4877,9689.94
100,11,2,238.899,240.573,23403,10879.8
100,11,10,358.367,764.216,4909,8137.28
100,11,12,179.184,180.949,25900,13111.5
100,12,11,179.184,181.005,25900,13214.2
100,12,23,238.899,951.651,5091,10751.3
100,13,10,238.899,800.005,4877,9701.47
100,13,14,298.652,715.293,5128,8955.18
100,13,22,238.899,522.707,4925,8262.01
100,14,9,358.367,834.525,13512,23310.6
100,14,13,298.652,721.334,5128,8987.47
100,14,18,179.184,252.049,14565,18689.3
100,14,21,179.184,505.077,9599,17912.1
100,15,7,298.652,631.95,5046,8333.77
100,15,9,238.899,1136.27,4855,10860.7
100,15,16,119.468,501.643,5230,11239.1
100,15,17,179.184,194.869,19680,17201
100,16,9,477.835,973.873,4994,8100
100,16,15,119.468,500.37,5230,11229.7
100,16,18,119.468,369.903,4824,9327.07
100,17,6,119.468,124,23403,16596.5
100,17,15,179.184,195.054,19680,17251.5
100,17,19,238.899,259.066,23403,20270.2
100,18,14,179.184,252.733,14565,18733
100,18,16,119.468,368.898,4824,9317.7
100,18,19,238.899,534.875,5003,8481.41
100,19,17,238.899,259.105,23403,20279.9
100,19,18,238.899,539.702,5003,8515.79
100,19,20,358.367,489.952,5060,6329.18
100,19,21,298.652,461.007,5076,7003.65
100,20,19,358.367,485.226,5060,6271.56
100,20,21,119.468,230.232,5230,8246.43
100,20,23,179.184,668.956,4885,10092.9
100,21,14,179.184,503.191,9599,17886.2
100,21,19,298.652,461.164,5076,7005.34
100,21,20,119.468,230.59,5230,8253.07
100,21,22,238.899,701.624,5000,9478.17
100,22,13,238.899,519.866,4925,8241.26
100,22,21,238.899,698.189,5000,9460.53
100,22,23,119.468,213.296,5079,7682.91
100,23,12,238.899,952.356,5091,10754
100,23,20,179.184,656.6,4885,10028.6
100,23,22,119.468,211.435,5079,7644.52
