# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.05)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.33998e+08,2.67856e+08,
2,0,0,0,0,1.01678e+08,1.22975e+08,
3,0,0,0,0,9.98468e+07,1.13224e+08,
4,0,0,0,0,9.89274e+07,1.06876e+08,
5,0,0,0,0,9.83632e+07,1.0644e+08,
6,0,0,0,0,9.80645e+07,1.0596e+08,
7,0,0,0,0,9.79879e+07,1.05476e+08,
8,0,0,0,0,9.78421e+07,1.05552e+08,
9,0,0,0,0,9.77003e+07,1.05405e+08,
10,0,0,0,0,9.76367e+07,1.04828e+08,
11,0,0,0,0,9.76009e+07,1.04568e+08,
12,0,0,0,0,9.75711e+07,1.04819e+08,
13,0,0,0,0,9.75334e+07,1.04769e+08,
14,0,0,0,0,9.74392e+07,1.04913e+08,
15,0,0,0,0,9.7416e+07,1.04723e+08,
16,0,0,0,0,9.73397e+07,1.04615e+08,
17,0,0,0,0,9.71977e+07,1.05146e+08,
18,0,0,0,0,9.71577e+07,1.04383e+08,
19,0,0,0,0,9.71481e+07,1.04509e+08,
20,0,0,0,0,9.71472e+07,1.0445e+08,
21,0,0,0,0,9.71405e+07,1.04547e+08,
22,0,0,0,0,9.71397e+07,1.04505e+08,
23,0,0,0,0,9.71379e+07,1.045e+08,
24,0,0,0,0,9.71373e+07,1.04451e+08,
25,0,0,0,0,9.71366e+07,1.04497e+08,
26,0,0,0,0,9.71364e+07,1.04464e+08,
27,0,0,0,0,9.71361e+07,1.04478e+08,
28,0,0,0,0,9.71358e+07,1.04484e+08,
29,0,0,0,0,9.71356e+07,1.04472e+08,
30,0,0,0,0,9.71353e+07,1.04492e+08,
31,0,0,0,0,9.71353e+07,1.04484e+08,
32,0,0,0,0,9.71351e+07,1.04482e+08,
33,0,0,0,0,9.7135e+07,1.04476e+08,
34,0,0,0,0,9.71349e+07,1.04466e+08,
35,0,0,0,0,9.71349e+07,1.04475e+08,
36,0,0,0,0,9.71348e+07,1.04456e+08,
37,0,0,0,0,9.71347e+07,1.04474e+08,
38,0,0,0,0,9.71347e+07,1.0447e+08,
39,0,0,0,0,9.71345e+07,1.04486e+08,
40,0,0,0,0,9.71345e+07,1.04484e+08,
41,0,0,0,0,9.71344e+07,1.04469e+08,
42,0,0,0,0,9.71342e+07,1.04449e+08,
43,0,0,0,0,9.71339e+07,1.04435e+08,
44,0,0,0,0,9.71339e+07,1.04425e+08,
45,0,0,0,0,9.71337e+07,1.04456e+08,
46,0,0,0,0,9.71337e+07,1.04451e+08,
47,0,0,0,0,9.71337e+07,1.04463e+08,
48,0,0,0,0,9.71336e+07,1.04455e+08,
49,0,0,0,0,9.71336e+07,1.04444e+08,
50,0,0,0,0,9.71336e+07,1.04448e+08,
51,0,0,0,0,9.71336e+07,1.04469e+08,
52,0,0,0,0,9.71335e+07,1.04468e+08,
53,0,0,0,0,9.71335e+07,1.04462e+08,
54,0,0,0,0,9.71334e+07,1.04457e+08,
55,0,0,0,0,9.71333e+07,1.0444e+08,
56,0,0,0,0,9.71332e+07,1.04424e+08,
57,0,0,0,0,9.71331e+07,1.04454e+08,
58,0,0,0,0,9.7133e+07,1.04476e+08,
59,0,0,0,0,9.7133e+07,1.0447e+08,
60,0,0,0,0,9.71329e+07,1.04463e+08,
61,0,0,0,0,9.71329e+07,1.04457e+08,
62,0,0,0,0,9.71329e+07,1.04463e+08,
63,0,0,0,0,9.71329e+07,1.04487e+08,
64,0,0,0,0,9.71328e+07,1.04486e+08,
65,0,0,0,0,9.71328e+07,1.04471e+08,
66,0,0,0,0,9.71328e+07,1.04462e+08,
67,0,0,0,0,9.71328e+07,1.0445e+08,
68,0,0,0,0,9.71327e+07,1.04442e+08,
69,0,0,0,0,9.71327e+07,1.04452e+08,
70,0,0,0,0,9.71327e+07,1.04467e+08,
71,0,0,0,0,9.71327e+07,1.04463e+08,
72,0,0,0,0,9.71326e+07,1.04456e+08,
73,0,0,0,0,9.71326e+07,1.04467e+08,
74,0,0,0,0,9.71326e+07,1.04466e+08,
75,0,0,0,0,9.71326e+07,1.04457e+08,
76,0,0,0,0,9.71326e+07,1.0446e+08,
77,0,0,0,0,9.71325e+07,1.04472e+08,
78,0,0,0,0,9.71325e+07,1.04471e+08,
79,0,0,0,0,9.71325e+07,1.04457e+08,
80,0,0,0,0,9.71325e+07,1.04466e+08,
81,0,0,0,0,9.71325e+07,1.04478e+08,
82,0,0,0,0,9.71324e+07,1.04477e+08,
83,0,0,0,0,9.71324e+07,1.04461e+08,
84,0,0,0,0,9.71324e+07,1.04467e+08,
85,0,0,0,0,9.71323e+07,1.04491e+08,
86,0,0,0,0,9.71323e+07,1.04481e+08,
87,0,0,0,0,9.71322e+07,1.04459e+08,
88,0,0,0,0,9.71322e+07,1.04454e+08,
89,0,0,0,0,9.71321e+07,1.04464e+08,
90,0,0,0,0,9.7132e+07,1.0447e+08,
91,0,0,0,0,9.7132e+07,1.04461e+08,
92,0,0,0,0,9.71319e+07,1.04468e+08,
93,0,0,0,0,9.71316e+07,1.04486e+08,
94,0,0,0,0,9.71314e+07,1.0448e+08,
95,0,0,0,0,9.71308e+07,1.04451e+08,
96,0,0,0,0,9.71302e+07,1.04416e+08,
97,0,0,0,0,9.71302e+07,1.04416e+08,
98,0,0,0,0,9.71302e+07,1.04416e+08,
99,0,0,0,0,9.71302e+07,1.04416e+08,
100,0,0,0,0,9.71302e+07,1.04416e+08,
Total time:,102
