# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.19/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0.403706
17,0.0244214
18,0.00766567
19,0.00316716
20,0.00233546
21,0.00643866
22,0.00710881
23,0.00628927
24,0.00158868
25,0.00686824
26,0.0415229
27,0.231851
28,0.257037
29,1.66089e-13
30,1.62537e-13
31,2.5846e-13
32,1.69642e-13
33,2.63789e-13
34,1.18128e-13
35,2.37144e-13
36,5.03597e-13
37,1.98064e-13
38,1.66089e-13
39,1.98064e-13
40,1.51879e-13
41,1.30562e-13
42,1.69642e-13
43,2.56684e-13
44,8.26006e-14
45,1.2701e-13
46,3.95239e-13
47,2.83329e-13
48,3.98792e-13
49,2.46025e-13
50,3.31291e-13
51,9.50351e-14
52,1.37668e-13
53,2.06946e-13
54,2.31815e-13
55,1.18128e-13
56,2.37144e-13
57,5.23137e-13
58,1.71418e-13
59,1.76748e-13
60,1.62537e-13
61,2.54907e-13
62,0
63,1.69642e-13
64,2.76223e-13
65,1.18128e-13
66,2.3892e-13
67,1.74971e-13
68,2.93987e-13
69,3.18856e-13
70,3.4639e-14
71,2.08722e-13
72,1.15463e-14
73,2.31815e-13
74,1.2701e-13
75,4.11227e-13
76,7.90479e-14
77,4.66294e-13
78,1.62537e-13
79,2.54907e-13
80,0
81,1.85629e-13
82,3.24185e-13
83,1.30562e-13
84,1.51879e-13
85,1.50102e-13
86,1.62537e-13
87,2.51354e-13
88,1.2168e-13
89,2.01617e-13
90,1.64313e-13
91,2.53131e-13
92,1.25233e-13
93,3.34843e-13
94,2.42473e-13
95,3.38396e-13
96,2.46025e-13
97,3.34843e-13
98,2.46025e-13
99,3.34843e-13
100,2.3892e-13
