# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.59/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0.677513
32,0.0121068
33,0.00813171
34,0.00319791
35,0.00617896
36,0.0092548
37,0.00458636
38,0.00285655
39,0.003072
40,0.00195936
41,0.00225782
42,0.00428593
43,0.0130263
44,0.014127
45,0.00155067
46,0.00139672
47,0.00230727
48,0.00275042
49,0.0101393
50,0.00429312
51,0.00217288
52,0.00178385
53,0.00163918
54,0.0100135
55,0.00472616
56,0.0113012
57,0.0205493
58,0.00840096
59,0.00564195
60,0.00536755
61,0.00409684
62,0.00304766
63,0.000973845
64,0.00100199
65,0.000631961
66,0.000631022
67,0.000656641
68,0.00145304
69,0.00311542
70,0.00874032
71,0.00679038
72,0.0093343
73,0.0105895
74,0.00703524
75,0.0138833
76,0.00511498
77,0.00438792
78,0.00174475
79,0.000389772
80,0.000605182
81,0.00103952
82,0.0019543
83,0.000677456
84,0.000363573
85,0.000511668
86,0.000743729
87,0.0012429
88,0.00101487
89,0.00255943
90,0.00330419
91,0.00264821
92,0.00242817
93,0.00160928
94,0.0059677
95,0.0143683
96,0.00659913
97,0.00741022
98,0.00282105
99,0.00081321
100,0.0011101
