# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.43)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.32229e+09,4.1099e+09,
2,0,0,0,0,8.12289e+08,1.29029e+09,
3,0,0,0,0,6.50028e+08,9.8465e+08,
4,0,0,0,0,5.45668e+08,7.95096e+08,
5,0,0,0,0,4.84141e+08,6.83261e+08,
6,0,0,0,0,4.43354e+08,6.12869e+08,
7,0,0,0,0,4.11888e+08,5.59461e+08,
8,0,0,0,0,3.95826e+08,5.30726e+08,
9,0,0,0,0,3.87051e+08,5.1497e+08,
10,0,0,0,0,3.77716e+08,5.02574e+08,
11,0,0,0,0,3.62872e+08,4.83318e+08,
12,0,0,0,0,3.58355e+08,4.76068e+08,
13,0,0,0,0,3.51425e+08,4.62429e+08,
14,0,0,0,0,3.47883e+08,4.56532e+08,
15,0,0,0,0,3.44958e+08,4.5132e+08,
16,0,0,0,0,3.43139e+08,4.48183e+08,
17,0,0,0,0,3.40877e+08,4.4535e+08,
18,0,0,0,0,3.39438e+08,4.43376e+08,
19,0,0,0,0,3.38104e+08,4.41026e+08,
20,0,0,0,0,3.36246e+08,4.38458e+08,
21,0,0,0,0,3.35904e+08,4.37986e+08,
22,0,0,0,0,3.35012e+08,4.36825e+08,
23,0,0,0,0,3.34692e+08,4.36003e+08,
24,0,0,0,0,3.34261e+08,4.35648e+08,
25,0,0,0,0,3.337e+08,4.35257e+08,
26,0,0,0,0,3.33249e+08,4.34379e+08,
27,0,0,0,0,3.3276e+08,4.33562e+08,
28,0,0,0,0,3.32464e+08,4.33127e+08,
29,0,0,0,0,3.3229e+08,4.32815e+08,
30,0,0,0,0,3.32142e+08,4.32605e+08,
31,0,0,0,0,3.3201e+08,4.32347e+08,
32,0,0,0,0,3.31872e+08,4.32148e+08,
33,0,0,0,0,3.31717e+08,4.32228e+08,
34,0,0,0,0,3.31584e+08,4.32051e+08,
35,0,0,0,0,3.31476e+08,4.31651e+08,
36,0,0,0,0,3.31371e+08,4.31385e+08,
37,0,0,0,0,3.31249e+08,4.31507e+08,
38,0,0,0,0,3.3117e+08,4.31426e+08,
39,0,0,0,0,3.31123e+08,4.31329e+08,
40,0,0,0,0,3.31089e+08,4.31305e+08,
41,0,0,0,0,3.31051e+08,4.31171e+08,
42,0,0,0,0,3.31025e+08,4.31194e+08,
43,0,0,0,0,3.31006e+08,4.31172e+08,
44,0,0,0,0,3.30979e+08,4.31127e+08,
45,0,0,0,0,3.30952e+08,4.31024e+08,
46,0,0,0,0,3.30924e+08,4.30941e+08,
47,0,0,0,0,3.30906e+08,4.3101e+08,
48,0,0,0,0,3.30877e+08,4.30988e+08,
49,0,0,0,0,3.30858e+08,4.30954e+08,
50,0,0,0,0,3.30841e+08,4.30914e+08,
51,0,0,0,0,3.30832e+08,4.30908e+08,
52,0,0,0,0,3.30822e+08,4.3091e+08,
53,0,0,0,0,3.3081e+08,4.30902e+08,
54,0,0,0,0,3.30792e+08,4.30885e+08,
55,0,0,0,0,3.30781e+08,4.3091e+08,
56,0,0,0,0,3.30774e+08,4.30873e+08,
57,0,0,0,0,3.30766e+08,4.30815e+08,
58,0,0,0,0,3.30761e+08,4.30826e+08,
59,0,0,0,0,3.30756e+08,4.30827e+08,
60,0,0,0,0,3.30753e+08,4.30819e+08,
61,0,0,0,0,3.3075e+08,4.30802e+08,
62,0,0,0,0,3.30743e+08,4.30813e+08,
63,0,0,0,0,3.30738e+08,4.30799e+08,
64,0,0,0,0,3.30731e+08,4.30801e+08,
65,0,0,0,0,3.30727e+08,4.30783e+08,
66,0,0,0,0,3.3072e+08,4.30753e+08,
67,0,0,0,0,3.30714e+08,4.30737e+08,
68,0,0,0,0,3.3071e+08,4.3077e+08,
69,0,0,0,0,3.30705e+08,4.30788e+08,
70,0,0,0,0,3.30702e+08,4.30781e+08,
71,0,0,0,0,3.30699e+08,4.30769e+08,
72,0,0,0,0,3.30696e+08,4.30772e+08,
73,0,0,0,0,3.30694e+08,4.30762e+08,
74,0,0,0,0,3.30692e+08,4.3076e+08,
75,0,0,0,0,3.30689e+08,4.30747e+08,
76,0,0,0,0,3.30687e+08,4.30743e+08,
77,0,0,0,0,3.30683e+08,4.30747e+08,
78,0,0,0,0,3.30678e+08,4.30788e+08,
79,0,0,0,0,3.30674e+08,4.30789e+08,
80,0,0,0,0,3.3067e+08,4.30749e+08,
81,0,0,0,0,3.30667e+08,4.30706e+08,
82,0,0,0,0,3.30662e+08,4.30728e+08,
83,0,0,0,0,3.3066e+08,4.30746e+08,
84,0,0,0,0,3.30656e+08,4.30739e+08,
85,0,0,0,0,3.30655e+08,4.30735e+08,
86,0,0,0,0,3.30653e+08,4.30727e+08,
87,0,0,0,0,3.30652e+08,4.30748e+08,
88,0,0,0,0,3.30651e+08,4.30744e+08,
89,0,0,0,0,3.3065e+08,4.30742e+08,
90,0,0,0,0,3.30649e+08,4.30744e+08,
91,0,0,0,0,3.30648e+08,4.30737e+08,
92,0,0,0,0,3.30648e+08,4.30727e+08,
93,0,0,0,0,3.30648e+08,4.30732e+08,
94,0,0,0,0,3.30646e+08,4.30732e+08,
95,0,0,0,0,3.30645e+08,4.30721e+08,
96,0,0,0,0,3.30643e+08,4.30708e+08,
97,0,0,0,0,3.30642e+08,4.30693e+08,
98,0,0,0,0,3.3064e+08,4.30723e+08,
99,0,0,0,0,3.30638e+08,4.30734e+08,
100,0,0,0,0,3.30637e+08,4.30727e+08,
Total time:,28
