# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.43/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.609,25900,6706
100,0,2,238.899,240.269,23403,10348
100,1,0,358.367,358.615,25900,6747.91
100,1,5,298.652,399.067,4958,6066.56
100,2,0,238.899,240.247,23403,10306.1
100,2,3,238.899,274.676,17111,17104.1
100,2,11,238.899,242.518,23403,13193.2
100,3,2,238.899,274.337,17111,17063.4
100,3,4,119.468,143.408,17783,19118.3
100,3,10,358.367,465.415,4909,5831.53
100,4,3,119.468,143.651,17783,19166.6
100,4,5,238.899,395.499,4948,7154.04
100,4,8,298.652,647.061,10000,16699.7
100,5,1,298.652,401.871,4958,6108.48
100,5,4,238.899,395.627,4948,7155.5
100,5,7,119.468,899.707,4899,12584.3
100,6,7,179.184,384.366,7842,13035.1
100,6,17,119.468,124.181,23403,16759.2
100,7,5,119.468,910.521,4899,12627.7
100,7,6,179.184,380.45,7842,12972.5
100,7,8,597.266,1000.63,5050,7356.15
100,7,15,298.652,586.499,5046,8033.85
100,8,4,298.652,650.985,10000,16746.5
100,8,7,597.266,993.228,5050,7322.17
100,8,9,179.184,344.654,13916,21920.3
100,9,8,179.184,348.088,13916,22033.2
100,9,10,298.652,717.977,10000,17491.4
100,9,14,358.367,844.181,13512,23427.8
100,9,15,238.899,1122.05,4855,10817.4
100,9,16,477.835,1004.69,4994,8222.97
100,10,3,358.367,466.229,4909,5842.59
100,10,9,298.652,708.913,10000,17396.1
100,10,11,358.367,678.791,4909,7670.43
100,10,13,238.899,773.804,4877,9586.18
100,11,2,238.899,242.517,23403,13192
100,11,10,358.367,678.725,4909,7670.03
100,11,12,179.184,182.045,25900,14794.8
100,12,11,179.184,182.122,25900,14893.2
100,12,23,238.899,897.075,5091,10539.3
100,13,10,238.899,777.42,4877,9602.34
100,13,14,298.652,715.581,5128,8956.73
100,13,22,238.899,458.005,4925,7744.5
100,14,9,358.367,850.795,13512,23507.2
100,14,13,298.652,719.139,5128,8975.78
100,14,18,179.184,250.858,14565,18612.5
100,14,21,179.184,420.832,9599,16621.7
100,15,7,298.652,588.614,5046,8048.57
100,15,9,238.899,1130.15,4855,10842.1
100,15,16,119.468,445.772,5230,10803.7
100,15,17,179.184,198.223,19680,18054.6
100,16,9,477.835,1005.74,4994,8227.07
100,16,15,119.468,441.961,5230,10772
100,16,18,119.468,315.962,4824,8778.26
100,17,6,119.468,124.252,23403,16821.9
100,17,15,179.184,198.524,19680,18125.8
100,17,19,238.899,260.977,23403,20734
100,18,14,179.184,251.648,14565,18663.5
100,18,16,119.468,313.503,4824,8750.68
100,18,19,238.899,560.123,5003,8656.77
100,19,17,238.899,261.121,23403,20767.8
100,19,18,238.899,563.622,5003,8680.26
100,19,20,358.367,491.408,5060,6346.61
100,19,21,298.652,461.821,5076,7012.41
100,20,19,358.367,488.013,5060,6305.73
100,20,21,119.468,219.622,5230,8041.41
100,20,23,179.184,632.013,4885,9896.94
100,21,14,179.184,417.782,9599,16569
100,21,19,298.652,461.645,5076,7010.52
100,21,20,119.468,220.472,5230,8058.43
100,21,22,238.899,679.304,5000,9361.74
100,22,13,238.899,457.678,4925,7741.61
100,22,21,238.899,672.278,5000,9324.18
100,22,23,119.468,213.045,5079,7677.76
100,23,12,238.899,896.663,5091,10537.7
100,23,20,179.184,621.508,4885,9839.04
100,23,22,119.468,211.088,5079,7637.31
