# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.27)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.64996e+08,2.67856e+08,
2,0,0,0,0,1.04332e+08,1.15195e+08,
3,0,0,0,0,1.00871e+08,1.05586e+08,
4,0,0,0,0,1.0026e+08,1.05003e+08,
5,0,0,0,0,9.98252e+07,1.04458e+08,
6,0,0,0,0,9.97353e+07,1.04125e+08,
7,0,0,0,0,9.95658e+07,1.03858e+08,
8,0,0,0,0,9.93681e+07,1.03591e+08,
9,0,0,0,0,9.92654e+07,1.03274e+08,
10,0,0,0,0,9.91477e+07,1.03208e+08,
11,0,0,0,0,9.90395e+07,1.03377e+08,
12,0,0,0,0,9.89917e+07,1.03282e+08,
13,0,0,0,0,9.89743e+07,1.03133e+08,
14,0,0,0,0,9.89223e+07,1.03081e+08,
15,0,0,0,0,9.89119e+07,1.03029e+08,
16,0,0,0,0,9.88474e+07,1.0326e+08,
17,0,0,0,0,9.88221e+07,1.03243e+08,
18,0,0,0,0,9.88154e+07,1.03152e+08,
19,0,0,0,0,9.87915e+07,1.03204e+08,
20,0,0,0,0,9.87853e+07,1.03208e+08,
21,0,0,0,0,9.87773e+07,1.03146e+08,
22,0,0,0,0,9.876e+07,1.03135e+08,
23,0,0,0,0,9.8739e+07,1.03149e+08,
24,0,0,0,0,9.87194e+07,1.03083e+08,
25,0,0,0,0,9.87119e+07,1.02999e+08,
26,0,0,0,0,9.86991e+07,1.02944e+08,
27,0,0,0,0,9.86914e+07,1.02997e+08,
28,0,0,0,0,9.86891e+07,1.02996e+08,
29,0,0,0,0,9.86799e+07,1.03124e+08,
30,0,0,0,0,9.86752e+07,1.03095e+08,
31,0,0,0,0,9.86646e+07,1.03006e+08,
32,0,0,0,0,9.86608e+07,1.03017e+08,
33,0,0,0,0,9.8658e+07,1.02988e+08,
34,0,0,0,0,9.86533e+07,1.03004e+08,
35,0,0,0,0,9.86533e+07,1.03004e+08,
36,0,0,0,0,9.86533e+07,1.03004e+08,
37,0,0,0,0,9.86533e+07,1.03004e+08,
38,0,0,0,0,9.86533e+07,1.03004e+08,
39,0,0,0,0,9.86533e+07,1.03004e+08,
40,0,0,0,0,9.86533e+07,1.03004e+08,
41,0,0,0,0,9.86533e+07,1.03004e+08,
42,0,0,0,0,9.86533e+07,1.03004e+08,
43,0,0,0,0,9.86533e+07,1.03004e+08,
44,0,0,0,0,9.86533e+07,1.03004e+08,
45,0,0,0,0,9.86533e+07,1.03004e+08,
46,0,0,0,0,9.86533e+07,1.03004e+08,
47,0,0,0,0,9.86533e+07,1.03004e+08,
48,0,0,0,0,9.86533e+07,1.03004e+08,
49,0,0,0,0,9.86533e+07,1.03004e+08,
50,0,0,0,0,9.86533e+07,1.03004e+08,
51,0,0,0,0,9.86533e+07,1.03004e+08,
52,0,0,0,0,9.86533e+07,1.03004e+08,
53,0,0,0,0,9.86533e+07,1.03004e+08,
54,0,0,0,0,9.86533e+07,1.03004e+08,
55,0,0,0,0,9.86533e+07,1.03004e+08,
56,0,0,0,0,9.86533e+07,1.03004e+08,
57,0,0,0,0,9.86533e+07,1.03004e+08,
58,0,0,0,0,9.86533e+07,1.03004e+08,
59,0,0,0,0,9.86533e+07,1.03004e+08,
60,0,0,0,0,9.86533e+07,1.03004e+08,
61,0,0,0,0,9.86533e+07,1.03004e+08,
62,0,0,0,0,9.86533e+07,1.03004e+08,
63,0,0,0,0,9.86533e+07,1.03004e+08,
64,0,0,0,0,9.86533e+07,1.03004e+08,
65,0,0,0,0,9.86533e+07,1.03004e+08,
66,0,0,0,0,9.86533e+07,1.03004e+08,
67,0,0,0,0,9.86533e+07,1.03004e+08,
68,0,0,0,0,9.86533e+07,1.03004e+08,
69,0,0,0,0,9.86533e+07,1.03004e+08,
70,0,0,0,0,9.86533e+07,1.03004e+08,
