# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.45/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.529,25900,6065
100,0,2,238.899,239.945,23403,9674
100,1,0,358.367,358.529,25900,6072.41
100,1,5,298.652,554.57,4958,7665.1
100,2,0,238.899,239.942,23403,9666.59
100,2,3,238.899,249.966,17111,12755.7
100,2,11,238.899,239.918,23403,9610.03
100,3,2,238.899,249.807,17111,12709.6
100,3,4,119.468,134.175,17783,16925.9
100,3,10,358.367,479.719,4909,6017.28
100,4,3,119.468,134.175,17783,16925.9
100,4,5,238.899,530.789,4948,8359.08
100,4,8,298.652,542.035,10000,15267.2
100,5,1,298.652,555.562,4958,7672.52
100,5,4,238.899,533.818,4948,8380.68
100,5,7,119.468,1129.79,4899,13424.2
100,6,7,179.184,315.792,7842,11774.7
100,6,17,119.468,123.065,23403,15664.3
100,7,5,119.468,1138.56,4899,13453.2
100,7,6,179.184,314.882,7842,11755
100,7,8,597.266,648.904,5050,4400.17
100,7,15,298.652,481.183,5046,7169.15
100,8,4,298.652,540.664,10000,15245.6
100,8,7,597.266,648.912,5050,4400.33
100,8,9,179.184,331.486,13916,21470.6
100,9,8,179.184,333.729,13916,21549.2
100,9,10,298.652,750.253,10000,17818.7
100,9,14,358.367,875.085,13512,23791.9
100,9,15,238.899,1318.8,4855,11375.2
100,9,16,477.835,1141.67,4994,8712.08
100,10,3,358.367,484.118,4909,6071.08
100,10,9,298.652,736.495,10000,17681.4
100,10,11,358.367,1055.31,4909,9315.09
100,10,13,238.899,779.265,4877,9610.55
100,11,2,238.899,239.934,23403,9648.74
100,11,10,358.367,1051.53,4909,9302.44
100,11,12,179.184,181.021,25900,13242.8
100,12,11,179.184,181.091,25900,13368.9
100,12,23,238.899,1074.14,5091,11186.1
100,13,10,238.899,785.851,4877,9639.7
100,13,14,298.652,739.396,5128,9081.98
100,13,22,238.899,571.262,4925,8594.75
100,14,9,358.367,881.115,13512,23861
100,14,13,298.652,746.164,5128,9116.65
100,14,18,179.184,255.03,14565,18877.6
100,14,21,179.184,523.961,9599,18166.2
100,15,7,298.652,482.123,5046,7178.36
100,15,9,238.899,1328.38,4855,11400.3
100,15,16,119.468,467.108,5230,10976.1
100,15,17,179.184,186.312,19680,14123.1
100,16,9,477.835,1148.31,4994,8733.76
100,16,15,119.468,464.37,5230,10954.4
100,16,18,119.468,739.562,4824,11700
100,17,6,119.468,123.083,23403,15683.9
100,17,15,179.184,186.426,19680,14179.1
100,17,19,238.899,250.186,23403,17532.2
100,18,14,179.184,255.329,14565,18896.2
100,18,16,119.468,739.562,4824,11700
100,18,19,238.899,720.974,5003,9581.49
100,19,17,238.899,250.123,23403,17507.8
100,19,18,238.899,724.729,5003,9600.09
100,19,20,358.367,501.735,5060,6466.35
100,19,21,298.652,506.535,5076,7450.1
100,20,19,358.367,495.434,5060,6394.09
100,20,21,119.468,230.037,5230,8242.79
100,20,23,179.184,650.306,4885,9995.41
100,21,14,179.184,522.837,9599,18151.3
100,21,19,298.652,502.824,5076,7416.64
100,21,20,119.468,230.217,5230,8246.14
100,21,22,238.899,700.124,5000,9470.48
100,22,13,238.899,570.41,4925,8589.23
100,22,21,238.899,691.428,5000,9425.52
100,22,23,119.468,231.694,5079,8034.63
100,23,12,238.899,1081.96,5091,11212.2
100,23,20,179.184,636.213,4885,9919.81
100,23,22,119.468,228.901,5079,7984.16
