# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.45/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0.00676535
16,0.000385757
17,0.000619556
18,0.00085388
19,0.00123113
20,0.00385445
21,0.00545568
22,0.0103272
23,0.0170073
24,0.00572956
25,0.00401153
26,0.0037725
27,0.00560896
28,0.00592429
29,0.00802127
30,0.0070706
31,0.024536
32,0.0133071
33,0.0105662
34,0.00644992
35,0.0153939
36,0.0129876
37,0.0189598
38,0.0106875
39,0.0150326
40,0.019125
41,0.0188139
42,0.0108377
43,0.00514912
44,0.00561221
45,0.00940041
46,0.0118185
47,0.0146418
48,0.017542
49,0.0397912
50,0.0170146
51,0.02738
52,0.0101595
53,0.0167208
54,0.0144189
55,0.00851576
56,0.00656338
57,0.0179993
58,0.0123077
59,0.0185819
60,0.0242203
61,0.0173561
62,0.0159678
63,0.00944328
64,0.00670692
65,0.0114663
66,0.00601361
67,0.0200856
68,0.0147706
69,0.018147
70,0.0140133
71,0.0112751
72,0.0187933
73,0.0253198
74,0.0259072
75,0.0117244
76,0.0139666
77,0.00669195
78,0.00757347
79,0.00795255
80,0.0147363
81,0.0247681
82,0.00656243
83,0.00450695
84,0.00439751
85,0.00984248
86,0.0106199
87,0.0147723
88,0.00722318
89,0.0108046
90,0.00257808
91,0.00490429
92,0.00717436
93,0.00694995
94,0.011932
95,0.0163889
96,0.0139352
97,0.00623741
98,0.00373803
99,0.00608256
100,0.0074969
