# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.45)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,8,0,8,4.01577e+09,4.01577e+09,
2,0,25,0,25,8.47752e+08,8.47752e+08,
3,0,28,0,28,5.51135e+08,5.51135e+08,
4,0,18,0,18,5.21168e+08,5.21168e+08,
5,0,19,0,19,5.06578e+08,5.06578e+08,
6,0,20,0,20,4.93477e+08,4.93477e+08,
7,0,18,0,18,4.86823e+08,4.86823e+08,
8,0,19,0,19,4.83744e+08,4.83744e+08,
9,0,18,0,18,4.81581e+08,4.81581e+08,
10,0,17,0,17,4.79454e+08,4.79454e+08,
11,0,18,0,18,4.78035e+08,4.78035e+08,
12,0,18,0,18,4.77074e+08,4.77074e+08,
13,0,16,0,16,4.7613e+08,4.7613e+08,
14,0,18,0,18,4.74913e+08,4.74913e+08,
15,0,17,0,17,4.73788e+08,4.73788e+08,
16,0,18,0,18,4.73256e+08,4.73256e+08,
17,0,17,0,17,4.72786e+08,4.72786e+08,
18,0,17,0,17,4.72505e+08,4.72505e+08,
19,0,16,0,16,4.72277e+08,4.72277e+08,
20,0,17,0,17,4.71853e+08,4.71853e+08,
21,0,17,1,18,4.71522e+08,4.71522e+08,
22,0,18,0,18,4.71173e+08,4.71173e+08,
23,0,17,0,17,4.70926e+08,4.70926e+08,
24,0,17,0,17,4.70822e+08,4.70822e+08,
25,0,17,0,17,4.7076e+08,4.7076e+08,
26,0,16,0,16,4.70688e+08,4.70688e+08,
27,0,16,0,16,4.70613e+08,4.70613e+08,
28,0,17,0,17,4.70537e+08,4.70537e+08,
29,0,18,0,18,4.7046e+08,4.7046e+08,
30,0,16,0,16,4.70392e+08,4.70392e+08,
31,0,16,0,16,4.70282e+08,4.70282e+08,
32,0,17,0,17,4.70235e+08,4.70235e+08,
33,0,17,0,17,4.70189e+08,4.70189e+08,
34,0,17,0,17,4.70163e+08,4.70163e+08,
35,0,17,0,17,4.70103e+08,4.70103e+08,
36,0,17,0,17,4.70075e+08,4.70075e+08,
37,0,16,1,17,4.70036e+08,4.70036e+08,
38,0,17,0,17,4.70018e+08,4.70018e+08,
39,0,17,0,17,4.69996e+08,4.69996e+08,
40,0,17,0,17,4.69976e+08,4.69976e+08,
41,0,17,0,17,4.69947e+08,4.69947e+08,
42,0,17,0,17,4.69936e+08,4.69936e+08,
43,0,16,0,16,4.69929e+08,4.69929e+08,
44,0,17,1,18,4.69922e+08,4.69922e+08,
45,0,16,1,17,4.6991e+08,4.6991e+08,
46,0,16,0,16,4.69897e+08,4.69897e+08,
47,0,17,0,17,4.69884e+08,4.69884e+08,
48,0,16,0,16,4.69869e+08,4.69869e+08,
49,0,18,0,18,4.69849e+08,4.69849e+08,
50,0,18,1,19,4.69841e+08,4.69841e+08,
51,0,17,0,17,4.69827e+08,4.69827e+08,
52,0,16,0,16,4.69823e+08,4.69823e+08,
53,0,17,0,17,4.69817e+08,4.69817e+08,
54,0,18,0,18,4.69813e+08,4.69813e+08,
55,0,17,0,17,4.6981e+08,4.6981e+08,
56,0,17,0,17,4.69807e+08,4.69807e+08,
57,0,17,0,17,4.698e+08,4.698e+08,
58,0,16,0,16,4.69797e+08,4.69797e+08,
59,0,16,0,16,4.69793e+08,4.69793e+08,
60,0,17,0,17,4.69789e+08,4.69789e+08,
61,0,16,0,16,4.69785e+08,4.69785e+08,
62,0,17,0,17,4.69781e+08,4.69781e+08,
63,0,17,0,17,4.69778e+08,4.69778e+08,
64,0,17,0,17,4.69776e+08,4.69776e+08,
65,0,17,0,17,4.69774e+08,4.69774e+08,
66,0,16,0,16,4.69773e+08,4.69773e+08,
67,0,17,0,17,4.69769e+08,4.69769e+08,
68,0,17,0,17,4.69768e+08,4.69768e+08,
69,0,17,0,17,4.69765e+08,4.69765e+08,
70,0,18,0,18,4.69764e+08,4.69764e+08,
71,0,17,0,17,4.69762e+08,4.69762e+08,
72,0,17,0,17,4.6976e+08,4.6976e+08,
73,0,16,0,16,4.69758e+08,4.69758e+08,
74,0,17,0,17,4.69756e+08,4.69756e+08,
75,0,16,0,16,4.69755e+08,4.69755e+08,
76,0,18,0,18,4.69753e+08,4.69753e+08,
77,0,17,0,17,4.69752e+08,4.69752e+08,
78,0,16,0,16,4.69751e+08,4.69751e+08,
79,0,17,0,17,4.6975e+08,4.6975e+08,
80,0,16,0,16,4.69749e+08,4.69749e+08,
81,0,17,0,17,4.69746e+08,4.69746e+08,
82,0,17,0,17,4.69745e+08,4.69745e+08,
83,0,17,0,17,4.69744e+08,4.69744e+08,
84,0,17,0,17,4.69743e+08,4.69743e+08,
85,0,16,0,16,4.69742e+08,4.69742e+08,
86,0,16,0,16,4.69741e+08,4.69741e+08,
87,0,17,0,17,4.6974e+08,4.6974e+08,
88,0,17,0,17,4.6974e+08,4.6974e+08,
89,0,17,0,17,4.69739e+08,4.69739e+08,
90,0,17,0,17,4.69738e+08,4.69738e+08,
91,0,16,0,16,4.69738e+08,4.69738e+08,
92,0,18,0,18,4.69737e+08,4.69737e+08,
93,0,17,0,17,4.69737e+08,4.69737e+08,
94,0,17,0,17,4.69736e+08,4.69736e+08,
95,0,16,0,16,4.69735e+08,4.69735e+08,
96,0,17,0,17,4.69734e+08,4.69734e+08,
97,0,18,0,18,4.69734e+08,4.69734e+08,
98,0,17,0,17,4.69734e+08,4.69734e+08,
99,0,17,0,17,4.69733e+08,4.69733e+08,
100,0,16,0,16,4.69733e+08,4.69733e+08,
