# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.45/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0.0202404
19,0.00198222
20,0.00218986
21,0.00375035
22,0.00484014
23,0.00716806
24,0.00683608
25,0.00361276
26,0.00764299
27,0.0198974
28,0.00734063
29,0.0107732
30,0.00698903
31,0.00495592
32,0.00988106
33,0.0142997
34,0.0042413
35,0.00298757
36,0.00457763
37,0.00896108
38,0.00618197
39,0.00947429
40,0.0202578
41,0.0235523
42,0.0109445
43,0.01153
44,0.00793422
45,0.00357693
46,0.00479228
47,0.0214022
48,0.0146264
49,0.00498559
50,0.00740899
51,0.00657018
52,0.00697331
53,0.020424
54,0.011735
55,0.00807148
56,0.00648901
57,0.00666867
58,0.00269857
59,0.00427532
60,0.00572909
61,0.0130695
62,0.0103772
63,0.0113564
64,0.0137619
65,0.029315
66,0.0105954
67,0.0109323
68,0.00972756
69,0.0130583
70,0.0138773
71,0.00801442
72,0.00746094
73,0.00804684
74,0.0063144
75,0.0110022
76,0.0207946
77,0.0208679
78,0.00411447
79,0.0157339
80,0.0170007
81,0.00743421
82,0.00559122
83,0.00533841
84,0.0068292
85,0.00918984
86,0.00578044
87,0.0103848
88,0.018955
89,0.0138539
90,0.0351378
91,0.0593315
92,0.0405661
93,0.0440472
94,0.0123585
95,0.00463666
96,0.0114448
97,0.0163015
98,0.020133
99,0.0262473
100,0.0115481
