# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.45)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,773,1,774,1.10376e+08,1.10376e+08,
2,0,917,1,918,8.2253e+07,8.2253e+07,
3,0,775,1,776,8.07202e+07,8.07202e+07,
4,0,715,0,715,7.98892e+07,7.98892e+07,
5,0,621,1,622,7.93592e+07,7.93592e+07,
6,0,670,1,671,7.93592e+07,7.93592e+07,
7,0,668,0,668,7.92187e+07,7.92187e+07,
8,0,683,1,684,7.91119e+07,7.91119e+07,
9,0,706,1,707,7.89865e+07,7.89865e+07,
10,0,643,1,644,7.89057e+07,7.89057e+07,
11,0,673,0,673,7.88679e+07,7.88679e+07,
12,0,698,1,699,7.88297e+07,7.88297e+07,
13,0,639,0,639,7.88181e+07,7.88181e+07,
14,0,651,0,651,7.88025e+07,7.88025e+07,
15,0,649,0,649,7.87891e+07,7.87891e+07,
16,0,665,1,666,7.8777e+07,7.8777e+07,
17,0,682,0,682,7.87631e+07,7.87631e+07,
18,0,710,0,710,7.87631e+07,7.87631e+07,
19,0,707,0,707,7.8756e+07,7.8756e+07,
20,0,717,1,718,7.87524e+07,7.87524e+07,
21,0,724,1,725,7.8749e+07,7.8749e+07,
22,0,697,1,698,7.87464e+07,7.87464e+07,
23,0,692,1,693,7.87438e+07,7.87438e+07,
24,0,688,1,689,7.87427e+07,7.87427e+07,
25,0,731,1,732,7.87415e+07,7.87415e+07,
26,0,697,1,698,7.87392e+07,7.87392e+07,
27,0,746,0,746,7.87375e+07,7.87375e+07,
28,0,704,0,704,7.87367e+07,7.87367e+07,
29,0,650,1,651,7.87357e+07,7.87357e+07,
30,0,655,1,656,7.8735e+07,7.8735e+07,
31,0,675,1,676,7.87347e+07,7.87347e+07,
32,0,723,0,723,7.87342e+07,7.87342e+07,
33,0,710,1,711,7.87336e+07,7.87336e+07,
34,0,657,1,658,7.87332e+07,7.87332e+07,
35,0,685,0,685,7.87331e+07,7.87331e+07,
36,0,653,0,653,7.87329e+07,7.87329e+07,
37,0,659,1,660,7.87327e+07,7.87327e+07,
38,0,648,1,649,7.87325e+07,7.87325e+07,
39,0,656,1,657,7.87322e+07,7.87322e+07,
40,0,645,0,645,7.87319e+07,7.87319e+07,
41,0,663,0,663,7.87316e+07,7.87316e+07,
42,0,708,0,708,7.87313e+07,7.87313e+07,
43,0,669,0,669,7.8731e+07,7.8731e+07,
44,0,660,0,660,7.87309e+07,7.87309e+07,
45,0,712,1,713,7.87308e+07,7.87308e+07,
46,0,649,1,650,7.87307e+07,7.87307e+07,
47,0,647,0,647,7.87305e+07,7.87305e+07,
48,0,659,1,660,7.87303e+07,7.87303e+07,
49,0,669,1,670,7.87302e+07,7.87302e+07,
50,0,651,0,651,7.87301e+07,7.87301e+07,
51,0,663,1,664,7.873e+07,7.873e+07,
52,0,692,0,692,7.873e+07,7.873e+07,
53,0,708,1,709,7.87298e+07,7.87298e+07,
54,0,713,0,713,7.87298e+07,7.87298e+07,
55,0,680,0,680,7.87297e+07,7.87297e+07,
56,0,680,1,681,7.87296e+07,7.87296e+07,
57,0,697,0,697,7.87296e+07,7.87296e+07,
58,0,683,1,684,7.87295e+07,7.87295e+07,
59,0,792,0,792,7.87295e+07,7.87295e+07,
60,0,866,1,867,7.87295e+07,7.87295e+07,
61,0,725,0,725,7.87294e+07,7.87294e+07,
62,0,672,1,673,7.87294e+07,7.87294e+07,
63,0,659,1,660,7.87293e+07,7.87293e+07,
64,0,650,0,650,7.87293e+07,7.87293e+07,
65,0,876,1,877,7.87292e+07,7.87292e+07,
66,0,741,1,742,7.87292e+07,7.87292e+07,
67,0,703,1,704,7.87291e+07,7.87291e+07,
68,0,677,1,678,7.8729e+07,7.8729e+07,
69,0,699,0,699,7.8729e+07,7.8729e+07,
70,0,704,1,705,7.8729e+07,7.8729e+07,
71,0,690,0,690,7.87289e+07,7.87289e+07,
72,0,690,0,690,7.87289e+07,7.87289e+07,
73,0,671,1,672,7.87289e+07,7.87289e+07,
74,0,1093,0,1093,7.87288e+07,7.87288e+07,
75,0,757,1,758,7.87288e+07,7.87288e+07,
76,0,797,2,799,7.87288e+07,7.87288e+07,
77,0,921,1,922,7.87288e+07,7.87288e+07,
78,0,791,1,792,7.87288e+07,7.87288e+07,
79,0,781,0,781,7.87287e+07,7.87287e+07,
80,0,680,1,681,7.87287e+07,7.87287e+07,
81,0,684,0,684,7.87287e+07,7.87287e+07,
82,0,697,1,698,7.87286e+07,7.87286e+07,
83,0,827,0,827,7.87286e+07,7.87286e+07,
84,0,712,0,712,7.87286e+07,7.87286e+07,
85,0,736,1,737,7.87286e+07,7.87286e+07,
86,0,680,0,680,7.87286e+07,7.87286e+07,
87,0,683,0,683,7.87286e+07,7.87286e+07,
88,0,725,1,726,7.87286e+07,7.87286e+07,
89,0,664,1,665,7.87285e+07,7.87285e+07,
90,0,693,0,693,7.87285e+07,7.87285e+07,
91,0,652,1,653,7.87285e+07,7.87285e+07,
92,0,650,0,650,7.87285e+07,7.87285e+07,
93,0,648,1,649,7.87284e+07,7.87284e+07,
94,0,652,1,653,7.87284e+07,7.87284e+07,
95,0,640,0,640,7.87284e+07,7.87284e+07,
96,0,649,0,649,7.87284e+07,7.87284e+07,
97,0,647,0,647,7.87284e+07,7.87284e+07,
98,0,651,0,651,7.87283e+07,7.87283e+07,
99,0,677,0,677,7.87283e+07,7.87283e+07,
100,0,642,1,643,7.87283e+07,7.87283e+07,
