# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.18/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0.241782
9,0.0615956
10,0.0307219
11,0.0353351
12,0.0476752
13,0.296902
14,0.285988
15,1.68754e-14
16,2.93099e-14
17,1.5099e-14
18,1.86517e-14
19,1.86517e-14
20,1.68754e-14
21,2.75335e-14
22,1.15463e-14
23,2.04281e-14
24,1.15463e-14
25,2.04281e-14
26,1.33227e-14
27,2.22045e-14
28,1.5099e-14
29,1.86517e-14
30,1.68754e-14
31,2.93099e-14
32,1.68754e-14
33,2.75335e-14
34,9.76996e-15
35,3.10862e-14
36,2.22045e-14
37,1.33227e-14
38,2.04281e-14
39,1.5099e-14
40,1.86517e-14
41,1.86517e-14
42,1.5099e-14
43,1.86517e-14
44,2.04281e-14
45,9.76996e-15
46,2.93099e-14
47,1.68754e-14
48,2.93099e-14
49,1.68754e-14
50,2.75335e-14
51,9.76996e-15
52,2.93099e-14
53,1.68754e-14
54,2.93099e-14
55,1.5099e-14
56,1.86517e-14
57,1.68754e-14
58,2.93099e-14
59,1.5099e-14
60,1.86517e-14
61,1.68754e-14
62,2.93099e-14
63,1.5099e-14
64,1.86517e-14
65,1.86517e-14
66,1.68754e-14
67,2.93099e-14
68,1.68754e-14
69,2.93099e-14
70,1.68754e-14
71,2.93099e-14
72,1.33227e-14
73,2.22045e-14
74,1.5099e-14
75,1.86517e-14
76,1.68754e-14
77,3.10862e-14
78,2.22045e-14
79,1.68754e-14
80,2.75335e-14
81,9.76996e-15
82,2.75335e-14
83,1.15463e-14
84,2.04281e-14
85,1.33227e-14
86,2.04281e-14
87,1.33227e-14
88,2.04281e-14
89,1.33227e-14
90,2.22045e-14
91,1.68754e-14
92,2.75335e-14
93,9.76996e-15
94,3.10862e-14
95,2.04281e-14
96,1.33227e-14
97,2.22045e-14
98,1.68754e-14
99,2.75335e-14
100,1.15463e-14
