# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.9)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.07177e+08,1.10369e+08,
2,0,1,0,1,8.16199e+07,8.23144e+07,
3,0,1,0,1,8.01488e+07,8.07313e+07,
4,0,1,0,1,7.93319e+07,7.98765e+07,
5,0,1,0,1,7.88501e+07,7.94089e+07,
6,0,1,0,1,7.88501e+07,7.94089e+07,
7,0,1,0,1,7.86786e+07,7.92262e+07,
8,0,1,0,1,7.85382e+07,7.90834e+07,
9,0,1,0,1,7.84687e+07,7.90204e+07,
10,0,1,0,1,7.83719e+07,7.89201e+07,
11,0,1,0,1,7.83208e+07,7.88652e+07,
12,0,1,0,1,7.83208e+07,7.88652e+07,
13,0,1,0,1,7.83004e+07,7.88441e+07,
14,0,1,0,1,7.82697e+07,7.88121e+07,
15,0,1,0,1,7.82581e+07,7.88035e+07,
16,0,1,0,1,7.82491e+07,7.87948e+07,
17,0,1,0,1,7.82362e+07,7.87845e+07,
18,0,1,0,1,7.82159e+07,7.87675e+07,
19,0,1,0,1,7.82125e+07,7.87638e+07,
20,0,1,0,1,7.8207e+07,7.87559e+07,
21,0,1,0,1,7.8203e+07,7.87508e+07,
22,0,1,0,1,7.82001e+07,7.8746e+07,
23,0,1,0,1,7.81985e+07,7.87442e+07,
24,0,1,0,1,7.81972e+07,7.87426e+07,
25,0,1,0,1,7.81963e+07,7.87424e+07,
26,0,1,0,1,7.81945e+07,7.87417e+07,
27,0,1,0,1,7.81935e+07,7.87403e+07,
28,0,1,0,1,7.8193e+07,7.87394e+07,
29,0,1,0,1,7.81925e+07,7.87389e+07,
30,0,1,0,1,7.81919e+07,7.8738e+07,
31,0,1,0,1,7.81915e+07,7.87377e+07,
32,0,1,0,1,7.8191e+07,7.87368e+07,
33,0,1,0,1,7.81905e+07,7.87369e+07,
34,0,1,0,1,7.81902e+07,7.8737e+07,
35,0,1,0,1,7.819e+07,7.87363e+07,
36,0,1,1,2,7.81896e+07,7.87357e+07,
37,0,1,1,2,7.81894e+07,7.87351e+07,
38,0,2,0,2,7.81892e+07,7.87349e+07,
39,0,1,1,2,7.81891e+07,7.87346e+07,
40,0,1,1,2,7.81889e+07,7.87344e+07,
41,0,1,1,2,7.81888e+07,7.87344e+07,
42,0,2,1,3,7.81886e+07,7.87343e+07,
