# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.90/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4061,5400,1307.15
100,8,394,60.375,60.3836,5400,947.854
100,9,337,60.375,60.375,5400,116.783
100,9,361,60.375,60.375,5400,43.2173
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3778,5400,717.38
100,18,379,60.375,60.3751,5400,337.62
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.426,5400,1479.02
100,20,412,60.375,60.3954,5400,1176.98
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96589,12600,4974.57
100,23,266,8.93333,8.96374,12600,4890.13
100,24,267,8.93333,8.98769,12600,5654.67
100,24,268,8.93333,8.99746,12600,5893.32
100,25,272,8.93333,8.93447,12600,2149.03
100,25,273,8.93333,8.93859,12600,3153.92
100,26,301,8.93333,8.93963,12600,3298.59
100,26,302,8.93333,8.93502,12600,2373.35
100,27,302,8.93333,8.94347,12600,3715.52
100,27,303,8.93333,8.94015,12600,3365.18
100,28,307,8.93333,9.07758,12600,7217.27
100,28,336,8.93333,9.01731,12600,6304.34
100,29,339,8.93333,8.93467,12600,2237.59
100,29,340,8.93333,8.94309,12600,3680.49
100,30,328,8.93333,8.93611,12600,2689.03
100,30,329,8.93333,8.96109,12600,4780.06
100,31,331,8.93333,8.93484,12600,2308.13
100,31,332,8.93333,8.93415,12600,1978.06
100,32,336,8.93333,9.04478,12600,6766.5
100,32,360,8.93333,8.97114,12600,5164.12
100,33,368,8.93333,8.94634,12600,3954.57
100,33,384,8.93333,8.94336,12600,3705.89
100,34,372,8.93333,8.93645,12600,2767
100,34,388,8.93333,8.93393,12600,1833.06
100,35,377,8.93333,8.94081,12600,3443.6
100,35,393,8.93333,8.93627,12600,2725.66
100,36,400,8.93333,9.02617,12600,6464.3
100,36,401,8.93333,8.93347,12600,1270.52
100,37,405,8.93333,8.97276,12600,5218.3
100,37,406,8.93333,8.93858,12600,3151.35
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1012,9000,1259.36
100,54,237,20.1,20.1058,9000,1886.83
100,55,53,20.1,20.1004,9000,973.309
100,55,230,20.1,20.1189,9000,2534.03
100,56,146,20.1,20.1751,9000,3576.04
100,57,231,20.1,20.2395,9000,4173.83
100,58,54,20.1,20.1058,9000,1886.83
100,58,102,20.1,20.1,9000,292.399
100,59,137,20.1,20.1028,9000,1565.86
100,60,102,20.1,20.1046,9000,1779.64
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3366,7200,4543.88
100,62,189,20.1,20.8807,7200,5136.12
100,63,64,20.8315,21.3271,7200,4543.89
100,64,65,13.6719,13.9972,7200,4543.89
100,65,66,16.2607,16.3915,7200,3465.22
100,65,259,30.15,30.7332,1800,1078.67
100,66,67,104.804,105.648,7200,3465.22
100,67,68,16.2607,16.3914,7200,3464.21
100,67,257,30.15,30.15,1800,1.00321
100,68,69,83.973,84.6564,7200,3474.9
100,69,70,16.2607,16.3255,7200,2906.9
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3843,7200,3415.96
100,71,72,27.991,27.9924,7200,970.657
100,71,141,20.1,20.1401,7200,2445.3
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.089,7200,2813.93
100,75,141,20.1,20.7321,7200,4872.07
100,76,77,16.2607,17.1986,7200,5669.82
100,77,78,16.2607,16.3925,7200,3471.39
100,77,255,30.15,40.2133,1800,2198.43
100,78,79,83.973,84.7044,7200,3534.39
100,79,80,16.2607,16.402,7200,3532.39
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.815,7200,4305.73
100,81,82,16.2607,16.5726,7200,4305.73
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9956,7200,6453.49
100,83,84,20.8315,22.8483,7200,6453.49
100,84,85,32.5618,35.6997,7200,6446.05
100,84,189,20.1,20.1,7200,7.44232
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8346,7200,5014.61
100,88,292,30.15,38.158,1800,2076.39
100,89,90,13.6719,14.3387,7200,5436.98
100,90,91,18.8899,19.8112,7200,5436.98
100,91,92,20.8315,20.9318,7200,3048
100,91,183,20.1,20.1125,7200,1825.69
100,91,195,20.1,20.1001,7200,563.279
100,92,93,41.6629,42.8528,7200,4756.09
100,93,94,16.2607,16.3067,7200,2668.85
100,93,289,30.15,38.3267,1800,2087.24
100,94,95,74.2247,74.4349,7200,2668.85
100,95,96,16.2607,16.3067,7200,2668.85
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.4054,7200,3507.34
100,97,98,16.2607,16.398,7200,3507.34
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.618,7200,3507.34
100,99,100,16.2607,16.398,7200,3507.34
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.6242,7200,3507.34
100,101,55,20.1,20.1695,9000,3507.34
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.6027,7200,3458.04
100,103,104,16.2607,16.3518,7200,3165.64
100,103,278,30.15,30.1531,1800,292.399
100,104,105,23.4202,23.5515,7200,3165.64
100,105,106,16.2607,16.3518,7200,3165.64
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.3001,7200,3165.64
100,107,108,16.2607,16.2828,7200,2221.59
100,107,288,30.15,30.4922,1800,944.043
100,108,109,74.2247,74.3256,7200,2221.59
100,109,110,16.2607,16.2828,7200,2221.59
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1327,7200,3769.97
100,111,112,20.8315,20.8876,7200,2636.46
100,111,183,20.1,20.1019,7200,1133.51
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8355,7200,5472.47
100,113,114,13.6719,14.3563,7200,5472.47
100,114,115,16.2607,17.0733,7200,5470.2
100,114,293,30.15,30.15,1800,2.26874
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.81
100,118,399,30.15,30.3293,1800,803.188
100,119,120,32.5618,32.8008,7200,3386.5
100,120,121,37.0921,37.3644,7200,3386.5
100,121,122,16.2607,16.3475,7200,3127.5
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6858,7200,3127.5
100,123,124,16.2607,16.3475,7200,3127.5
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.138,7200,3989.27
100,125,126,16.2607,16.4015,7200,3529.27
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4133,7200,3529.27
100,127,128,18.8899,19.0535,7200,3529.27
100,128,129,16.2607,16.3509,7200,3157.46
100,128,323,30.15,30.1582,1800,371.812
100,129,130,51.4112,52.7101,7200,4612.46
100,130,131,18.8899,19.3671,7200,4612.46
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3489,7200,5429.69
100,132,133,20.8315,21.8421,7200,5429.69
100,133,134,16.2607,16.8661,7200,5082.02
100,133,297,30.15,30.1563,1800,347.665
100,134,135,9.10112,9.4976,7200,5285.55
100,135,60,20.1,20.1046,9000,1779.64
100,135,136,37.7393,38.0576,7200,3505.91
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81157,7200,1824.91
100,137,138,65.0831,80.4277,7200,8061.78
100,138,139,16.2607,17.4991,7200,6077.75
100,138,264,30.15,36.8254,1800,1984.03
100,139,140,55.982,66.2824,7200,7577.23
100,140,72,20.1,20.6575,7200,4721.34
100,140,76,20.1,20.1746,7200,2855.89
100,141,142,55.982,64.9404,7200,7317.37
100,142,143,16.2607,18.5474,7200,7084.84
100,142,263,30.15,30.1513,1800,232.537
100,143,144,53.3933,68.0953,7200,8380.74
100,144,57,20.1,20.1177,9000,2492.83
100,144,145,7.15955,7.63983,7200,5887.91
100,145,58,20.1,20.1104,9000,2179.23
100,145,146,45.5865,46.0679,7200,3708.68
100,146,147,13.6719,15.8209,7200,7284.72
100,147,148,16.2607,17.9125,7200,6531.59
100,147,296,30.15,30.2886,1800,753.132
100,148,149,20.8315,23.5185,7200,6933.4
100,149,150,13.6719,15.4354,7200,6933.4
100,150,151,37.0921,39.9833,7200,6113.02
100,150,309,30.15,30.3451,1800,820.379
100,151,152,41.6629,45.0682,7200,6186.02
100,152,153,16.2607,16.8874,7200,5126.21
100,152,322,30.15,30.6935,1800,1059.81
100,153,154,18.8899,19.8984,7200,5561.27
100,154,155,37.0921,39.0725,7200,5561.27
100,155,156,16.2607,17.1288,7200,5561.27
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.3178,7200,6074.27
100,157,158,16.2607,17.0558,7200,5440.39
100,157,364,30.15,30.2196,1800,633.885
100,158,159,51.4112,53.9251,7200,5440.39
100,159,160,16.2607,17.0555,7200,5439.9
100,159,380,30.15,30.15,1800,0.483756
100,160,161,37.0921,39.0963,7200,5577.9
100,161,162,32.5618,34.3212,7200,5577.9
100,162,163,16.2607,16.3554,7200,3196.18
100,162,398,30.15,44.013,1800,2381.73
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.6588,7200,6035.86
100,168,169,20.8315,21.0687,7200,3779.38
100,168,216,20.1,20.1291,7200,2256.48
100,169,170,3.9236,3.92829,7200,2151.3
100,169,392,30.15,33.1769,1800,1628.08
100,170,171,16.9079,17.5437,7200,5094.71
100,171,172,29.9326,31.0582,7200,5094.71
100,172,173,13.6719,14.186,7200,5094.71
100,173,174,16.2607,16.8721,7200,5094.71
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6703,7200,5102.91
100,175,176,16.2607,16.4121,7200,3594.24
100,175,359,30.15,32.3819,1800,1508.67
100,176,177,48.8225,49.2773,7200,3594.24
100,177,178,16.2607,16.3982,7200,3508.67
100,177,335,30.15,30.15,1800,85.5703
100,178,179,113.906,114.879,7200,3517.75
100,179,180,16.2607,16.3997,7200,3517.75
