# Main file: result_so/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1370,196,594.609,900,1727
100,1,2012,156,323.614,1600,2617.54
100,2,2401,120,515.794,1100,2382
100,3,1874,77,280.488,800,1639
100,4,1879,103,200.509,800,1268
100,5,1893,138,345.219,800,1423
100,6,1969,288,297.035,800,541
100,7,1976,264,287.036,600,524
100,8,3447,203,213.704,600,462
100,9,2012,156,1583.7,1600,4471.73
100,10,2866,295,301.897,600,377
100,11,3626,162,162,400,0
100,12,3497,79,1508.82,1800,6061
100,13,3497,79,79,1800,0
100,14,3440,98,805.895,700,1844
100,15,3575,216,390.09,800,1218
100,16,3838,1392,1513,400,349
100,17,2451,405,405.074,1800,336
100,18,2794,660,662.89,1800,744
100,19,2165,330,330.112,1800,393
100,20,3842,330,330.257,1800,483
100,21,3308,420,420.87,1800,617
100,22,3349,435,435.43,1800,513
100,23,3727,300,303.005,1800,915
100,24,3418,525,525.671,1800,546.828
100,24,3717,540,540.585,1800,524.685
100,25,4768,525,526.71,1800,691
100,26,3884,120,120.094,1800,484
100,27,3709,270,270.926,1800,700
100,28,2790,675,677.549,1800,717
100,29,3729,720,720.997,1800,558
100,30,3881,510,510.288,1800,446
100,31,2798,345,346.005,1800,672
100,32,1068,435,435.37,1800,494
100,33,2164,315,315.352,1800,529
100,34,2981,390,390.371,1800,508
100,35,2980,150,150.619,1800,733
100,36,2977,285,285.373,1800,550
100,37,3173,300,301.438,1800,761
100,38,2851,420,424.646,1800,938
100,39,2179,330,330.044,1800,311
100,40,1890,465,466.284,1800,663
100,41,3201,480,481.833,1800,719
100,42,1967,345,345.499,1800,564
100,43,2530,285,285.084,1800,379
100,44,2815,525,525.879,1800,585
100,45,1977,600,600.093,1800,323
100,46,3291,1995,1995.39,1800,342
100,47,3292,930,930.221,1800,359
100,48,3408,990,990.53,1800,440
100,49,2190,240,241.604,1800,827
100,50,3234,465,466.96,1800,737
100,51,3232,480,480.883,1800,599
100,52,3233,480,480.962,1800,612
100,53,1348,225,225.071,1800,385
100,54,2755,390,391.045,1800,658
100,55,2193,270,270.631,1800,636
100,56,3170,285,285.053,1800,337
100,57,2594,225,227.776,1800,964
100,58,2185,165,165.205,1800,543
100,59,2754,180,180.262,1800,565
100,60,2184,540,540.46,1800,494
100,61,2859,225,225.312,1800,558
100,62,2554,180,180.013,1800,269
100,63,3355,405,405.233,1800,448
100,64,3231,375,375.343,1800,503
100,65,3339,345,345.12,1800,395
100,66,2752,285,285.354,1800,543
100,67,3338,390,390.263,1800,466
100,68,3359,150,150.209,1800,559
100,69,3340,360,360.953,1800,656
100,70,2532,285,286.282,1800,749
100,71,2762,270,270.316,1800,535
100,72,2589,255,255.56,1800,626
100,73,2112,270,270.249,1800,504
100,74,2110,690,690.896,1800,549
100,75,2178,840,842.052,1800,643
100,76,3329,315,315.409,1800,549
100,77,3410,255,255.691,1800,660
100,78,1338,705,2258.71,1800,3524.08
100,78,2749,390,929.591,1800,3136.89
100,79,1344,360,361.707,1800,759
100,80,3433,180,180.576,1800,688
100,81,2770,375,375.27,1800,474
100,82,2116,225,227.846,1800,970
100,83,3400,270,270.471,1800,591
100,84,3399,825,825.094,1800,299
100,85,2753,300,300.279,1800,505
100,86,2443,1635,1637.57,1800,576
100,87,3006,225,229.262,1800,1073
100,88,2751,255,256.063,1800,735
100,89,2198,150,150.629,1800,736
100,90,1987,2580,23095.7,100,269.832
100,90,3297,2625,29031,100,286.168
100,91,2085,1065,1065.61,1800,447
100,92,3296,720,720.375,1800,437
100,93,1999,570,570.591,1800,519
100,94,2000,705,705.676,1800,509
100,95,2490,645,645.544,1800,493
100,96,1137,630,633.453,1800,787
100,97,3299,540,540.231,1800,416
100,98,1985,1785,1789.64,1800,653
100,99,2595,1575,1576.45,1800,504
100,100,3398,765,765.003,1800,131
100,101,3283,1800,1803.01,1800,585
100,102,2474,825,826.81,1800,626
100,103,3037,435,437.649,1800,808
100,104,3680,315,315.957,1800,679
100,105,3275,690,690.465,1800,466
100,106,3271,285,286.814,1800,817
100,107,3038,330,330.481,1800,565
100,108,3746,810,810.651,1800,487
100,109,3659,855,855.441,1800,436
100,110,2546,240,240.586,1800,643
100,111,2953,255,256.007,1800,725
