# Main file: result_so/output.csv
numIteration,weight
1,0.00467199
2,0.000291313
3,0.000357455
4,0.000453737
5,0.000689394
6,0.00086868
7,0.00104576
8,0.00162544
9,0.00222278
10,0.00260802
11,0.0029664
12,0.00412574
13,0.00440885
14,0.00372254
15,0.00706267
16,0.00469805
17,0.00580514
18,0.00571314
19,0.00665412
20,0.00619202
21,0.00669292
22,0.00740534
23,0.00619517
24,0.00713222
25,0.00938105
26,0.00642315
27,0.00836804
28,0.00778028
29,0.00869194
30,0.00910705
31,0.00910891
32,0.0109079
33,0.00934615
34,0.00788435
35,0.0121581
36,0.0105541
37,0.0104723
38,0.0122124
39,0.0102697
40,0.0123838
41,0.00944046
42,0.0122323
43,0.0079636
44,0.0115937
45,0.010964
46,0.0110809
47,0.0124851
48,0.00995277
49,0.0100461
50,0.0125191
51,0.0115282
52,0.0120131
53,0.0129114
54,0.0111845
55,0.01269
56,0.0118782
57,0.0112517
58,0.0152991
59,0.0131385
60,0.0114157
61,0.0124408
62,0.0117693
63,0.0141623
64,0.0118313
65,0.0120591
66,0.0109067
67,0.0144452
68,0.0126128
69,0.0123879
70,0.0130494
71,0.0144252
72,0.0113292
73,0.0137751
74,0.0128414
75,0.0130808
76,0.0138307
77,0.0110675
78,0.0143883
79,0.0134464
80,0.0151535
81,0.013505
82,0.0115645
83,0.0123561
84,0.0153965
85,0.0135251
86,0.0117006
87,0.0153891
88,0.0111338
89,0.0109999
90,0.0117518
91,0.0128851
92,0.0150744
93,0.0130241
94,0.0118227
95,0.0153164
96,0.0115214
97,0.0132743
98,0.0134812
99,0.013652
100,0.0133762
