# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.55)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,114,0,114,2.70558e+06,2.70558e+06,
2,0,292,0,292,1.69029e+06,1.69029e+06,
3,0,165,1,166,1.65113e+06,1.65113e+06,
4,0,166,1,167,1.62779e+06,1.62779e+06,
5,0,179,0,179,1.62121e+06,1.62121e+06,
6,0,161,0,161,1.61748e+06,1.61748e+06,
7,0,171,0,171,1.60807e+06,1.60807e+06,
8,0,219,0,219,1.60572e+06,1.60572e+06,
9,0,212,0,212,1.60332e+06,1.60332e+06,
10,0,182,0,182,1.60309e+06,1.60309e+06,
11,0,176,0,176,1.60259e+06,1.60259e+06,
12,0,171,1,172,1.60234e+06,1.60234e+06,
13,0,174,0,174,1.60201e+06,1.60201e+06,
14,0,158,1,159,1.6015e+06,1.6015e+06,
15,0,165,0,165,1.60119e+06,1.60119e+06,
16,0,168,0,168,1.60066e+06,1.60066e+06,
17,0,157,0,157,1.60037e+06,1.60037e+06,
18,0,173,0,173,1.60028e+06,1.60028e+06,
19,0,158,0,158,1.60024e+06,1.60024e+06,
20,0,168,1,169,1.60019e+06,1.60019e+06,
21,0,187,0,187,1.60018e+06,1.60018e+06,
22,0,199,1,200,1.60017e+06,1.60017e+06,
23,0,184,0,184,1.60017e+06,1.60017e+06,
24,0,170,0,170,1.60017e+06,1.60017e+06,
25,0,139,0,139,1.60017e+06,1.60017e+06,
26,0,173,0,173,1.60017e+06,1.60017e+06,
27,0,179,0,179,1.60017e+06,1.60017e+06,
28,0,222,0,222,1.60017e+06,1.60017e+06,
29,0,151,1,152,1.60017e+06,1.60017e+06,
30,0,172,0,172,1.60017e+06,1.60017e+06,
31,0,141,0,141,1.60017e+06,1.60017e+06,
32,0,182,1,183,1.60017e+06,1.60017e+06,
33,0,185,1,186,1.60017e+06,1.60017e+06,
34,0,205,0,205,1.60017e+06,1.60017e+06,
35,0,173,0,173,1.60017e+06,1.60017e+06,
36,0,186,0,186,1.60017e+06,1.60017e+06,
37,0,158,0,158,1.60017e+06,1.60017e+06,
38,0,174,0,174,1.60017e+06,1.60017e+06,
39,0,146,1,147,1.60017e+06,1.60017e+06,
40,0,180,0,180,1.60017e+06,1.60017e+06,
41,0,152,0,152,1.60017e+06,1.60017e+06,
42,0,143,0,143,1.60017e+06,1.60017e+06,
43,0,172,0,172,1.60017e+06,1.60017e+06,
44,0,176,0,176,1.60017e+06,1.60017e+06,
45,0,155,0,155,1.60017e+06,1.60017e+06,
46,0,160,0,160,1.60017e+06,1.60017e+06,
47,0,177,0,177,1.60017e+06,1.60017e+06,
48,0,164,1,165,1.60017e+06,1.60017e+06,
49,0,152,0,152,1.60017e+06,1.60017e+06,
50,0,154,0,154,1.60017e+06,1.60017e+06,
51,0,187,0,187,1.60017e+06,1.60017e+06,
52,0,165,0,165,1.60017e+06,1.60017e+06,
53,0,153,0,153,1.60017e+06,1.60017e+06,
54,0,158,0,158,1.60017e+06,1.60017e+06,
55,0,161,0,161,1.60017e+06,1.60017e+06,
56,0,171,0,171,1.60017e+06,1.60017e+06,
57,0,144,1,145,1.60017e+06,1.60017e+06,
58,0,151,1,152,1.60017e+06,1.60017e+06,
59,0,186,0,186,1.60017e+06,1.60017e+06,
60,0,176,1,177,1.60017e+06,1.60017e+06,
61,0,153,0,153,1.60017e+06,1.60017e+06,
62,0,166,0,166,1.60017e+06,1.60017e+06,
63,0,173,1,174,1.60017e+06,1.60017e+06,
64,0,171,0,171,1.60017e+06,1.60017e+06,
65,0,143,0,143,1.60017e+06,1.60017e+06,
66,0,158,0,158,1.60017e+06,1.60017e+06,
67,0,163,0,163,1.60017e+06,1.60017e+06,
68,0,174,0,174,1.60017e+06,1.60017e+06,
69,0,143,0,143,1.60017e+06,1.60017e+06,
70,0,152,1,153,1.60017e+06,1.60017e+06,
71,0,199,1,200,1.60017e+06,1.60017e+06,
72,0,166,0,166,1.60017e+06,1.60017e+06,
73,0,154,0,154,1.60017e+06,1.60017e+06,
