# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.76/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0.827467
71,0.0110413
72,0.0208448
73,0.00758698
74,0.00777571
75,0.00781197
76,0.00731537
77,0.0098117
78,0.0011837
79,0.00356524
80,0.0100939
81,0.0109718
82,0.00376545
83,0.00566973
84,0.00330809
85,0.0093344
86,0.00767368
87,0.00145115
88,0.00518525
89,0.0029495
90,0.00500456
91,0.00566119
92,0.00142607
93,0.00397064
94,0.00384188
95,0.00345413
96,0.00403458
97,0.00230803
98,0.00146488
99,0.00230789
100,0.00171927
