# Main file: ../Differential_Pricing/Results/Friedrichshain-.10/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,30,0,0,999999,705.455
100,0,31,0,0,999999,0
100,0,158,0,0,999999,312.715
100,0,160,0,0,999999,0
100,1,30,0,0,999999,240.483
100,1,31,0,0,999999,0
100,1,36,0,0,999999,765
100,1,215,0,0,999999,0
100,2,41,0,0,999999,90
100,2,43,0,0,999999,872
100,2,60,0,0,999999,698.541
100,2,61,0,0,999999,0
100,3,69,0,0,999999,862.541
100,3,70,0,0,999999,0
100,3,74,0,0,999999,0
100,3,81,0,0,999999,1097
100,4,72,0,0,999999,0
100,4,76,0,0,999999,618
100,4,77,0,0,999999,0
100,4,95,0,0,999999,0
100,5,192,0,0,999999,274.443
100,5,193,0,0,999999,530.536
100,5,194,0,0,999999,0
100,5,197,0,0,999999,487
100,6,178,0,0,999999,559.065
100,6,199,0,0,999999,0
100,6,200,0,0,999999,302.164
100,6,201,0,0,999999,0
100,7,98,0,0,999999,519.843
100,7,112,0,0,999999,0
100,7,113,0,0,999999,0
100,7,115,0,0,999999,1349
100,8,28,0,0,999999,83
100,8,38,0,0,999999,167
100,8,46,0,0,999999,240
100,8,139,0,0,999999,532
100,9,73,0,0,999999,52
100,9,75,0,0,999999,620
100,9,78,0,0,999999,543
100,9,79,0,0,999999,250
100,10,133,0,0,999999,62
100,10,141,0,0,999999,0
100,10,143,0,0,999999,775
100,10,144,0,0,999999,0
100,11,91,0,0,999999,99.4683
100,11,93,0,0,999999,0
100,11,125,0,0,999999,1167.92
100,11,126,0,0,999999,2486.56
100,12,67,0,0,999999,1193.46
100,12,71,0,0,999999,0
100,12,127,0,0,999999,0
100,12,219,0,0,999999,1187.31
100,13,163,0,0,999999,95
100,13,164,0,0,999999,0
100,13,172,0,0,999999,0
100,13,188,0,0,999999,436
100,14,150,0,0,999999,0
100,14,156,0,0,999999,49
100,14,182,0,0,999999,157.541
100,14,183,0,0,999999,287.459
100,15,98,0,0,999999,662
100,15,99,0,0,999999,0
100,15,102,0,0,999999,0
100,15,103,0,0,999999,0
100,16,87,0,0,999999,205
100,16,88,0,0,999999,0
100,16,158,0,0,999999,649.686
100,16,159,0,0,999999,0
100,17,28,0,0,999999,689
100,17,29,0,0,999999,0
