# Input graph: ../Differential_Pricing/Locations/_small/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Friedrichshain/od.csv
# Objective: combined_eq(0.1)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.72459e+06,2.70548e+06,
2,0,0,0,0,1.54188e+06,1.74683e+06,
3,0,0,0,0,1.50116e+06,1.66682e+06,
4,0,0,0,0,1.47771e+06,1.73372e+06,
5,0,0,0,0,1.47305e+06,1.6648e+06,
6,0,0,0,0,1.46815e+06,1.61455e+06,
7,0,0,0,0,1.46353e+06,1.59392e+06,
8,0,0,0,0,1.45981e+06,1.5925e+06,
9,0,0,0,0,1.45715e+06,1.60387e+06,
10,0,0,0,0,1.45698e+06,1.61003e+06,
11,0,0,0,0,1.45662e+06,1.61257e+06,
12,0,0,0,0,1.45626e+06,1.61105e+06,
13,0,0,0,0,1.45579e+06,1.60971e+06,
14,0,0,0,0,1.45561e+06,1.60859e+06,
15,0,0,0,0,1.45554e+06,1.6084e+06,
16,0,0,0,0,1.45553e+06,1.60817e+06,
17,0,0,0,0,1.45552e+06,1.60798e+06,
18,0,0,0,0,1.45552e+06,1.60861e+06,
19,0,0,0,0,1.45552e+06,1.60881e+06,
20,0,0,0,0,1.45552e+06,1.60877e+06,
21,0,0,0,0,1.45552e+06,1.6089e+06,
22,0,0,0,0,1.45552e+06,1.60908e+06,
23,0,0,0,0,1.45552e+06,1.60889e+06,
24,0,0,0,0,1.45552e+06,1.60878e+06,
25,0,0,0,0,1.45552e+06,1.60877e+06,
26,0,0,0,0,1.45552e+06,1.60867e+06,
27,0,0,0,0,1.45552e+06,1.60864e+06,
28,0,0,0,0,1.45552e+06,1.60931e+06,
29,0,0,0,0,1.45551e+06,1.60883e+06,
30,0,0,0,0,1.45551e+06,1.60847e+06,
31,0,0,0,0,1.45551e+06,1.60844e+06,
32,0,0,0,0,1.45551e+06,1.60825e+06,
33,0,0,0,0,1.45551e+06,1.6084e+06,
34,0,0,0,0,1.45551e+06,1.60854e+06,
35,0,0,0,0,1.45551e+06,1.60846e+06,
36,0,0,0,0,1.45551e+06,1.60833e+06,
37,0,0,0,0,1.45551e+06,1.60835e+06,
38,0,0,0,0,1.45551e+06,1.60849e+06,
39,0,0,0,0,1.45551e+06,1.60865e+06,
40,0,0,0,0,1.45551e+06,1.6087e+06,
41,0,0,0,0,1.45551e+06,1.60844e+06,
42,0,0,0,0,1.45551e+06,1.60846e+06,
43,0,0,0,0,1.45551e+06,1.60846e+06,
44,0,0,0,0,1.45551e+06,1.60842e+06,
45,0,0,0,0,1.45551e+06,1.6081e+06,
46,0,0,0,0,1.45551e+06,1.6081e+06,
47,0,0,0,0,1.45551e+06,1.60831e+06,
48,0,0,0,0,1.45551e+06,1.60853e+06,
49,0,0,0,0,1.45551e+06,1.60842e+06,
50,0,0,0,0,1.45551e+06,1.60841e+06,
51,0,0,0,0,1.45551e+06,1.60857e+06,
52,0,0,0,0,1.45551e+06,1.60844e+06,
53,0,0,0,0,1.45551e+06,1.6081e+06,
