# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.91)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.60739e+06,2.70548e+06,
2,0,0,0,0,1.67783e+06,1.68855e+06,
3,0,0,0,0,1.6273e+06,1.63656e+06,
4,0,0,0,0,1.58691e+06,1.59477e+06,
5,0,0,0,0,1.56308e+06,1.5709e+06,
6,0,0,0,0,1.54879e+06,1.55561e+06,
7,0,0,0,0,1.54398e+06,1.5505e+06,
8,0,0,0,0,1.54315e+06,1.54981e+06,
9,0,0,0,0,1.5429e+06,1.54946e+06,
10,0,0,0,0,1.54255e+06,1.54924e+06,
11,0,0,0,0,1.54216e+06,1.54901e+06,
12,0,0,0,0,1.54121e+06,1.54813e+06,
13,0,0,0,0,1.54073e+06,1.54765e+06,
14,0,0,0,0,1.54044e+06,1.54713e+06,
15,0,0,0,0,1.54012e+06,1.54657e+06,
16,0,0,0,0,1.53999e+06,1.54645e+06,
17,0,0,0,0,1.53955e+06,1.54616e+06,
18,0,0,0,0,1.53943e+06,1.54607e+06,
19,0,0,0,0,1.53939e+06,1.546e+06,
20,0,0,0,0,1.53938e+06,1.54602e+06,
21,0,0,0,0,1.53937e+06,1.54601e+06,
22,0,0,0,0,1.53935e+06,1.546e+06,
23,0,0,0,0,1.53933e+06,1.54594e+06,
24,0,0,0,0,1.53932e+06,1.54588e+06,
25,0,0,0,0,1.53931e+06,1.54586e+06,
26,0,0,0,0,1.53931e+06,1.54585e+06,
27,0,0,0,0,1.53931e+06,1.54587e+06,
28,0,0,0,0,1.5393e+06,1.54587e+06,
29,0,0,0,0,1.5393e+06,1.54586e+06,
30,0,0,0,0,1.53929e+06,1.54586e+06,
31,0,0,0,0,1.53929e+06,1.54584e+06,
32,0,0,0,0,1.53928e+06,1.54581e+06,
33,0,0,0,0,1.53928e+06,1.54581e+06,
34,0,0,0,0,1.53928e+06,1.54582e+06,
35,0,0,0,0,1.53928e+06,1.54581e+06,
36,0,0,0,0,1.53928e+06,1.54581e+06,
37,0,0,0,0,1.53928e+06,1.54581e+06,
38,0,0,0,0,1.53928e+06,1.54581e+06,
39,0,0,0,0,1.53928e+06,1.54581e+06,
40,0,0,0,0,1.53928e+06,1.54581e+06,
41,0,0,0,0,1.53928e+06,1.54581e+06,
42,0,0,0,0,1.53928e+06,1.54581e+06,
43,0,0,0,0,1.53928e+06,1.54581e+06,
44,0,0,0,0,1.53928e+06,1.5458e+06,
45,0,0,0,0,1.53928e+06,1.5458e+06,
