# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-constrained-1.85/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0.376255
28,0.00495682
29,0.00821535
30,0.00649345
31,0.0146964
32,0.0044153
33,0.00928374
34,0.00911059
35,0.00348877
36,0.00592495
37,0.00283486
38,0.010898
39,0.00829743
40,0.00260829
41,0.00110177
42,0.00300606
43,0.00382988
44,0.00512333
45,0.00359721
46,0.00346496
47,0.00471186
48,0.00736062
49,0.00185088
50,0.00263248
51,0.00586518
52,0.0149781
53,0.0137547
54,0.014491
55,0.0164911
56,0.00348187
57,0.00846484
58,0.00389646
59,0.00603949
60,0.00496138
61,0.00324428
62,0.00395969
63,0.000981078
64,0.00266715
65,0.00375636
66,0.0112041
67,0.0067859
68,0.0067305
69,0.00115093
70,0.00240499
71,0.0024237
72,0.00483761
73,0.00278163
74,0.00436361
75,0.00544171
76,0.0107455
77,0.00697989
78,0.0088993
79,0.0409385
80,0.0251211
81,0.0480675
82,0.0164603
83,0.0148881
84,0.022904
85,0.0261819
86,0.0148552
87,0.0156909
88,0.0060817
89,0.00510648
90,0.00568702
91,0.00209185
92,0.00300071
93,0.00160655
94,0.0020673
95,0.00605335
96,0.0131304
97,0.0316868
98,0.00524799
99,0.00266
100,0.00453268
