# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.85)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,464,1,465,7.44005e+06,7.44005e+06,
2,0,968,0,968,3.74238e+06,3.74238e+06,
3,0,557,1,558,3.68989e+06,3.68989e+06,
4,0,766,0,766,3.64203e+06,3.64203e+06,
5,0,728,1,729,3.64203e+06,3.64203e+06,
6,0,726,0,726,3.62352e+06,3.62352e+06,
7,0,645,0,645,3.61108e+06,3.61108e+06,
8,0,589,0,589,3.60402e+06,3.60402e+06,
9,0,823,0,823,3.59304e+06,3.59304e+06,
10,0,686,0,686,3.58898e+06,3.58898e+06,
11,0,547,0,547,3.58716e+06,3.58716e+06,
12,0,636,0,636,3.58639e+06,3.58639e+06,
13,0,711,1,712,3.58493e+06,3.58493e+06,
14,0,500,1,501,3.58465e+06,3.58465e+06,
15,0,485,0,485,3.58442e+06,3.58442e+06,
16,0,650,0,650,3.5841e+06,3.5841e+06,
17,0,575,1,576,3.58401e+06,3.58401e+06,
18,0,660,0,660,3.58383e+06,3.58383e+06,
19,0,561,1,562,3.58369e+06,3.58369e+06,
20,0,611,1,612,3.58357e+06,3.58357e+06,
21,0,570,0,570,3.5835e+06,3.5835e+06,
22,0,630,0,630,3.58341e+06,3.58341e+06,
23,0,724,0,724,3.58329e+06,3.58329e+06,
24,0,564,1,565,3.58309e+06,3.58309e+06,
25,0,541,0,541,3.5829e+06,3.5829e+06,
26,0,594,0,594,3.58272e+06,3.58272e+06,
27,0,661,1,662,3.58228e+06,3.58228e+06,
28,0,727,0,727,3.58225e+06,3.58225e+06,
29,0,644,0,644,3.58221e+06,3.58221e+06,
30,0,690,0,690,3.58219e+06,3.58219e+06,
31,0,468,1,469,3.58217e+06,3.58217e+06,
32,0,663,1,664,3.58217e+06,3.58217e+06,
33,0,678,0,678,3.58216e+06,3.58216e+06,
34,0,604,1,605,3.58215e+06,3.58215e+06,
35,0,649,1,650,3.58214e+06,3.58214e+06,
36,0,625,1,626,3.58214e+06,3.58214e+06,
37,0,480,0,480,3.58214e+06,3.58214e+06,
38,0,699,0,699,3.58213e+06,3.58213e+06,
39,0,595,0,595,3.58213e+06,3.58213e+06,
40,0,643,0,643,3.58213e+06,3.58213e+06,
41,0,587,0,587,3.58213e+06,3.58213e+06,
42,0,654,1,655,3.58213e+06,3.58213e+06,
43,0,575,1,576,3.58212e+06,3.58212e+06,
44,0,690,0,690,3.58212e+06,3.58212e+06,
45,0,571,1,572,3.58212e+06,3.58212e+06,
46,0,582,0,582,3.58212e+06,3.58212e+06,
47,0,635,1,636,3.58212e+06,3.58212e+06,
48,0,494,1,495,3.58212e+06,3.58212e+06,
49,0,557,0,557,3.58212e+06,3.58212e+06,
50,0,712,0,712,3.58212e+06,3.58212e+06,
51,0,581,0,581,3.58211e+06,3.58211e+06,
52,0,571,0,571,3.58211e+06,3.58211e+06,
53,0,471,1,472,3.58211e+06,3.58211e+06,
54,0,546,0,546,3.5821e+06,3.5821e+06,
55,0,618,0,618,3.5821e+06,3.5821e+06,
56,0,660,1,661,3.5821e+06,3.5821e+06,
57,0,588,0,588,3.5821e+06,3.5821e+06,
58,0,508,0,508,3.58209e+06,3.58209e+06,
59,0,709,1,710,3.58209e+06,3.58209e+06,
60,0,545,0,545,3.58209e+06,3.58209e+06,
61,0,635,0,635,3.58209e+06,3.58209e+06,
62,0,670,1,671,3.58209e+06,3.58209e+06,
63,0,607,1,608,3.58209e+06,3.58209e+06,
64,0,635,1,636,3.58209e+06,3.58209e+06,
65,0,660,0,660,3.58209e+06,3.58209e+06,
66,0,613,0,613,3.58209e+06,3.58209e+06,
67,0,489,0,489,3.58209e+06,3.58209e+06,
68,0,587,1,588,3.58209e+06,3.58209e+06,
69,0,647,0,647,3.58209e+06,3.58209e+06,
70,0,491,0,491,3.58208e+06,3.58208e+06,
71,0,649,1,650,3.58208e+06,3.58208e+06,
72,0,638,0,638,3.58208e+06,3.58208e+06,
73,0,524,0,524,3.58208e+06,3.58208e+06,
74,0,627,0,627,3.58208e+06,3.58208e+06,
75,0,611,0,611,3.58208e+06,3.58208e+06,
76,0,742,0,742,3.58208e+06,3.58208e+06,
77,0,573,0,573,3.58208e+06,3.58208e+06,
78,0,573,1,574,3.58208e+06,3.58208e+06,
79,0,636,0,636,3.58208e+06,3.58208e+06,
80,0,662,0,662,3.58207e+06,3.58207e+06,
81,0,625,0,625,3.58207e+06,3.58207e+06,
82,0,517,1,518,3.58207e+06,3.58207e+06,
83,0,621,0,621,3.58207e+06,3.58207e+06,
84,0,681,1,682,3.58206e+06,3.58206e+06,
85,0,663,0,663,3.58206e+06,3.58206e+06,
86,0,560,1,561,3.58206e+06,3.58206e+06,
87,0,549,1,550,3.58206e+06,3.58206e+06,
88,0,568,0,568,3.58206e+06,3.58206e+06,
89,0,713,0,713,3.58206e+06,3.58206e+06,
90,0,704,0,704,3.58206e+06,3.58206e+06,
91,0,667,1,668,3.58206e+06,3.58206e+06,
92,0,518,0,518,3.58206e+06,3.58206e+06,
93,0,607,0,607,3.58206e+06,3.58206e+06,
94,0,735,0,735,3.58205e+06,3.58205e+06,
95,0,571,0,571,3.58205e+06,3.58205e+06,
96,0,744,1,745,3.58205e+06,3.58205e+06,
97,0,540,1,541,3.58205e+06,3.58205e+06,
98,0,520,1,521,3.58205e+06,3.58205e+06,
99,0,493,1,494,3.58205e+06,3.58205e+06,
100,0,688,0,688,3.58205e+06,3.58205e+06,
