# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-.30/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0.414486
16,0.0144285
17,0.0543328
18,0.0238092
19,0.0114072
20,0.0150338
21,0.0153878
22,0.00780101
23,0.00470967
24,0.00159035
25,0.00156187
26,0.00192478
27,0.00269938
28,0.00351806
29,0.00284507
30,0.000651835
31,0.000454129
32,0.0010115
33,0.00117236
34,0.00204958
35,0.00910924
36,0.0119942
37,0.00817906
38,0.00186313
39,0.00363948
40,0.0023147
41,0.0012092
42,0.000389483
43,0.000537508
44,0.00175342
45,0.00295122
46,0.0157137
47,0.00349004
48,0.00212582
49,0.00461377
50,0.00382366
51,0.00497731
52,0.0022417
53,0.00386206
54,0.00492708
55,0.00842817
56,0.0123864
57,0.0260403
58,0.00582953
59,0.00446936
60,0.00444978
61,0.00276256
62,0.00439321
63,0.00475329
64,0.0109901
65,0.0166259
66,0.0215341
67,0.0145776
68,0.00765372
69,0.00311642
70,0.000820458
71,0.000981497
72,0.00222788
73,0.00309474
74,0.0031335
75,0.000970885
76,0.000870629
77,0.000778299
78,0.00123674
79,0.00543975
80,0.0313639
81,0.0235031
82,0.00470657
83,0.00607407
84,0.0129305
85,0.0359159
86,0.0158153
87,0.00186326
88,0.00467647
89,0.00455514
90,0.00223949
91,0.00259885
92,0.000791792
93,0.000475362
94,0.000736463
95,0.00158408
96,0.00126316
97,0.00284308
98,0.00301857
99,0.00254903
100,0.0023405
