# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.21/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.00539467
10,0.000763327
11,0.00228639
12,0.00265929
13,0.00274712
14,0.00739336
15,0.00824559
16,0.010443
17,0.0146908
18,0.00902537
19,0.00983991
20,0.007174
21,0.00936825
22,0.0101395
23,0.00627582
24,0.00860204
25,0.0157819
26,0.0200645
27,0.0168688
28,0.00988489
29,0.012761
30,0.0145302
31,0.0244865
32,0.0175229
33,0.00220993
34,0.0107733
35,0.0126734
36,0.0166887
37,0.0105668
38,0.00770682
39,0.0115694
40,0.0171578
41,0.0145818
42,0.0218304
43,0.0233111
44,0.0109628
45,0.00807413
46,0.00494807
47,0.00366065
48,0.00701003
49,0.0101273
50,0.00413141
51,0.0304786
52,0.0243649
53,0.0218479
54,0.00395637
55,0.00982306
56,0.00458253
57,0.00709211
58,0.00643167
59,0.0217121
60,0.0176886
61,0.0148868
62,0.0069856
63,0.0145739
64,0.0067611
65,0.012545
66,0.0141175
67,0.00431566
68,0.00453925
69,0.00576107
70,0.0100641
71,0.01191
72,0.00762963
73,0.00774133
74,0.0188029
75,0.00722921
76,0.00268018
77,0.0209203
78,0.0212158
79,0.00931968
80,0.018369
81,0.011132
82,0.0162943
83,0.00436348
84,0.0049051
85,0.00552627
86,0.0120187
87,0.00730733
88,0.011635
89,0.0105704
90,0.0230971
91,0.0154382
92,0.0110285
93,0.00306526
94,0.00512109
95,0.00440717
96,0.00500247
97,0.00725617
98,0.00951396
99,0.008648
100,0.0103908
