# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.21/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3923,5400,1129.3
100,8,394,60.375,60.3921,5400,1125.7
100,9,337,60.375,60.375,5400,111.496
100,9,361,60.375,60.375,5400,48.5037
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.674,5400,2301.88
100,17,347,60.375,60.3762,5400,585.115
100,18,363,60.375,60.3777,5400,710.065
100,18,379,60.375,60.3752,5400,344.935
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4542,5400,1651.34
100,20,412,60.375,60.3859,5400,1004.66
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.97804,12600,5385.01
100,23,266,8.93333,8.96861,12600,5075.26
100,24,267,8.93333,8.98513,12600,5586.78
100,24,268,8.93333,9.00227,12600,6000.79
100,25,272,8.93333,8.934,12600,1878.78
100,25,273,8.93333,8.93942,12600,3271.27
100,26,301,8.93333,8.93791,12600,3046.48
100,26,302,8.93333,8.93583,12600,2618.28
100,27,302,8.93333,8.941,12600,3465.88
100,27,303,8.93333,8.94084,12600,3447.69
100,28,307,8.93333,9.08901,12600,7356.09
100,28,336,8.93333,9.02456,12600,6436.05
100,29,339,8.93333,8.93412,12600,1963.39
100,29,340,8.93333,8.94261,12600,3634.8
100,30,328,8.93333,8.9355,12600,2527.36
100,30,329,8.93333,8.96023,12600,4742.61
100,31,331,8.93333,8.93459,12600,2206.96
100,31,332,8.93333,8.93406,12600,1922.38
100,32,336,8.93333,9.04998,12600,6844.09
100,32,360,8.93333,8.97342,12600,5240.04
100,33,368,8.93333,8.94527,12600,3871.26
100,33,384,8.93333,8.93775,12600,3018.5
100,34,372,8.93333,8.93552,12600,2533.05
100,34,388,8.93333,8.93399,12600,1873.17
100,35,377,8.93333,8.94125,12600,3493.23
100,35,393,8.93333,8.93794,12600,3050.26
100,36,400,8.93333,9.02572,12600,6456.54
100,36,401,8.93333,8.93358,12600,1469.88
100,37,405,8.93333,8.98265,12600,5518.9
100,37,406,8.93333,8.93897,12600,3208.56
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1016,9000,1361.54
100,54,237,20.1,20.1107,9000,2196.84
100,55,53,20.1,20.1006,9000,1051.53
100,55,230,20.1,20.1018,9000,1405.69
100,56,146,20.1,20.2101,9000,3934.54
100,57,231,20.1,20.4635,9000,5303.29
100,58,54,20.1,20.1107,9000,2196.84
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1054,9000,1847.72
100,60,102,20.1,20.1009,9000,1174.39
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.627,7200,4920.33
100,62,189,20.1,20.6758,7200,4759.67
100,63,64,20.8315,21.5135,7200,4921.34
100,64,65,13.6719,14.1195,7200,4921.34
100,65,66,16.2607,16.4724,7200,3908.34
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.169,7200,3908.34
100,67,68,16.2607,16.472,7200,3906.33
100,67,257,30.15,30.15,1800,2.00822
100,68,69,83.973,85.1041,7200,3941.35
100,69,70,16.2607,16.3782,7200,3373.35
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.4128,7200,3598.39
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.1846,7200,2946.39
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0843,7200,2779.93
100,75,141,20.1,20.75,7200,4906.07
100,76,77,16.2607,17.6699,7200,6277.26
100,77,78,16.2607,16.4613,7200,3855.8
100,77,255,30.15,44.9614,1800,2421.46
100,78,79,83.973,85.0784,7200,3918.8
100,79,80,16.2607,16.4743,7200,3916.79
100,79,258,30.15,30.15,1800,2.01317
100,80,81,104.804,106.236,7200,3955.01
100,81,82,16.2607,16.4827,7200,3955.01
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.8,7200,6200.61
100,83,84,20.8315,22.5502,7200,6200.61
100,84,85,32.5618,35.0578,7200,6087.57
100,84,189,20.1,20.1,7200,113.045
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7634,7200,4851.22
100,88,292,30.15,40.992,1800,2239.78
100,89,90,13.6719,14.278,7200,5308.58
100,90,91,18.8899,19.7272,7200,5308.58
100,91,92,20.8315,20.9005,7200,2776.13
100,91,183,20.1,20.1273,7200,2220.05
100,91,195,20.1,20.1,7200,312.4
100,92,93,41.6629,42.9075,7200,4809.79
100,93,94,16.2607,16.2885,7200,2352.48
100,93,289,30.15,45.8583,1800,2457.31
100,94,95,74.2247,74.3516,7200,2352.48
100,95,96,16.2607,16.2885,7200,2352.48
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.1678,7200,2458.43
100,97,98,16.2607,16.2938,7200,2458.43
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.468,7200,2458.43
100,99,100,16.2607,16.2938,7200,2458.43
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.328,7200,2458.43
100,101,55,20.1,20.1168,9000,2457.21
100,101,59,20.1,20.1,9000,1.22271
100,102,103,46.2337,46.3447,7200,2561.14
100,103,104,16.2607,16.2997,7200,2561.14
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4765,7200,2561.14
100,105,106,16.2607,16.2997,7200,2561.14
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.1812,7200,2561.14
100,107,108,16.2607,16.2996,7200,2559.88
100,107,288,30.15,30.15,1800,1.26289
100,108,109,74.2247,74.4026,7200,2559.88
100,109,110,16.2607,16.2996,7200,2559.88
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.5133,7200,4372.96
100,111,112,20.8315,20.8869,7200,2628.3
100,111,183,20.1,20.1104,7200,1744.66
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.7953,7200,5413.3
100,113,114,13.6719,14.3272,7200,5413.3
100,114,115,16.2607,17.0389,7200,5411.3
100,114,293,30.15,30.15,1800,2.00601
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1797.94
100,118,399,30.15,30.3301,1800,804.057
100,119,120,32.5618,32.8551,7200,3564.14
100,120,121,37.0921,37.4262,7200,3564.14
100,121,122,16.2607,16.369,7200,3305.14
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7537,7200,3305.14
100,123,124,16.2607,16.369,7200,3305.14
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.449,7200,4360.85
100,125,126,16.2607,16.4708,7200,3900.85
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.5715,7200,3900.85
100,127,128,18.8899,19.134,7200,3900.85
100,128,129,16.2607,16.4119,7200,3592.81
100,128,323,30.15,30.1539,1800,308.039
100,129,130,51.4112,53.9068,7200,5430.47
100,130,131,18.8899,19.8068,7200,5430.47
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.6229,7200,5684.99
100,132,133,20.8315,22.046,7200,5684.99
100,133,134,16.2607,17.0033,7200,5348.33
100,133,297,30.15,30.1555,1800,336.655
100,134,135,9.10112,9.63966,7200,5706.12
100,135,60,20.1,20.1009,9000,1174.39
100,135,136,37.7393,38.6277,7200,4531.73
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.83552,7200,2850.73
100,137,138,65.0831,93.0694,7200,9368.69
100,138,139,16.2607,18.4337,7200,6995.05
100,138,264,30.15,43.8256,1800,2373.64
100,139,140,55.982,72.5817,7200,8537.33
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.2678,7200,3497.33
100,141,142,55.982,67.8625,7200,7852.46
100,142,143,16.2607,19.273,7200,7590.18
100,142,263,30.15,30.152,1800,262.276
100,143,144,53.3933,80.5252,7200,9768.06
100,144,57,20.1,20.1791,9000,3622.29
100,144,145,7.15955,7.72965,7200,6145.76
100,145,58,20.1,20.1107,9000,2196.84
100,145,146,45.5865,46.2053,7200,3948.93
100,146,147,13.6719,16.6194,7200,7883.46
100,147,148,16.2607,18.5703,7200,7102.46
100,147,296,30.15,30.3103,1800,780.999
100,148,149,20.8315,24.4917,7200,7490.43
100,149,150,13.6719,16.0742,7200,7490.43
100,150,151,37.0921,41.1063,7200,6635.7
100,150,309,30.15,30.3799,1800,854.726
100,151,152,41.6629,46.3794,7200,6710.83
100,152,153,16.2607,17.1861,7200,5650.83
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.412,7200,6164.04
100,154,155,37.0921,40.081,7200,6164.04
100,155,156,16.2607,17.5709,7200,6164.04
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,57.1153,7200,6677.16
100,157,158,16.2607,17.3391,7200,5871.16
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.8209,7200,5871.16
100,159,160,16.2607,17.3391,7200,5871.1
100,159,380,30.15,30.15,1800,0.0538225
100,160,161,37.0921,39.7916,7200,6009.1
100,161,162,32.5618,34.9316,7200,6009.1
100,162,163,16.2607,16.347,7200,3123.01
100,162,398,30.15,60.0405,1800,2886.1
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,51.4816,7200,6715.31
100,168,169,20.8315,21.298,7200,4475.67
100,168,216,20.1,20.1282,7200,2239.64
100,169,170,3.9236,3.93141,7200,2444.07
100,169,392,30.15,37.4891,1800,2031.6
100,170,171,16.9079,17.4896,7200,4982.83
100,171,172,29.9326,30.9625,7200,4982.83
100,172,173,13.6719,14.1423,7200,4982.83
100,173,174,16.2607,16.8202,7200,4982.83
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,51.033,7200,5336.77
100,175,176,16.2607,16.4105,7200,3584.37
100,175,359,30.15,34.2127,1800,1752.4
100,176,177,48.8225,49.2723,7200,3584.37
100,177,178,16.2607,16.3965,7200,3497.37
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.871,7200,3510.69
100,179,180,16.2607,16.3985,7200,3510.69
100,179,306,30.15,30.15,1800,0
