# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.56)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.05858e+08,2.67856e+08,
2,0,0,0,0,1.09449e+08,1.16128e+08,
3,0,0,0,0,1.03003e+08,1.05648e+08,
4,0,0,0,0,1.02081e+08,1.04327e+08,
5,0,0,0,0,1.01698e+08,1.03647e+08,
6,0,0,0,0,1.01519e+08,1.034e+08,
7,0,0,0,0,1.01334e+08,1.03251e+08,
8,0,0,0,0,1.01107e+08,1.03022e+08,
9,0,0,0,0,1.00799e+08,1.02833e+08,
10,0,0,0,0,1.00732e+08,1.02754e+08,
11,0,0,0,0,1.006e+08,1.02492e+08,
12,0,0,0,0,1.00585e+08,1.02439e+08,
13,0,0,0,0,1.00552e+08,1.02471e+08,
14,0,0,0,0,1.00519e+08,1.02421e+08,
15,0,0,0,0,1.00511e+08,1.0238e+08,
16,0,0,0,0,1.00473e+08,1.02363e+08,
17,0,0,0,0,1.00453e+08,1.02401e+08,
18,0,0,0,0,1.00404e+08,1.02404e+08,
19,0,0,0,0,1.00392e+08,1.02361e+08,
20,0,0,0,0,1.00364e+08,1.02263e+08,
21,0,0,0,0,1.00342e+08,1.0221e+08,
22,0,0,0,0,1.00325e+08,1.02232e+08,
23,0,0,0,0,1.0032e+08,1.02205e+08,
24,0,0,0,0,1.0031e+08,1.02205e+08,
25,0,0,0,0,1.00307e+08,1.022e+08,
26,0,0,0,0,1.00295e+08,1.02235e+08,
27,0,0,0,0,1.00287e+08,1.02242e+08,
28,0,0,0,0,1.00265e+08,1.02228e+08,
29,0,0,0,0,1.00258e+08,1.02211e+08,
30,0,0,0,0,1.00241e+08,1.02168e+08,
31,0,0,0,0,1.0023e+08,1.02191e+08,
32,0,0,0,0,1.00227e+08,1.02183e+08,
33,0,0,0,0,1.00222e+08,1.02146e+08,
34,0,0,0,0,1.00213e+08,1.0215e+08,
35,0,0,0,0,1.00211e+08,1.02137e+08,
36,0,0,0,0,1.00208e+08,1.02115e+08,
37,0,0,0,0,1.00199e+08,1.0208e+08,
38,0,0,0,0,1.0017e+08,1.02131e+08,
39,0,0,0,0,1.00155e+08,1.02118e+08,
40,0,0,0,0,1.00155e+08,1.02118e+08,
41,0,0,0,0,1.00151e+08,1.02105e+08,
42,0,0,0,0,1.0013e+08,1.02102e+08,
43,0,0,0,0,1.00122e+08,1.02065e+08,
44,0,0,0,0,1.0012e+08,1.02066e+08,
45,0,0,0,0,1.00119e+08,1.02061e+08,
46,0,0,0,0,1.00118e+08,1.0207e+08,
47,0,0,0,0,1.00117e+08,1.02067e+08,
48,0,0,0,0,1.00116e+08,1.02067e+08,
49,0,0,0,0,1.00116e+08,1.02072e+08,
50,0,0,0,0,1.00115e+08,1.02067e+08,
51,0,0,0,0,1.00115e+08,1.02061e+08,
52,0,0,0,0,1.00113e+08,1.02065e+08,
53,0,0,0,0,1.00113e+08,1.02075e+08,
54,0,0,0,0,1.00112e+08,1.02076e+08,
55,0,0,0,0,1.00112e+08,1.02074e+08,
