# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.56/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0.296296
41,0.00303939
42,0.028356
43,0.0276367
44,0.0101898
45,0.0105779
46,0.00844209
47,0.00328236
48,0.00692193
49,0.0135424
50,0.0296791
51,0.0097356
52,0.0197613
53,0.0123599
54,0.0243265
55,0.00534791
56,0.00319733
57,0.00186968
58,0.0035786
59,0.0128452
60,0.0250352
61,0.0327499
62,0.0461079
63,0.00370329
64,0.00836388
65,0.0229192
66,0.01415
67,0.00761054
68,0.00327008
69,0.00108251
70,0.00371849
71,0.00624259
72,0.00303983
73,0.00368128
74,0.00252726
75,0.00538094
76,0.0100088
77,0.00156943
78,0.00512751
79,0.00465222
80,0.0107892
81,0.0222505
82,0.00831393
83,0.0123459
84,0.007456
85,0.0103263
86,0.00887062
87,0.00409349
88,0.00218814
89,0.00928593
90,0.0186739
91,0.017917
92,0.0119762
93,0.00978754
94,0.0125122
95,0.0150768
96,0.0276383
97,0.0152507
98,0.0080637
99,0.0150478
100,0.0102097
